instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,259.1124,259.6048,259.6063,260.9433,[0.3],14,[-0.3648148430718316],[1],[0],[0],[1.336599999994064],0,100,100,99,1,r1b2s10.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,260.9439,261.4386,261.4394,263.6769,[0.3268519083658854],14,[-0.35],[1],[0],[0],[2.2372000000178787],0,101,101,125,1,r1b1s6.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,263.6774,264.1714,264.1729,265.4218,[0.06296301947699653],11,[-0.35833333333333334],[1],[0],[0],[1.2484999999999786],0,102,102,145,1,r2b1s6.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,265.4223,265.9213,265.9223,268.8433,[-0.07685182359483507],9,[-0.35],[1],[0],[0],[2.9207000000178596],0,103,103,245,1,r1b1s6.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,268.8437,269.3376,269.3388,270.7259,[0.39537039862738715],15,[-0.36203706529405383],[1],[0],[0],[1.386800000011931],0,104,104,94,1,r1b2s5.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,270.7263,271.221,271.2223,274.2208,[0.21944444444444444],13,[-0.35833333333333334],[1],[0],[0],[2.998300000011909],0,105,105,250,1,r1b2s1.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,274.2213,274.7207,274.7218,276.1936,[0.3981481764051649],15,[-0.37129635281032985],[1],[0],[0],[1.4707000000179278],0,106,106,151,1,r2b2s2.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,276.194,276.6868,276.6878,278.3875,[0.18518524169921874],13,[-0.3416666666666667],[1],[0],[0],[1.6995999999940636],0,107,107,182,1,r2b1s3.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,278.3882,278.8874,278.8887,281.2041,[0.09907413058810764],11,[-0.36759262084960936],[1],[0],[0],[2.315099999994061],0,108,108,17,1,r1b2s8.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,281.205,281.7086,281.7102,283.7595,[-0.057407379150390625],9,[-0.33796301947699653],[1],[0],[0],[2.048999999999978],0,109,109,189,1,r2b1s10.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,283.7602,284.2538,284.2548,287.2097,[-0.035185156928168405],10,[-0.3518519083658854],[1],[0],[0],[2.9547000000179082],0,110,110,201,1,r1b1s2.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,287.2101,287.7036,287.7046,290.4043,[0.2990741305881076],14,[-0.35833333333333334],[1],[0],[0],[2.6995000000000005],0,111,111,52,1,r1b2s3.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,290.4048,290.9034,290.9053,293.8032,[-0.11018515692816841],9,[-0.36759262084960936],[1],[0],[0],[2.8975999999940427],0,112,112,256,1,r1b2s7.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,293.8038,294.3032,294.3039,296.7202,[-0.020370313856336805],10,[-0.36944444444444446],[1],[0],[0],[2.415999999999997],0,113,113,150,1,r2b2s1.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,296.7207,297.2201,297.2216,298.4095,[0.4027777777777778],15,[-0.36296301947699655],[1],[0],[0],[1.1872999999821445],0,114,114,67,1,r2b1s8.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,298.4099,298.9032,298.9046,300.9215,[0.48796301947699655],17,[-0.36018524169921873],[1],[0],[0],[2.016599999994071],0,115,115,219,1,r1b2s10.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,300.9222,301.4197,301.4208,302.9923,[0.1],11,[-0.37129635281032985],[1],[0],[0],[1.5712000000178818],0,116,116,3,1,r1b1s4.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,302.9932,303.4859,303.4869,305.537,[0.309259287516276],14,[-0.3740741305881076],[1],[0],[0],[2.049900000005948],0,117,117,216,1,r1b2s7.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,305.5376,306.0361,306.0372,307.3229,[0.05370373196072049],11,[-0.34537039862738717],[1],[0],[0],[1.2853000000119437],0,118,118,76,1,r2b2s7.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,307.3234,307.819,307.8203,309.0245,[0.4435185750325521],16,[-0.3370370652940538],[1],[0],[0],[1.2038000000119382],0,119,119,124,1,r1b1s5.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,309.025,309.5195,309.5209,311.6023,[0.08240746392144097],11,[-0.35833333333333334],[1],[0],[0],[2.0811000000238664],0,120,120,122,1,r1b1s3.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,311.6026,312.1022,312.1039,313.1262,[0.3111111111111111],14,[-0.3861111111111111],[1],[0],[0],[1.0218000000119218],0,121,121,10,1,r1b2s1.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,313.1269,313.6189,313.6202,314.4025,[0.25277777777777777],13,[-0.37777777777777777],[1],[0],[0],[0.7820999999939886],0,122,122,26,1,r2b1s7.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,314.4031,314.9027,314.9038,315.6423,[0.21018524169921876],13,[-0.41388888888888886],[1],[0],[0],[0.7382000000179119],0,123,123,69,1,r2b1s10.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,315.6429,316.1357,316.1369,317.358,[-0.3342592451307509],5,[-0.36944444444444446],[1],[0],[0],[1.2209000000059405],0,124,124,141,1,r2b1s2.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,317.3585,317.8519,317.8531,318.8191,[0.4120370652940538],[],[-0.425],[1],[0],[0],[0.9656999999880895],0,125,125,37,1,r2b2s8.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,318.8195,319.3189,319.3198,320.3193,[0.4009259541829427],15,[-0.3546296861436632],[1],[0],[0],[0.99909999999403],0,126,126,93,1,r1b2s4.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,320.3201,320.825,320.826,322.8363,[0.5101852416992188],17,[-0.3898148430718316],[1],[0],[0],[2.0097999999821354],0,127,127,207,1,r1b1s8.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,322.8369,323.3355,323.3368,324.4523,[0.3398148430718316],15,[-0.3888888888888889],[1],[0],[0],[1.115400000005991],0,128,128,19,1,r1b2s10.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,324.4528,324.9518,324.9531,326.1856,[-0.2814814673529731],6,[-0.3388888888888889],[1],[0],[0],[1.2322999999821604],0,129,129,91,1,r1b2s2.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,326.1866,326.6853,326.6865,327.9582,[0.5083333333333333],17,[-0.37222222222222223],[1],[0],[0],[1.2715999999940664],0,130,130,32,1,r2b2s3.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,327.9588,328.452,328.453,329.2182,[0.5481482611762153],17,[-0.3768519083658854],[1],[0],[0],[0.7648999999761372],0,131,131,18,1,r1b2s9.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,329.2186,329.7186,329.72,335.2417,[0.8879630194769965],[],[-0.34814817640516493],[1],[0],[0],[5.5215999999940095],0,132,132,271,1,r2b2s2.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,335.242,335.7351,335.7365,345.9692,[0.6120371500651042],18,[-0.34444444444444444],[1],[0],[0],[10.232599999994022],0,133,133,90,1,r1b2s1.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,345.9697,346.4684,346.4695,350.8241,[0.5453704833984375],17,[-0.32407413058810763],[1],[0],[0],[4.354299999982118],0,134,134,190,1,r2b2s1.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,350.8248,351.3172,351.3183,362.5016,[0.5351852416992188],17,[-0.33611111111111114],[1],[0],[0],[11.182700000017917],0,135,135,155,1,r2b2s6.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,362.5029,363.0005,363.0022,365.6542,[0.5481482611762153],17,[-0.3685185750325521],[1],[0],[0],[2.651800000011974],0,136,136,113,1,r2b2s4.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,365.6549,366.1505,366.1521,368.7176,[0.45925928751627604],16,[-0.36296301947699655],[1],[0],[0],[2.565099999994061],0,137,137,236,1,r2b2s7.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,368.7184,369.2169,369.2184,370.7861,[0.5416666666666666],17,[-0.3527777777777778],[1],[0],[0],[1.5675000000000523],0,138,138,162,1,r1b1s3.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,370.7866,371.2838,371.2851,373.4507,[0.48703706529405383],17,[-0.34444444444444444],[1],[0],[0],[2.1649999999999636],0,139,139,218,1,r1b2s9.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,373.4512,373.9498,373.951,376.1342,[0.4768519083658854],16,[-0.34537039862738717],[1],[0],[0],[2.182699999988074],0,140,140,205,1,r1b1s6.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,376.135,376.6332,376.6344,377.7236,[0.49166666666666664],17,[-0.36203706529405383],[1],[0],[0],[1.0889999999999986],0,141,141,77,1,r2b2s8.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,377.7241,378.2171,378.2183,380.2171,[0.17870373196072048],12,[-0.35833333333333334],[1],[0],[0],[1.998699999988105],0,142,142,237,1,r2b2s8.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,380.2181,380.7168,380.7187,382.0892,[0.31018524169921874],14,[-0.37222222222222223],[1],[0],[0],[1.3703000000118664],0,143,143,129,1,r1b1s10.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,382.0897,382.5833,382.5846,383.7499,[0.1518519083658854],12,[-0.3648148430718316],[1],[0],[0],[1.16519999998809],0,144,144,66,1,r2b1s7.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,383.7504,384.2495,384.251,386.1329,[0.059259287516276044],11,[-0.38148150973849826],[1],[0],[0],[1.8815000000000168],0,145,145,83,1,r1b1s4.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,386.1335,386.6325,386.6336,387.8158,[0.16203706529405382],12,[-0.3638888888888889],[1],[0],[0],[1.1819999999999595],0,146,146,62,1,r2b1s3.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,387.8161,388.3164,388.3181,392.2722,[0.29259262084960935],14,[-0.36296301947699655],[1],[0],[0],[3.9539000000060014],0,147,147,210,1,r1b2s1.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,392.2728,392.7655,392.7664,394.1326,[0.48425928751627606],17,[-0.3518519083658854],[1],[0],[0],[1.365900000005979],0,148,148,142,1,r2b1s3.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,394.1337,394.6328,394.6342,397.2901,[0.3870370652940538],15,[-0.37129635281032985],[1],[0],[0],[2.655599999994024],0,149,149,199,1,r2b2s10.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,397.291,397.7823,397.7834,399.322,[-0.4175925784640842],4,[-0.3685185750325521],[1],[0],[0],[1.538400000005936],0,150,150,163,1,r1b1s4.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,399.3226,399.8159,399.8174,403.3165,[0.4157407972547743],16,[-0.37037039862738713],[1],[0],[0],[3.4986000000238278],0,151,151,159,1,r2b2s10.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,403.317,403.8189,403.8199,411.8822,[0.1518519083658854],12,[-0.35555555555555557],[1],[0],[0],[8.061999999999955],0,152,152,247,1,r1b1s8.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,411.8827,412.3819,412.383,414.2221,[0.2009259541829427],13,[-0.3879630194769965],[1],[0],[0],[1.8388999999761495],0,153,153,59,1,r1b2s10.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,414.2227,414.716,414.7178,417.9715,[0.4796296861436632],17,[-0.3648148430718316],[1],[0],[0],[3.253499999999974],0,154,154,61,1,r2b1s2.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,417.9719,418.466,418.4674,425.9538,[0.3879630194769965],15,[-0.34814817640516493],[1],[0],[0],[7.486200000017902],0,155,155,84,1,r1b1s5.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,425.9544,426.4486,426.4497,429.8981,[-0.4814814673529731],3,[-0.3425926208496094],[1],[0],[0],[3.4481999999880486],0,156,156,278,1,r2b2s9.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,429.8988,430.3979,430.3988,433.5654,[-0.2314814673529731],7,[-0.35],[1],[0],[0],[3.1659000000059336],0,157,157,240,1,r1b1s1.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,433.5662,434.0643,434.0654,437.5527,[-0.04629626803927951],9,[-0.35],[1],[0],[0],[3.4871000000238155],0,158,158,149,1,r2b1s10.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,437.5531,438.0478,438.0487,439.148,[0.08425928751627604],11,[-0.3648148430718316],[1],[0],[0],[1.09880000001192],0,159,159,65,1,r2b1s6.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,439.1489,439.6476,439.6489,444.764,[0.02314817640516493],10,[-0.3648148430718316],[1],[0],[0],[5.114800000011883],0,160,160,74,1,r2b2s5.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,444.7645,445.2639,445.2651,447.2979,[-0.1601851569281684],8,[-0.3462963528103299],[1],[0],[0],[2.0321999999881086],0,161,161,203,1,r1b1s4.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,447.2986,447.7975,447.7987,449.1317,[0.19351857503255207],13,[-0.35833333333333334],[1],[0],[0],[1.3326999999880513],0,162,162,86,1,r1b1s7.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,449.1323,449.6307,449.6319,452.5813,[0.41388888888888886],16,[-0.3518519083658854],[1],[0],[0],[2.948900000006006],0,163,163,264,1,r2b1s5.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,452.5819,453.0803,453.0813,461.1534,[0.47870373196072047],16,[-0.34444444444444444],[1],[0],[0],[8.071800000011933],0,164,164,13,1,r1b2s4.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,461.1539,461.6468,461.6479,508.979,[0.5277777777777778],17,[-0.34537039862738717],[1],[0],[0],[47.330700000017885],0,165,165,54,1,r1b2s5.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,508.9798,509.4682,509.4693,511.9116,[0.4666666666666667],16,[-0.37222222222222223],[1],[0],[0],[2.4420999999939568],0,166,166,39,1,r2b2s10.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,511.912,512.4113,512.4127,513.9493,[0.2685185750325521],14,[-0.3925926208496094],[1],[0],[0],[1.5364000000059832],0,167,167,64,1,r2b1s5.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,513.9498,514.445,514.4458,516.6182,[0.04629635281032986],11,[-0.3796296861436632],[1],[0],[0],[2.172099999993975],0,168,168,171,1,r1b2s2.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,516.6186,517.1111,517.1122,518.3511,[-0.18055555555555555],8,[-0.3759259541829427],[1],[0],[0],[1.2384999999999309],0,169,169,114,1,r2b2s5.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,518.3515,518.8448,518.846,520.7835,[-0.22870368957519532],7,[-0.3611111111111111],[1],[0],[0],[1.9373999999761509],0,170,170,220,1,r2b1s1.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,520.7839,521.279,521.2804,522.5337,[0.1870370652940538],13,[-0.35370373196072047],[1],[0],[0],[1.2531000000238919],0,171,171,120,1,r1b1s1.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,522.5346,523.0283,523.0295,524.0686,[0.3268519083658854],15,[-0.41296301947699654],[1],[0],[0],[1.038799999982075],0,172,172,140,1,r2b1s1.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,524.069,524.5618,524.5634,526.3114,[0.19444444444444445],13,[-0.35370373196072047],[1],[0],[0],[1.7477000000178577],0,173,173,36,1,r2b2s7.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,526.3121,526.8112,526.8124,527.9783,[0.41388888888888886],16,[-0.34444444444444444],[1],[0],[0],[1.1654000000058886],0,174,174,130,1,r1b2s1.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,527.9792,528.4664,528.4676,529.5851,[-0.3416666666666667],5,[-0.384259287516276],[1],[0],[0],[1.1172999999820377],0,175,175,81,1,r1b1s2.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,529.5855,530.078,530.0794,531.2498,[0.22037039862738717],13,[-0.3888888888888889],[1],[0],[0],[1.170100000023922],0,176,176,116,1,r2b2s7.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,531.2504,531.7443,531.7453,534.2451,[-0.1092592027452257],9,[-0.3657407972547743],[1],[0],[0],[2.4994000000059486],0,177,177,215,1,r1b2s6.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,534.2456,534.7446,534.7454,536.7,[-0.3055555555555556],6,[-0.3611111111111111],[1],[0],[0],[1.9544000000059896],0,178,178,208,1,r1b1s9.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,536.7005,537.1938,537.1949,539.144,[0.607407463921441],18,[-0.3518519083658854],[1],[0],[0],[1.9488000000119428],0,179,179,202,1,r1b1s3.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,539.1447,539.644,539.645,541.0827,[0.07314817640516492],11,[-0.3277777777777778],[1],[0],[0],[1.4375999999940632],0,180,180,70,1,r2b2s1.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,541.0836,541.5815,541.5831,543.7322,[-0.05],9,[-0.3611111111111111],[1],[0],[0],[2.1487999999820886],0,181,181,234,1,r2b2s5.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,543.7333,544.2272,544.2283,545.8986,[-0.024074045817057292],10,[-0.35925928751627606],[1],[0],[0],[1.669999999999959],0,182,182,23,1,r2b1s4.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,545.8991,546.3938,546.3949,547.5995,[-0.05277777777777778],10,[-0.4083333333333333],[1],[0],[0],[1.2043000000119264],0,183,183,53,1,r1b2s4.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,547.6001,548.0935,548.0947,549.016,[0.07407413058810763],11,[-0.36203706529405383],[1],[0],[0],[0.9210000000000491],0,184,184,29,1,r2b1s10.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,549.0165,549.5107,549.5118,551.5942,[0.1287037319607205],12,[-0.36759262084960936],[1],[0],[0],[2.0820000000001073],0,185,185,209,1,r1b1s10.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,551.5949,552.0937,552.0953,554.977,[-0.10648142496744792],9,[-0.35833333333333334],[1],[0],[0],[2.88149999999996],0,186,186,179,1,r1b2s10.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,554.9776,555.4768,555.4779,556.901,[0.09351857503255208],11,[-0.3740741305881076],[1],[0],[0],[1.4222000000179378],0,187,187,60,1,r2b1s1.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,556.9017,557.3929,557.3944,558.9266,[-0.06296293470594617],9,[-0.37129635281032985],[1],[0],[0],[1.5321000000237746],0,188,188,56,1,r1b2s7.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,558.9271,559.4269,559.4281,560.7317,[-0.22685182359483508],7,[-0.3611111111111111],[1],[0],[0],[1.3034999999999854],0,189,189,48,1,r1b1s9.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,560.7324,561.2262,561.2275,562.2766,[-0.2814814673529731],6,[-0.382407463921441],[1],[0],[0],[1.048899999976129],0,190,190,7,1,r1b1s8.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,562.2772,562.7757,562.7762,564.0941,[0.016666666666666666],10,[-0.35370373196072047],[1],[0],[0],[1.3176999999880081],0,191,191,79,1,r2b2s10.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,564.0945,564.5931,564.5943,565.5828,[-0.09444444444444444],9,[-0.3685185750325521],[1],[0],[0],[0.9884000000058677],0,192,192,43,1,r1b1s4.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,565.5833,566.0764,566.0774,569.0321,[0.1111111111111111],12,[-0.3685185750325521],[1],[0],[0],[2.954499999999939],0,193,193,275,1,r2b2s6.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,569.0333,569.5262,569.5275,571.2931,[0.5601852416992188],18,[-0.37129635281032985],[1],[0],[0],[1.765399999976239],0,194,194,172,1,r1b2s3.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,571.2935,571.7926,571.794,572.8316,[0.44722222222222224],16,[-0.37222222222222223],[1],[0],[0],[1.0373999999761736],0,195,195,20,1,r2b1s1.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,572.832,573.3257,573.327,575.4926,[0.2111111111111111],13,[-0.36944444444444446],[1],[0],[0],[2.16519999998809],0,196,196,229,1,r2b1s10.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,575.493,575.9921,575.9932,579.1652,[-0.17129626803927953],8,[-0.34444444444444444],[1],[0],[0],[3.1715000000000373],0,197,197,102,1,r2b1s3.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,579.1657,579.6591,579.6603,581.8487,[0.05555555555555555],11,[-0.38518524169921875],[1],[0],[0],[2.1882000000179005],0,198,198,5,1,r1b1s6.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,581.849,582.3426,582.344,584.4671,[-0.2314814673529731],7,[-0.3462963528103299],[1],[0],[0],[2.122699999988072],0,199,199,238,1,r2b2s9.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,584.4674,584.9591,584.9607,588.0156,[0.5416666666666666],17,[-0.3277777777777778],[1],[0],[0],[3.054699999988088],0,200,200,257,1,r1b2s8.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,588.0164,588.5087,588.5099,590.0981,[-0.43333333333333335],4,[-0.35648150973849824],[1],[0],[0],[1.5877000000178896],0,201,201,193,1,r2b2s4.png,585
