instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,335.598,336.091,336.091,343.565,[-0.08873239436619719],9,[-0.3],[1],[0],[0],[7.4739999999999895],0,100,100,77,1,r2b2s8.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,343.565,344.057,344.058,345.814,[0.3464788732394366],15,[-0.35352112676056335],[1],[0],[0],[1.7559999999999718],0,101,101,120,1,r1b1s1.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,345.815,346.307,346.308,348.481,[0.3788732394366197],15,[-0.3647887323943662],[1],[0],[0],[2.173000000000002],0,102,102,232,1,r2b2s3.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,348.481,348.973,348.974,350.48,[0.4788732394366197],16,[-0.34225352112676055],[1],[0],[0],[1.5059999999999718],0,103,103,42,1,r1b1s3.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,350.481,350.973,350.974,353.131,[0.6507042253521127],19,[-0.352112676056338],[1],[0],[0],[2.156000000000006],0,104,104,6,1,r1b1s7.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,353.131,353.623,353.623,356.581,[0.20422535211267606],13,[-0.3352112676056338],[1],[0],[0],[2.9570000000000505],0,105,105,233,1,r2b2s4.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,356.581,357.073,357.073,359.864,[0.04647887323943662],11,[-0.3788732394366197],[1],[0],[0],[2.790999999999997],0,106,106,255,1,r1b2s6.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,359.864,360.356,360.356,361.83,[0.0323943661971831],10,[-0.35774647887323946],[1],[0],[0],[1.4739999999999895],0,107,107,28,1,r2b1s9.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,361.83,362.322,362.323,363.363,[0.2971830985915493],14,[-0.3380281690140845],[1],[0],[0],[1.0399999999999636],0,108,108,66,1,r2b1s7.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,363.363,363.856,363.857,366.459,[0.5366197183098591],17,[-0.35070422535211265],[1],[0],[0],[2.600999999999999],0,109,109,270,1,r2b2s1.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,366.459,366.955,366.956,368.513,[0.2704225352112676],14,[-0.35070422535211265],[1],[0],[0],[1.5570000000000164],0,110,110,160,1,r1b1s1.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,368.513,369.005,369.006,370.579,[0.5028169014084507],17,[-0.38309859154929576],[1],[0],[0],[1.572999999999979],0,111,111,168,1,r1b1s9.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,370.579,371.072,371.073,373.262,[0.19718309859154928],13,[-0.36338028169014086],[1],[0],[0],[2.1889999999999645],0,112,112,223,1,r2b1s4.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,373.262,373.755,373.756,376.462,[0.5112676056338028],17,[-0.38309859154929576],[1],[0],[0],[2.7060000000000173],0,113,113,253,1,r1b2s4.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,376.462,376.955,376.955,380.178,[0.38873239436619716],15,[-0.34225352112676055],[1],[0],[0],[3.223000000000013],0,114,114,123,1,r1b1s4.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,380.178,380.671,380.672,385.165,[0.3816901408450704],15,[-0.3380281690140845],[1],[0],[0],[4.492999999999995],0,115,115,164,1,r1b1s5.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,385.166,385.654,385.655,387.211,[0.3464788732394366],15,[-0.352112676056338],[1],[0],[0],[1.5559999999999832],0,116,116,178,1,r1b2s9.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,387.211,387.705,387.705,389.028,[0.02676056338028169],10,[-0.34788732394366195],[1],[0],[0],[1.322999999999979],0,117,117,41,1,r1b1s2.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,389.028,389.52,389.521,392.561,[0.18732394366197183],13,[-0.35774647887323946],[1],[0],[0],[3.0400000000000205],0,118,118,265,1,r2b1s6.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,392.561,393.054,393.054,394.411,[0.2],13,[-0.3436619718309859],[1],[0],[0],[1.356999999999971],0,119,119,70,1,r2b2s1.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,394.411,394.904,394.904,408.31,[0.05211267605633803],11,[-0.32816901408450705],[1],[0],[0],[13.405999999999949],0,120,120,155,1,r2b2s6.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,408.31,408.803,408.804,410.16,[0.02676056338028169],10,[-0.3492957746478873],[1],[0],[0],[1.3559999999999945],0,121,121,159,1,r2b2s10.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,410.161,410.654,410.655,412.793,[0.6774647887323944],19,[-0.34225352112676055],[1],[0],[0],[2.137999999999977],0,122,122,208,1,r1b1s9.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,412.793,413.286,413.287,415.11,[0.676056338028169],19,[-0.35774647887323946],[1],[0],[0],[1.8220000000000027],0,123,123,194,1,r2b2s5.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,415.11,415.602,415.603,416.76,[0.44929577464788734],16,[-0.36619718309859156],[1],[0],[0],[1.157000000000096],0,124,124,116,1,r2b2s7.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,416.761,417.252,417.253,418.58,[0.2802816901408451],14,[-0.36338028169014086],[1],[0],[0],[1.3269999999999982],0,125,125,111,1,r2b2s2.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,418.58,419.069,419.07,420.326,[0.34507042253521125],15,[-0.3352112676056338],[1],[0],[0],[1.2559999999999718],0,126,126,81,1,r1b1s2.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,420.326,420.819,420.819,421.943,[0.2943661971830986],14,[-0.3619718309859155],[1],[0],[0],[1.1240000000000236],0,127,127,78,1,r2b2s9.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,421.943,422.436,422.436,425.659,[0.5225352112676056],17,[-0.35352112676056335],[1],[0],[0],[3.223000000000013],0,128,128,92,1,r1b2s3.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,425.659,426.152,426.153,427.26,[0.4225352112676056],16,[-0.3732394366197183],[1],[0],[0],[1.1070000000000846],0,129,129,108,1,r2b1s9.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,427.26,427.752,427.752,428.819,[0.352112676056338],15,[-0.37464788732394366],[1],[0],[0],[1.0670000000000073],0,130,130,22,1,r2b1s3.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,428.819,429.318,429.319,430.575,[0.6577464788732394],19,[-0.3619718309859155],[1],[0],[0],[1.2560000000000286],0,131,131,146,1,r2b1s7.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,430.575,431.068,431.069,432.225,[0.46619718309859154],16,[-0.3619718309859155],[1],[0],[0],[1.156000000000006],0,132,132,72,1,r2b2s3.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,432.226,432.718,432.719,434.809,[0.38873239436619716],15,[-0.35352112676056335],[1],[0],[0],[2.089999999999975],0,133,133,191,1,r2b2s2.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,434.809,435.302,435.302,436.592,[0.7056338028169014],20,[-0.36619718309859156],[1],[0],[0],[1.2900000000000205],0,134,134,94,1,r1b2s5.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,436.593,437.085,437.085,438.358,[0.44647887323943664],16,[-0.35492957746478876],[1],[0],[0],[1.2729999999999677],0,135,135,24,1,r2b1s5.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,438.358,438.851,438.851,439.975,[0.37464788732394366],15,[-0.34507042253521125],[1],[0],[0],[1.1239999999999668],0,136,136,13,1,r1b2s4.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,439.975,440.468,440.468,442.425,[0.3492957746478873],15,[-0.3816901408450704],[1],[0],[0],[1.9560000000000173],0,137,137,34,1,r2b2s5.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,442.425,442.917,442.918,444.209,[0.39859154929577467],15,[-0.3323943661971831],[1],[0],[0],[1.2909999999999968],0,138,138,84,1,r1b1s5.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,444.209,444.701,444.701,446.192,[0.18732394366197183],13,[-0.35352112676056335],[1],[0],[0],[1.490000000000009],0,139,139,129,1,r1b1s10.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,446.192,446.684,446.685,448.275,[0.7],19,[-0.352112676056338],[1],[0],[0],[1.5900000000000318],0,140,140,114,1,r2b2s5.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,448.275,448.767,448.768,451.774,[0.21690140845070421],13,[-0.34507042253521125],[1],[0],[0],[3.005999999999972],0,141,141,272,1,r2b2s3.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,451.774,452.267,452.268,453.457,[0.14507042253521127],12,[-0.37464788732394366],[1],[0],[0],[1.1890000000000214],0,142,142,127,1,r1b1s8.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,453.458,453.95,453.951,456.956,[0.10422535211267606],11,[-0.35492957746478876],[1],[0],[0],[3.0049999999999955],0,143,143,278,1,r2b2s9.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,456.957,457.45,457.451,459.024,[0.10845070422535211],11,[-0.33098591549295775],[1],[0],[0],[1.5739999999999554],0,144,144,197,1,r2b2s8.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,459.024,459.517,459.517,460.474,[0],10,[-0.3563380281690141],[1],[0],[0],[0.9569999999999936],0,145,145,47,1,r1b1s8.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,460.474,460.967,460.967,465.323,[0.19014084507042253],13,[-0.33661971830985915],[1],[0],[0],[4.3559999999999945],0,146,146,245,1,r1b1s6.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,465.323,465.818,465.818,466.808,[0.22816901408450704],14,[-0.2887323943661972],[1],[0],[0],[0.9889999999999759],0,147,147,109,1,r2b1s10.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,466.808,467.301,467.302,468.235,[0.22535211267605634],[],[-0.2211267605633803],[1],[0],[0],[0.9329999999999927],0,148,148,90,1,r1b2s1.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,468.235,468.733,468.733,469.481,[0.271830985915493],14,[-0.3211267605633803],[1],[0],[0],[0.7480000000000473],0,149,149,115,1,r2b2s6.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,469.481,469.983,469.983,470.908,[0.2577464788732394],13,[-0.3464788732394366],[1],[0],[0],[0.924000000000035],0,150,150,39,1,r2b2s10.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,470.908,471.399,471.4,473.374,[0.2535211267605634],13,[-0.3591549295774648],[1],[0],[0],[1.9739999999999895],0,151,151,231,1,r2b2s2.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,473.374,473.866,473.866,474.991,[0.2549295774647887],13,[-0.36056338028169016],[1],[0],[0],[1.125],0,152,152,86,1,r1b1s7.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,474.991,475.482,475.483,476.461,[0.24929577464788732],13,[-0.3563380281690141],[1],[0],[0],[0.9780000000000086],0,153,153,75,1,r2b2s6.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,476.461,476.949,476.95,478.123,[0.2605633802816901],14,[-0.36338028169014086],[1],[0],[0],[1.172999999999945],0,154,154,136,1,r1b2s7.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,478.123,478.615,478.616,481.391,[0.2647887323943662],14,[-0.3676056338028169],[1],[0],[0],[2.7749999999999773],0,155,155,268,1,r2b1s9.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,481.391,481.882,481.882,484.057,[0.30985915492957744],14,[-0.3],[1],[0],[0],[2.1750000000000114],0,156,156,206,1,r1b1s7.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,484.057,484.548,484.549,485.334,[0.2267605633802817],[],[-0.4915492957746479],[1],[0],[0],[0.7849999999999682],0,157,157,43,1,r1b1s4.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,485.334,485.856,485.857,490.435,[0.22816901408450704],[],[-0.07464788732394366],[1],[0],[0],[4.576999999999998],0,158,158,228,1,r2b1s9.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,490.437,490.932,490.935,492.189,[0.04225352112676056],11,[-0.34225352112676055],[1],[0],[0],[1.254000000000076],0,159,159,143,1,r2b1s4.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,492.189,492.681,492.682,494.673,[0.056338028169014086],11,[-0.36619718309859156],[1],[0],[0],[1.990000000000009],0,160,160,234,1,r2b2s5.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,494.673,495.165,495.165,498.189,[0.12112676056338029],12,[-0.36901408450704226],[1],[0],[0],[3.024000000000001],0,161,161,269,1,r2b1s10.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,498.189,498.682,498.683,500.172,[0.10140845070422536],11,[-0.3704225352112676],[1],[0],[0],[1.4890000000000327],0,162,162,60,1,r2b1s1.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,500.172,500.664,500.665,501.622,[0.0676056338028169],11,[-0.3563380281690141],[1],[0],[0],[0.9559999999999036],0,163,163,48,1,r1b1s9.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,501.622,502.114,502.115,504.222,[0.12816901408450704],12,[-0.37183098591549296],[1],[0],[0],[2.106999999999971],0,164,164,218,1,r1b2s9.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,504.222,504.714,504.715,505.872,[0.11549295774647887],12,[-0.3591549295774648],[1],[0],[0],[1.155999999999949],0,165,165,144,1,r2b1s5.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,505.872,506.364,506.364,507.148,[0.2267605633802817],13,[-0.37183098591549296],[1],[0],[0],[0.7839999999999918],0,166,166,95,1,r1b2s6.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,507.148,507.647,507.648,509.072,[0.2535211267605634],13,[-0.3647887323943662],[1],[0],[0],[1.4230000000000018],0,167,167,179,1,r1b2s10.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,509.072,509.564,509.564,510.505,[0.10422535211267606],11,[-0.34788732394366195],[1],[0],[0],[0.9409999999999172],0,168,168,74,1,r2b2s5.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,510.505,510.997,510.997,512.288,[0.1732394366197183],12,[-0.37183098591549296],[1],[0],[0],[1.29099999999994],0,169,169,133,1,r1b2s4.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,512.288,512.78,512.781,513.888,[0.22253521126760564],13,[-0.33380281690140845],[1],[0],[0],[1.106999999999971],0,170,170,152,1,r2b2s3.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,513.888,514.38,514.381,515.538,[0.1056338028169014],11,[-0.35070422535211265],[1],[0],[0],[1.1569999999999254],0,171,171,131,1,r1b2s2.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,515.538,516.03,516.031,517.775,[0.23380281690140844],13,[-0.3591549295774648],[1],[0],[0],[1.7439999999999145],0,172,172,210,1,r1b2s1.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,517.775,518.266,518.266,519.271,[0.08450704225352113],11,[-0.36901408450704226],[1],[0],[0],[1.0050000000001091],0,173,173,9,1,r1b1s10.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,519.271,519.763,519.764,520.671,[0.26901408450704223],14,[-0.35774647887323946],[1],[0],[0],[0.9070000000000391],0,174,174,45,1,r1b1s6.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,520.671,521.163,521.164,524.055,[0.06338028169014084],11,[-0.34225352112676055],[1],[0],[0],[2.8910000000000764],0,175,175,261,1,r2b1s2.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,524.055,524.546,524.547,525.396,[0.176056338028169],12,[-0.3704225352112676],[1],[0],[0],[0.8490000000000464],0,176,176,110,1,r2b2s1.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,525.397,525.896,525.896,527.337,[0.06338028169014084],11,[-0.32535211267605635],[1],[0],[0],[1.4409999999999172],0,177,177,193,1,r2b2s4.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,527.337,527.829,527.83,528.888,[0.28450704225352114],14,[-0.32535211267605635],[1],[0],[0],[1.0570000000000164],0,178,178,103,1,r2b1s4.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,528.888,529.379,529.38,530.337,[0.15492957746478872],12,[-0.3704225352112676],[1],[0],[0],[0.9569999999999936],0,179,179,5,1,r1b1s6.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,530.337,530.829,530.83,532.287,[0.3845070422535211],15,[-0.3380281690140845],[1],[0],[0],[1.4569999999999936],0,180,180,188,1,r2b1s9.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,532.287,532.779,532.78,534.363,[0.5788732394366197],18,[-0.3647887323943662],[1],[0],[0],[1.58299999999997],0,181,181,167,1,r1b1s8.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,534.363,534.863,534.864,537.053,[0.4183098591549296],16,[-0.34788732394366195],[1],[0],[0],[2.1889999999999645],0,182,182,213,1,r1b2s4.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,537.053,537.545,537.546,540.453,[0.252112676056338],13,[-0.37746478873239436],[1],[0],[0],[2.9069999999999254],0,183,183,254,1,r1b2s5.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,540.453,540.945,540.946,543.836,[0.13943661971830987],12,[-0.38591549295774646],[1],[0],[0],[2.8899999999999864],0,184,184,257,1,r1b2s8.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,543.837,544.328,544.329,545.353,[0.24788732394366197],13,[-0.35492957746478876],[1],[0],[0],[1.0229999999999109],0,185,185,12,1,r1b2s3.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,545.353,545.845,545.846,546.802,[0.0028169014084507044],10,[-0.3436619718309859],[1],[0],[0],[0.9560000000000173],0,186,186,59,1,r1b2s10.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,546.802,547.295,547.295,551.619,[-0.17887323943661973],8,[-0.35492957746478876],[1],[0],[0],[4.323999999999955],0,187,187,260,1,r2b1s1.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,551.619,552.112,552.113,553.319,[0.1591549295774648],12,[-0.36901408450704226],[1],[0],[0],[1.2060000000000173],0,188,188,147,1,r2b1s8.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,553.319,553.811,553.812,554.835,[0.12535211267605634],12,[-0.38873239436619716],[1],[0],[0],[1.0230000000000246],0,189,189,124,1,r1b1s5.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,554.835,555.328,555.328,556.319,[-0.35352112676056335],5,[-0.35070422535211265],[1],[0],[0],[0.9910000000000991],0,190,190,46,1,r1b1s7.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,556.319,556.811,556.811,558.285,[-0.7309859154929578],1,[-0.3647887323943662],[1],[0],[0],[1.4740000000000464],0,191,191,166,1,r1b1s7.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,558.285,558.778,558.778,561.935,[0.47464788732394364],16,[-0.3323943661971831],[1],[0],[0],[3.157000000000039],0,192,192,259,1,r1b2s10.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,561.936,562.427,562.428,566.139,[-0.14366197183098592],8,[-0.34507042253521125],[1],[0],[0],[3.7110000000000127],0,193,193,241,1,r1b1s2.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,566.139,566.627,566.628,568.501,[0.27887323943661974],14,[-0.35774647887323946],[1],[0],[0],[1.8729999999999336],0,194,194,196,1,r2b2s7.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,568.501,568.993,568.994,570.567,[0.07605633802816901],11,[-0.36338028169014086],[1],[0],[0],[1.572999999999979],0,195,195,61,1,r2b1s2.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,570.568,571.06,571.061,572.118,[0.3056338028169014],14,[-0.34507042253521125],[1],[0],[0],[1.0570000000000164],0,196,196,4,1,r1b1s5.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,572.118,572.61,572.61,573.851,[0.7070422535211267],20,[-0.3563380281690141],[1],[0],[0],[1.2409999999999854],0,197,197,149,1,r2b1s10.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,573.852,574.343,574.344,575.334,[0.19859154929577466],13,[-0.3436619718309859],[1],[0],[0],[0.9900000000000091],0,198,198,2,1,r1b1s3.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,575.334,575.826,575.827,577.184,[0.676056338028169],19,[-0.34507042253521125],[1],[0],[0],[1.3570000000000846],0,199,199,151,1,r2b2s2.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,577.185,577.676,577.677,581.517,[0.5422535211267606],17,[-0.352112676056338],[1],[0],[0],[3.840000000000032],0,200,200,274,1,r2b2s5.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,581.517,582.009,582.01,583.085,[0.05352112676056338],11,[-0.35352112676056335],[1],[0],[0],[1.0750000000000455],0,201,201,44,1,r1b1s5.png,92
