instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,258.9269,259.4252,259.4259,260.6867,[0.08888888888888889],11,[-0.34814814814814815],[1],[0],[0],[1.260599999999613],0,100,100,6,1,r1b1s7.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,260.6871,261.1864,261.187,262.9088,[0.6259259259259259],19,[-0.36944444444444446],[1],[0],[0],[1.7216000000005351],0,101,101,196,1,r2b2s7.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,262.9092,263.4106,263.4111,266.4153,[0.1111111111111111],11,[-0.3425925925925926],[1],[0],[0],[3.004099999999596],0,102,102,243,1,r1b1s4.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,266.4156,266.9139,266.9147,268.448,[0.55],17,[-0.3648148148148148],[1],[0],[0],[1.5332000000001926],0,103,103,98,1,r1b2s9.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,268.4483,268.9476,268.9485,270.0644,[0.725925925925926],20,[-0.3638888888888889],[1],[0],[0],[1.1157000000001744],0,104,104,97,1,r1b2s8.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,270.0647,270.5646,270.5652,272.5037,[0.55],17,[-0.35648148148148145],[1],[0],[0],[1.9384000000003994],0,105,105,162,1,r1b1s3.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,272.504,273.003,273.0037,275.0199,[0.6148148148148148],18,[-0.35833333333333334],[1],[0],[0],[2.0160000000000196],0,106,106,227,1,r2b1s8.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,275.0204,275.5194,275.5202,277.4644,[-0.5592592592592592],2,[-0.3509259259259259],[1],[0],[0],[1.9441000000005602],0,107,107,68,1,r2b1s9.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,277.4648,277.9651,277.9656,279.6643,[0.6314814814814815],19,[-0.37037037037037035],[1],[0],[0],[1.698500000000024],0,108,108,145,1,r2b1s6.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,279.6646,280.1646,280.1651,281.6417,[0.6564814814814814],19,[-0.36574074074074076],[1],[0],[0],[1.476399999999444],0,109,109,139,1,r1b2s10.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,281.6421,282.1417,282.1423,283.1918,[0.7037037037037037],20,[-0.36203703703703705],[1],[0],[0],[1.0492999999997892],0,110,110,149,1,r2b1s10.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,283.1922,283.6919,283.6925,286.8209,[0.5018518518518519],17,[-0.35185185185185186],[1],[0],[0],[3.1283000000007632],0,111,111,277,1,r2b2s8.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,286.8212,287.3201,287.3206,290.904,[0.40925925925925927],16,[-0.33425925925925926],[1],[0],[0],[3.583299999999781],0,112,112,265,1,r2b1s6.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,290.9042,291.4027,291.4032,293.9419,[0.6370370370370371],19,[-0.36666666666666664],[1],[0],[0],[2.5384000000003653],0,113,113,91,1,r1b2s2.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,293.9422,294.4422,294.4426,296.2699,[0.4425925925925926],16,[-0.35185185185185186],[1],[0],[0],[1.8269999999999982],0,114,114,29,1,r2b1s10.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,296.2704,296.7692,296.7699,299.1427,[-0.5935185185185186],2,[-0.35555555555555557],[1],[0],[0],[2.3727000000001794],0,115,115,138,1,r1b2s9.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,299.1428,299.6427,299.6435,302.7919,[0.6388888888888888],19,[-0.36018518518518516],[1],[0],[0],[3.1482000000002017],0,116,116,279,1,r2b2s10.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,302.7922,303.2923,303.2929,304.9932,[-0.2388888888888889],7,[-0.35185185185185186],[1],[0],[0],[1.7002000000002226],0,117,117,80,1,r1b1s1.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,304.9935,305.4916,305.4922,307.1864,[0.6805555555555556],19,[-0.3731481481481482],[1],[0],[0],[1.6940000000000168],0,118,118,184,1,r2b1s5.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,307.1868,307.6869,307.6875,308.9705,[0.5527777777777778],17,[-0.3472222222222222],[1],[0],[0],[1.2829000000003816],0,119,119,115,1,r2b2s6.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,308.9708,309.4693,309.47,311.331,[0.6611111111111111],19,[-0.362962962962963],[1],[0],[0],[1.8608000000007223],0,120,120,216,1,r1b2s7.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,311.3312,311.8306,311.8312,315.4808,[0.3990740740740741],15,[-0.36666666666666664],[1],[0],[0],[3.6494000000003552],0,121,121,233,1,r2b2s4.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,315.4812,315.9819,315.9824,318.2028,[-0.5120370370370371],3,[-0.3527777777777778],[1],[0],[0],[2.2202000000002045],0,122,122,211,1,r1b2s2.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,318.2031,318.7039,318.7044,322.3149,[0.11851851851851852],12,[-0.3537037037037037],[1],[0],[0],[3.610400000000425],0,123,123,240,1,r1b1s1.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,322.3152,322.8133,322.814,324.2974,[0.7074074074074074],20,[-0.35462962962962963],[1],[0],[0],[1.4831000000005474],0,124,124,117,1,r2b2s8.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,324.2977,324.7985,324.7989,326.4305,[-0.33055555555555555],6,[-0.36203703703703705],[1],[0],[0],[1.631400000000383],0,125,125,143,1,r2b1s4.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,326.4308,326.9306,326.9312,328.7974,[-0.42407407407407405],4,[-0.3675925925925926],[1],[0],[0],[1.8661000000005288],0,126,126,223,1,r2b1s4.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,328.7979,329.297,329.2976,330.3867,[0.5981481481481481],18,[-0.3675925925925926],[1],[0],[0],[1.0889999999999986],0,127,127,107,1,r2b1s8.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,330.3869,330.8867,330.8873,331.8584,[0.5194444444444445],17,[-0.35555555555555557],[1],[0],[0],[0.9708999999994035],0,128,128,109,1,r2b1s10.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,331.8588,332.3596,332.3601,333.3752,[0.48333333333333334],17,[-0.3490740740740741],[1],[0],[0],[1.014899999999443],0,129,129,154,1,r2b2s5.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,333.3756,333.8753,333.8758,335.1528,[0.6907407407407408],19,[-0.35185185185185186],[1],[0],[0],[1.2767999999998096],0,130,130,122,1,r1b1s3.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,335.1533,335.6535,335.654,339.3808,[0.2675925925925926],14,[-0.3648148148148148],[1],[0],[0],[3.726500000000044],0,131,131,190,1,r2b2s1.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,339.3811,339.8811,339.8818,342.5361,[0.006481481481481481],[],[0.06296296296296296],[1],[0],[0],[2.65409999999963],0,132,132,3,1,r1b1s4.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,342.5363,343.0364,343.0369,344.5916,[0.5268518518518519],17,[-0.34629629629629627],[1],[0],[0],[1.5544999999999618],0,133,133,179,1,r1b2s10.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,344.592,345.0927,345.0936,346.3977,[0.649074074074074],19,[-0.34814814814814815],[1],[0],[0],[1.3038999999994871],0,134,134,124,1,r1b1s5.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,346.398,346.8987,346.8991,349.8202,[-0.09074074074074075],9,[-0.3574074074074074],[1],[0],[0],[2.9209999999999923],0,135,135,272,1,r2b2s3.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,349.8205,350.3191,350.3198,354.1083,[0.32037037037037036],14,[-0.34814814814814815],[1],[0],[0],[3.788299999999765],0,136,136,38,1,r2b2s9.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,354.1087,354.6077,354.6084,356.5861,[0.7037037037037037],20,[-0.37592592592592594],[1],[0],[0],[1.9774000000003298],0,137,137,232,1,r2b2s3.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,356.5865,357.0861,357.0868,358.7258,[0.575925925925926],18,[-0.35555555555555557],[1],[0],[0],[1.63900000000001],0,138,138,148,1,r2b1s9.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,358.7261,359.2256,359.226,360.6194,[-0.007407407407407408],[],[-0.05740740740740741],[1],[0],[0],[1.3933000000007496],0,139,139,12,1,r1b2s3.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,360.6197,361.12,361.1206,363.6542,[-0.46574074074074073],[],[-0.13425925925925927],[1],[0],[0],[2.5335000000000036],0,140,140,52,1,r1b2s3.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,363.6544,364.1529,364.1532,365.7922,[0.6972222222222222],19,[-0.34074074074074073],[1],[0],[0],[1.6389000000003762],0,141,141,169,1,r1b1s10.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,365.7926,366.2923,366.2928,369.7526,[0.6231481481481481],18,[-0.35833333333333334],[1],[0],[0],[3.459500000000048],0,142,142,256,1,r1b2s7.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,369.7529,370.2523,370.2531,373.1975,[0.3990740740740741],15,[-0.35833333333333334],[1],[0],[0],[2.944299999999828],0,143,143,251,1,r1b2s2.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,373.1978,373.6985,373.6989,375.4299,[0.1175925925925926],[],[-0.13240740740740742],[1],[0],[0],[1.7307999999998174],0,144,144,14,1,r1b2s5.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,375.4303,375.9308,375.9316,377.0471,[0.700925925925926],20,[-0.35833333333333334],[1],[0],[0],[1.11529999999982],0,145,145,106,1,r2b1s7.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,377.0474,377.5476,377.5481,379.3525,[0.4638888888888889],16,[-0.35],[1],[0],[0],[1.8040999999996075],0,146,146,50,1,r1b2s1.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,379.3527,379.8533,379.8537,381.7415,[0.5712962962962963],18,[-0.3611111111111111],[1],[0],[0],[1.8875000000000455],0,147,147,199,1,r2b2s10.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,381.7417,382.2416,382.2423,384.1745,[0.175],12,[-0.33055555555555555],[1],[0],[0],[1.9320999999996502],0,148,148,65,1,r2b1s6.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,384.175,384.6749,384.6757,387.3579,[0.5287037037037037],17,[-0.3574074074074074],[1],[0],[0],[2.6821000000005597],0,149,149,207,1,r1b1s8.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,387.3583,387.8582,387.8587,389.7579,[0.37222222222222223],15,[-0.3527777777777778],[1],[0],[0],[1.898900000000367],0,150,150,40,1,r1b1s1.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,389.7582,390.2575,390.2585,393.5423,[0.26944444444444443],14,[-0.35833333333333334],[1],[0],[0],[3.283600000000547],0,151,151,250,1,r1b2s1.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,393.5426,394.0413,394.0418,395.4969,[0.7055555555555556],20,[-0.37407407407407406],[1],[0],[0],[1.4548999999994408],0,152,152,146,1,r2b1s7.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,395.4971,395.9969,395.9974,399.2412,[0.6277777777777778],19,[-0.3611111111111111],[1],[0],[0],[3.243700000000217],0,153,153,258,1,r1b2s9.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,399.2417,399.741,399.7416,401.4464,[0.5037037037037037],17,[-0.34629629629629627],[1],[0],[0],[1.7045999999996297],0,154,154,171,1,r1b2s2.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,401.4468,401.9462,401.947,403.6191,[-0.5370370370370371],3,[-0.34444444444444444],[1],[0],[0],[1.6719000000003916],0,155,155,48,1,r1b1s9.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,403.6194,404.12,404.1206,406.1798,[-0.6972222222222222],1,[-0.3425925925925926],[1],[0],[0],[2.058999999999969],0,156,156,205,1,r1b1s6.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,406.1803,406.6804,406.6813,408.4968,[0.7027777777777777],20,[-0.337037037037037],[1],[0],[0],[1.8153999999994426],0,157,157,137,1,r1b2s8.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,408.4972,408.9978,408.9984,410.9744,[-0.412962962962963],4,[-0.3574074074074074],[1],[0],[0],[1.975700000000188],0,158,158,160,1,r1b1s1.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,410.9747,411.4754,411.4759,414.2417,[-0.42592592592592593],4,[-0.3731481481481482],[1],[0],[0],[2.765599999999665],0,159,159,204,1,r1b1s5.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,414.2422,414.7415,414.7421,417.0354,[0.6990740740740741],19,[-0.34629629629629627],[1],[0],[0],[2.2931000000005497],0,160,160,215,1,r1b2s6.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,417.0358,417.5358,417.5365,418.8417,[-0.5990740740740741],2,[-0.3537037037037037],[1],[0],[0],[1.305100000000607],0,161,161,101,1,r2b1s2.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,418.842,419.3416,419.3421,420.5353,[-0.07407407407407407],[],[-0.14722222222222223],[1],[0],[0],[1.1929999999999836],0,162,162,11,1,r1b2s2.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,420.5356,421.035,421.0354,423.2519,[0.48703703703703705],17,[-0.3509259259259259],[1],[0],[0],[2.216299999999819],0,163,163,237,1,r2b2s8.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,423.2522,423.7526,423.7534,424.8796,[0.5537037037037037],18,[-0.36018518518518516],[1],[0],[0],[1.1259999999999764],0,164,164,130,1,r1b2s1.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,424.8799,425.3801,425.3808,428.391,[-0.17222222222222222],8,[-0.3574074074074074],[1],[0],[0],[3.009999999999991],0,165,165,274,1,r2b2s5.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,428.3915,428.8917,428.8924,430.2131,[0.587037037037037],18,[-0.3509259259259259],[1],[0],[0],[1.3205999999996152],0,166,166,116,1,r2b2s7.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,430.2134,430.7147,430.7153,432.4906,[-0.6203703703703703],2,[-0.3333333333333333],[1],[0],[0],[1.775099999999611],0,167,167,189,1,r2b1s10.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,432.491,432.9914,432.9921,435.2132,[-0.5472222222222223],3,[-0.35462962962962963],[1],[0],[0],[2.2210000000000036],0,168,168,168,1,r1b1s9.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,435.2136,435.7138,435.7143,437.1855,[-0.6814814814814815],1,[-0.35462962962962963],[1],[0],[0],[1.4710000000000036],0,169,169,81,1,r1b1s2.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,437.1858,437.6869,437.6874,439.3022,[0.1398148148148148],[],[-0.11851851851851852],[1],[0],[0],[1.614500000000021],0,170,170,47,1,r1b1s8.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,439.3024,439.8028,439.8033,441.5078,[-0.19814814814814816],7,[-0.35462962962962963],[1],[0],[0],[1.7043999999994526],0,171,171,193,1,r2b2s4.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,441.5081,442.0079,442.0087,443.0763,[0.4638888888888889],[],[-0.1388888888888889],[1],[0],[0],[1.0674999999999955],0,172,172,1,1,r1b1s2.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,443.0772,443.5749,443.5755,444.991,[0.6814814814814815],19,[-0.33055555555555555],[1],[0],[0],[1.4154000000003748],0,173,173,194,1,r2b2s5.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,444.9916,445.491,445.4915,446.6808,[0.49907407407407406],17,[-0.3453703703703704],[1],[0],[0],[1.1889000000003307],0,174,174,84,1,r1b1s5.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,446.6813,447.1808,447.1813,449.2134,[0.31574074074074077],14,[-0.35833333333333334],[1],[0],[0],[2.031899999999439],0,175,175,230,1,r2b2s1.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,449.2137,449.7145,449.7149,452.8355,[-0.6046296296296296],2,[-0.35555555555555557],[1],[0],[0],[3.1202999999998156],0,176,176,248,1,r1b1s9.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,452.8357,453.3359,453.3366,455.2243,[-0.537962962962963],3,[-0.3638888888888889],[1],[0],[0],[1.8875999999996225],0,177,177,208,1,r1b1s9.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,455.2247,455.7248,455.7252,457.691,[0.4537037037037037],16,[-0.34444444444444444],[1],[0],[0],[1.9657000000001972],0,178,178,178,1,r1b2s9.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,457.6914,458.1911,458.1915,459.2023,[0.1425925925925926],[],[-0.18888888888888888],[1],[0],[0],[1.010499999999979],0,179,179,20,1,r2b1s1.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,459.203,459.7013,459.702,461.7793,[-0.6083333333333333],2,[-0.3435185185185185],[1],[0],[0],[2.0771000000005984],0,180,180,224,1,r2b1s5.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,461.7798,462.2799,462.2808,463.4968,[-0.08055555555555556],[],[-0.22407407407407406],[1],[0],[0],[1.2156999999992877],0,181,181,31,1,r2b2s2.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,463.4971,463.9976,463.9982,466.3744,[0.4074074074074074],16,[-0.34814814814814815],[1],[0],[0],[2.3759999999999764],0,182,182,151,1,r2b2s2.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,466.3753,466.875,466.8758,468.2297,[-0.5185185185185185],3,[-0.3509259259259259],[1],[0],[0],[1.3535999999996307],0,183,183,120,1,r1b1s1.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,468.23,468.7302,468.7308,470.0572,[0.5675925925925925],18,[-0.3425925925925926],[1],[0],[0],[1.3261999999992327],0,184,184,198,1,r2b2s9.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,470.0575,470.5578,470.5582,472.7738,[0.6361111111111111],19,[-0.3592592592592593],[1],[0],[0],[2.2154000000003293],0,185,185,217,1,r1b2s8.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,472.7741,473.2741,473.2748,474.8074,[0.5175925925925926],17,[-0.3509259259259259],[1],[0],[0],[1.532399999999427],0,186,186,118,1,r2b2s9.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,474.8076,475.3078,475.3083,478.2302,[-0.5805555555555556],2,[-0.3472222222222222],[1],[0],[0],[2.921699999999248],0,187,187,241,1,r1b1s2.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,478.2305,478.7305,478.7309,479.7741,[0.1925925925925926],[],[-0.22962962962962963],[1],[0],[0],[1.0430999999996402],0,188,188,19,1,r1b2s10.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,479.7746,480.2741,480.2745,482.6571,[-0.5648148148148148],2,[-0.34444444444444444],[1],[0],[0],[2.38250000000005],0,189,189,185,1,r2b1s6.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,482.6575,483.1577,483.1582,484.1126,[-0.03333333333333333],[],[-0.15648148148148147],[1],[0],[0],[0.9542000000001849],0,190,190,34,1,r2b2s5.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,484.1129,484.613,484.6135,485.6133,[-0.4824074074074074],[],[-0.03611111111111111],[1],[0],[0],[0.999700000000189],0,191,191,21,1,r2b1s2.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,485.6135,486.1125,486.113,488.6409,[-0.5518518518518518],3,[-0.34074074074074073],[1],[0],[0],[2.5278000000007523],0,192,192,225,1,r2b1s6.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,488.6411,489.1411,489.1416,490.1682,[-0.13425925925925927],[],[-0.0824074074074074],[1],[0],[0],[1.0264999999999986],0,193,193,39,1,r2b2s10.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,490.1685,490.6676,490.6684,491.9134,[0.40925925925925927],16,[-0.362962962962963],[1],[0],[0],[1.2449000000004276],0,194,194,22,1,r2b1s3.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,491.9137,492.414,492.4146,494.0905,[0.5435185185185185],17,[-0.3509259259259259],[1],[0],[0],[1.6757000000001767],0,195,195,175,1,r1b2s6.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,494.0909,494.5918,494.5923,497.7577,[-0.49722222222222223],3,[-0.34444444444444444],[1],[0],[0],[3.1651999999992313],0,196,196,260,1,r2b1s1.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,497.7581,498.2579,498.2585,501.1411,[0.5212962962962963],17,[-0.3685185185185185],[1],[0],[0],[2.8824000000003593],0,197,197,259,1,r1b2s10.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,501.1413,501.641,501.6413,503.857,[-0.549074074074074],3,[-0.35833333333333334],[1],[0],[0],[2.215599999999654],0,198,198,209,1,r1b1s10.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,503.8576,504.3584,504.3588,507.4572,[-0.30648148148148147],6,[-0.36203703703703705],[1],[0],[0],[3.098199999999224],0,199,199,187,1,r2b1s8.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,507.4575,507.9575,507.9581,509.0182,[-0.13055555555555556],8,[-0.3398148148148148],[1],[0],[0],[1.059899999999459],0,200,200,26,1,r2b1s7.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,509.0185,509.5176,509.5183,512.7239,[0.45],16,[-0.3592592592592593],[1],[0],[0],[3.2053999999994858],0,201,201,174,1,r1b2s5.png,585
