instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,276.1315,276.6309,276.6315,278.631,[0.466666751437717],16,[-0.34537039862738717],[1],[0],[0],[1.9991999998092638],0,98,98,211,1,r1b2s2.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,278.6317,279.1309,279.1314,279.8646,[0.466666751437717],16,[-0.34537039862738717],[1],[0],[0],[0.7330000000000041],0,99,99,79,1,r2b2s10.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,279.8649,280.3643,280.3647,281.7644,[0.6870370087800203],19,[-0.35740739327889903],[1],[0],[0],[1.3996000003814402],0,100,100,198,1,r2b2s9.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,281.7647,282.2641,282.2645,283.6975,[-0.18703700878002025],7,[-0.34444448682996964],[1],[0],[0],[1.4328999996185416],0,101,101,49,1,r1b1s10.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,283.7022,284.1973,284.1977,284.8642,[-0.18703700878002025],7,[-0.34444448682996964],[1],[0],[0],[0.666400000572196],0,102,102,48,1,r1b1s9.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,284.8646,285.364,285.3644,286.7309,[0.30462971440068],14,[-0.32407407407407407],[1],[0],[0],[1.3664999999999736],0,103,103,90,1,r1b2s1.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,286.7313,287.2305,287.231,289.0637,[0.681481537995515],19,[-0.35185185185185186],[1],[0],[0],[1.8324999999999818],0,104,104,174,1,r1b2s5.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,289.064,289.5638,289.5641,291.1971,[-0.6990740740740741],1,[-0.33055559794108075],[1],[0],[0],[1.6328999996185303],0,105,105,125,1,r1b1s6.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,291.1974,291.6971,291.6976,293.2302,[0.7027778625488281],20,[-0.35000002825701676],[1],[0],[0],[1.5325000000000273],0,106,106,134,1,r1b2s5.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,293.2304,293.7302,293.7307,294.8303,[0.7027778625488281],20,[-0.35000002825701676],[1],[0],[0],[1.0994999999999777],0,107,107,176,1,r1b2s7.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,294.8309,295.33,295.3304,296.0302,[0.7027778625488281],20,[-0.35000002825701676],[1],[0],[0],[0.6997000007629595],0,108,108,92,1,r1b2s3.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,296.0305,296.5299,296.5304,298.4635,[-0.41296294883445456],4,[-0.3694444585729528],[1],[0],[0],[1.9329999999999927],0,109,109,182,1,r2b1s3.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,298.4638,298.9636,298.9641,300.2632,[0.6638888606318721],19,[-0.33703705116554544],[1],[0],[0],[1.298799999237076],0,110,110,194,1,r2b2s5.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,300.2635,300.7632,300.7635,302.23,[0.6638888606318721],19,[-0.33703705116554544],[1],[0],[0],[1.4663999996185453],0,111,111,184,1,r2b1s5.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,302.2304,302.7297,302.7302,303.6963,[0.6638888606318721],19,[-0.33703705116554544],[1],[0],[0],[0.9659000005722191],0,112,112,129,1,r1b1s10.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,303.6966,304.1965,304.1969,305.2629,[-0.28055551317003036],6,[-0.33796296296296297],[1],[0],[0],[1.0659000005722419],0,113,113,24,1,r2b1s5.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,305.2632,305.7629,305.7635,306.963,[0.3351851569281684],15,[-0.36296300534848813],[1],[0],[0],[1.1995000000000005],0,114,114,29,1,r2b1s10.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,306.9634,307.4627,307.4633,308.9627,[0.39999997174298324],15,[-0.34351850439001014],[1],[0],[0],[1.4993000001907149],0,115,115,38,1,r2b2s9.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,308.9633,309.4628,309.4632,312.5295,[0.7259260106969763],20,[-0.3527777636492694],[1],[0],[0],[3.066199999809271],0,116,116,278,1,r2b2s9.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,312.5346,313.0291,313.0296,314.2291,[0.7259260106969763],20,[-0.3527777636492694],[1],[0],[0],[1.1993999996185494],0,117,117,185,1,r2b1s6.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,314.2294,314.729,314.7296,315.2957,[0.7259260106969763],20,[-0.3527777636492694],[1],[0],[0],[0.5658999996185798],0,118,118,28,1,r2b1s9.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,315.2994,315.7957,315.7962,317.9292,[0.7250000282570168],20,[-0.35648148148148145],[1],[0],[0],[2.1328000001907412],0,119,119,232,1,r2b2s3.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,317.9295,318.4289,318.4293,319.1624,[0.7250000282570168],20,[-0.35648148148148145],[1],[0],[0],[0.7330000000000041],0,120,120,102,1,r2b1s3.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,319.1627,319.6621,319.6625,320.3958,[0.7250000282570168],20,[-0.35648148148148145],[1],[0],[0],[0.733100000381512],0,121,121,27,1,r2b1s8.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,320.396,320.8952,320.8956,323.8621,[-0.6842592557271322],1,[-0.35740739327889903],[1],[0],[0],[2.9664999999999964],0,122,122,241,1,r1b1s2.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,323.8624,324.3623,324.3626,326.9286,[0.7083333333333334],20,[-0.36296300534848813],[1],[0],[0],[2.565899999618523],0,123,123,222,1,r2b1s3.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,326.929,327.4284,327.4289,331.2952,[0.7083333333333334],20,[-0.35740739327889903],[1],[0],[0],[3.8661000003814365],0,124,124,250,1,r1b2s1.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,331.2957,331.7951,331.7955,333.9283,[-0.6129629523665817],2,[-0.3527777636492694],[1],[0],[0],[2.1326999998092333],0,125,125,47,1,r1b1s8.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,333.9287,334.4276,334.4286,336.1282,[-0.4861111111111111],3,[-0.35185185185185186],[1],[0],[0],[1.6995000000000005],0,126,126,45,1,r1b1s6.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,336.1286,336.6279,336.6284,338.0945,[0.6425926773636429],19,[-0.34351850439001014],[1],[0],[0],[1.4660000000000082],0,127,127,93,1,r1b2s4.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,338.0948,338.5945,338.5949,339.6946,[0.6425926773636429],19,[-0.34351850439001014],[1],[0],[0],[1.0996000003814856],0,128,128,135,1,r1b2s6.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,339.695,340.1946,340.1951,342.0612,[-0.37685185891610606],5,[-0.3675926349781178],[1],[0],[0],[1.8659999999999854],0,129,129,220,1,r2b1s1.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,342.0615,342.5608,342.5611,343.4279,[-0.3175925855283384],6,[-0.35740739327889903],[1],[0],[0],[0.8665999994278195],0,130,130,69,1,r2b1s10.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,343.4282,343.9274,343.9279,344.4943,[-0.3175925855283384],6,[-0.35740739327889903],[1],[0],[0],[0.566300000190779],0,131,131,37,1,r2b2s8.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,344.4948,344.9942,344.9947,347.5275,[-0.31574072661223235],6,[-0.35092594005443434],[1],[0],[0],[2.5326999998092674],0,132,132,265,1,r2b1s6.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,347.5278,348.0273,348.0279,348.894,[-0.31574072661223235],6,[-0.35092594005443434],[1],[0],[0],[0.8659000005721964],0,133,133,86,1,r1b1s7.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,348.8942,349.3936,349.3941,351.2939,[0.5148148713288484],17,[-0.3342592451307509],[1],[0],[0],[1.899699999809286],0,134,134,117,1,r2b2s8.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,351.2943,351.7938,351.7945,355.1604,[0.6277778060347946],19,[-0.36481482894332323],[1],[0],[0],[3.3658000001907453],0,135,135,259,1,r1b2s10.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,355.1607,355.6601,355.6606,356.3939,[0.6277778060347946],19,[-0.36481482894332323],[1],[0],[0],[0.7330999994277931],0,136,136,16,1,r1b2s7.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,356.3942,356.8936,356.894,359.5935,[-0.5648148148148148],2,[-0.3361111393681279],[1],[0],[0],[2.6993999996184925],0,137,137,269,1,r2b1s10.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,359.5938,360.0934,360.0939,361.8267,[0.4092592310022425],16,[-0.33518522757071034],[1],[0],[0],[1.732700000762975],0,138,138,52,1,r1b2s3.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,361.8271,362.3263,362.3267,364.8934,[0.4092592310022425],16,[-0.33518522757071034],[1],[0],[0],[2.566500000000019],0,139,139,270,1,r2b2s1.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,364.8936,365.3928,365.3932,366.2263,[0.4092592310022425],16,[-0.33518522757071034],[1],[0],[0],[0.83299999999997],0,140,140,126,1,r1b1s7.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,366.2267,366.7264,366.7268,367.4263,[0.4092592310022425],16,[-0.33518522757071034],[1],[0],[0],[0.6993000001907035],0,141,141,50,1,r1b2s1.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,367.4265,367.9262,367.9268,368.7266,[0.4092592310022425],16,[-0.33518522757071034],[1],[0],[0],[0.7996999998092633],0,142,142,58,1,r1b2s9.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,368.727,369.2263,369.2269,372.6261,[-0.42222220809371386],4,[-0.3666666525381583],[1],[0],[0],[3.399000000000001],0,143,143,247,1,r1b1s8.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,372.6265,373.1261,373.1266,374.9261,[-0.6129629523665817],2,[-0.34537039862738717],[1],[0],[0],[1.7993999996185153],0,144,144,0,1,r1b1s1.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,374.9266,375.4261,375.4266,376.6262,[0.375],15,[-0.36296300534848813],[1],[0],[0],[1.1993999996185494],0,145,145,51,1,r1b2s2.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,376.6265,377.1257,377.1263,379.0592,[-0.6870370264406558],1,[-0.32962961550112124],[1],[0],[0],[1.9328000001907526],0,146,146,229,1,r2b1s10.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,379.0596,379.559,379.5595,382.1258,[0.6527777777777778],19,[-0.32962961550112124],[1],[0],[0],[2.566199999809271],0,147,147,256,1,r1b2s7.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,382.1262,382.6259,382.6264,383.4922,[0.6879629912199797],19,[-0.3611111111111111],[1],[0],[0],[0.8657000007629563],0,148,148,145,1,r2b1s6.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,383.4924,383.9921,383.9928,384.7922,[0.6879629912199797],19,[-0.3611111111111111],[1],[0],[0],[0.7991999998092751],0,149,149,118,1,r2b2s9.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,384.7925,385.2918,385.2923,386.8923,[0.6879629912199797],19,[-0.3611111111111111],[1],[0],[0],[1.5998999996185148],0,150,150,230,1,r2b2s1.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,386.8926,387.3917,387.392,390.0917,[-0.7407407407407407],1,[-0.3666666525381583],[1],[0],[0],[2.6996000003814515],0,151,151,244,1,r1b1s5.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,390.092,390.5915,390.5921,392.2585,[-0.589814821879069],2,[-0.3601851993136936],[1],[0],[0],[1.6662999992370828],0,152,152,3,1,r1b1s4.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,392.2588,392.7582,392.7588,395.5252,[-0.5953703633061161],2,[-0.3722222646077474],[1],[0],[0],[2.7661999998092597],0,153,153,249,1,r1b1s10.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,395.5257,396.025,396.0257,398.5578,[-0.5953703633061161],2,[-0.3722222646077474],[1],[0],[0],[2.5321000003814333],0,154,154,279,1,r2b2s10.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,398.5581,399.058,399.0585,401.1246,[-0.5953703633061161],2,[-0.3722222646077474],[1],[0],[0],[2.065999999999974],0,155,155,209,1,r1b1s10.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,401.1249,401.6249,401.6256,403.6244,[0.6166667231807003],18,[-0.36481482894332323],[1],[0],[0],[1.9985999994278245],0,156,156,170,1,r1b2s1.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,403.6247,404.1243,404.1248,404.7247,[0.6166667231807003],18,[-0.36481482894332323],[1],[0],[0],[0.5996999998092747],0,157,157,36,1,r2b2s7.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,404.725,405.2244,405.2248,406.0913,[0.6166667231807003],18,[-0.36481482894332323],[1],[0],[0],[0.8661999998092824],0,158,158,146,1,r2b1s7.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,406.0918,406.5908,406.5912,407.3577,[0.6166667231807003],18,[-0.36481482894332323],[1],[0],[0],[0.7664000005722187],0,159,159,109,1,r2b1s10.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,407.3579,407.8575,407.8579,408.7244,[0.6166667231807003],18,[-0.36481482894332323],[1],[0],[0],[0.8663000001907335],0,160,160,94,1,r1b2s5.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,408.7247,409.2241,409.2245,409.9244,[0.6166667231807003],18,[-0.36481482894332323],[1],[0],[0],[0.6996999998092974],0,161,161,12,1,r1b2s3.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,409.9247,410.4238,410.4242,413.0241,[-0.4740740811383283],4,[-0.375],[1],[0],[0],[2.5998000001907258],0,162,162,260,1,r2b1s1.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,413.0245,413.5239,413.5246,414.2575,[-0.4740740811383283],4,[-0.375],[1],[0],[0],[0.732699999809256],0,163,163,89,1,r1b1s10.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,414.2578,414.7572,414.7579,415.8573,[-0.4740740811383283],4,[-0.375],[1],[0],[0],[1.0993000001907376],0,164,164,169,1,r1b1s10.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,415.8577,416.3572,416.3578,417.0905,[-0.4740740811383283],4,[-0.375],[1],[0],[0],[0.732599999427805],0,165,165,33,1,r2b2s4.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,417.0907,417.5903,417.5912,419.1906,[-0.23148148148148148],7,[-0.322222250479239],[1],[0],[0],[1.5991000003814975],0,166,166,22,1,r2b1s3.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,419.1911,419.69,419.6904,421.4903,[-0.23703702290852866],7,[-0.3287037037037037],[1],[0],[0],[1.7997000007629254],0,167,167,227,1,r2b1s8.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,421.4905,421.9903,421.9909,422.7236,[-0.23703702290852866],7,[-0.3287037037037037],[1],[0],[0],[0.732600000381467],0,168,168,8,1,r1b1s9.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,422.7239,423.2233,423.2237,424.8235,[0.34444441618742766],15,[-0.3425925925925926],[1],[0],[0],[1.5996999998092747],0,169,169,77,1,r2b2s8.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,424.8238,425.3233,425.324,425.8901,[0.34444441618742766],15,[-0.3425925925925926],[1],[0],[0],[0.5658999996185798],0,170,170,18,1,r1b2s9.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,425.8905,426.3897,426.3901,427.9567,[-0.447222215157968],4,[-0.3583333757188585],[1],[0],[0],[1.566399999618568],0,171,171,105,1,r2b1s6.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,427.9571,428.4565,428.4571,429.5902,[0.6240741588451244],18,[-0.3333333333333333],[1],[0],[0],[1.1328999996185303],0,172,172,178,1,r1b2s9.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,429.5905,430.0894,430.0898,430.9235,[0.6240741588451244],18,[-0.3333333333333333],[1],[0],[0],[0.8334999999999582],0,173,173,150,1,r2b2s1.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,430.9239,431.4228,431.4234,433.2561,[-0.711111104046857],1,[-0.3907407831262659],[1],[0],[0],[1.832600000381433],0,174,174,203,1,r1b1s4.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,433.2565,433.7568,433.7576,434.7563,[-0.4481481269553856],[],[-0.20462961550112124],[1],[0],[0],[0.9985000000000355],0,175,175,103,1,r2b1s4.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,434.7568,435.2558,435.2564,437.0231,[0.39907413058810765],15,[-0.35555556968406393],[1],[0],[0],[1.7666000003814588],0,176,176,236,1,r2b2s7.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,437.0236,437.5226,437.5231,438.8559,[-0.5018518589161061],3,[-0.35000002825701676],[1],[0],[0],[1.332799999237011],0,177,177,42,1,r1b1s3.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,438.8563,439.3557,439.3562,440.756,[0.24444445857295283],14,[-0.40648149560998986],[1],[0],[0],[1.399699999809286],0,178,178,137,1,r1b2s8.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,440.7564,441.2554,441.2558,443.1558,[-0.6462962892320421],1,[-0.33796296296296297],[1],[0],[0],[1.8998999996185262],0,179,179,205,1,r1b1s6.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,443.1561,443.6557,443.6563,444.9225,[0.3361111393681279],15,[-0.3527777636492694],[1],[0],[0],[1.2660999994278086],0,180,180,115,1,r2b2s6.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,444.9229,445.4224,445.423,446.4557,[-0.5907407336764865],2,[-0.3907407831262659],[1],[0],[0],[1.0324999999999704],0,181,181,23,1,r2b1s4.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,446.4562,446.9554,446.9558,449.7221,[0.6296296296296297],19,[-0.35648148148148145],[1],[0],[0],[2.7660000000000196],0,182,182,276,1,r2b2s7.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,449.7224,450.2224,450.2231,451.089,[-0.7259259223937988],1,[-0.37962962962962965],[1],[0],[0],[0.8657999992370264],0,183,183,61,1,r2b1s2.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,451.0893,451.5884,451.5889,452.9553,[0.6222221939652054],19,[-0.31574072661223235],[1],[0],[0],[1.3662000007629445],0,184,184,54,1,r1b2s5.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,452.9556,453.4551,453.4555,454.6887,[0.7425925643355759],20,[-0.320370356241862],[1],[0],[0],[1.233000000000004],0,185,185,14,1,r1b2s5.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,454.689,455.1883,455.1887,457.3218,[0.7314814814814815],20,[-0.36481482894332323],[1],[0],[0],[2.1329000005721923],0,186,186,217,1,r1b2s8.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,457.3222,457.8216,457.822,458.8218,[-0.10555556968406395],[],[-0.44166670905219185],[1],[0],[0],[0.9998000001907599],0,187,187,82,1,r1b1s3.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,458.822,459.3215,459.3219,460.7885,[-0.41203703703703703],4,[-0.35648148148148145],[1],[0],[0],[1.4664000005722073],0,188,188,148,1,r2b1s9.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,460.7888,461.2882,461.2888,462.3888,[0.2296296578866464],13,[-0.40648149560998986],[1],[0],[0],[1.0998999996185717],0,189,189,67,1,r2b1s8.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,462.3892,462.8878,462.8884,464.3547,[0.37777780603479455],15,[-0.304629643758138],[1],[0],[0],[1.4662000007629103],0,190,190,131,1,r1b2s2.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,464.3553,464.8545,464.8549,466.4214,[-0.2787036895751953],6,[-0.376851894237377],[1],[0],[0],[1.56640000057223],0,191,191,156,1,r2b2s7.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,466.4216,466.9212,466.9216,468.5879,[-0.39444443031593607],[],[-0.4324074497929326],[1],[0],[0],[1.6661999998092938],0,192,192,221,1,r2b1s2.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,468.5884,469.0875,469.088,470.5545,[-0.39444443031593607],5,[-0.39907405994556566],[1],[0],[0],[1.4663999996185453],0,193,193,180,1,r2b1s1.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,470.5547,471.0544,471.0549,472.8541,[-0.39444443031593607],5,[-0.4092593016447844],[1],[0],[0],[1.799000000000035],0,194,194,208,1,r1b1s9.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,472.8545,473.3545,473.3551,474.188,[-0.18703700878002025],[],[-0.44074072661223235],[1],[0],[0],[0.8328000001907299],0,195,195,57,1,r1b2s8.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,474.1883,474.6874,474.6877,475.7211,[-0.5694444444444444],[],[-0.49814817640516496],[1],[0],[0],[1.0331000003814665],0,196,196,2,1,r1b1s3.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,475.7214,476.2204,476.2208,477.3538,[0.31574079725477433],15,[-0.39907405994556566],[1],[0],[0],[1.1328999996185303],0,197,197,159,1,r2b2s10.png,316
