instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,320.9127,321.4115,321.4121,323.0768,[0.3425925925925926],15,[-0.3611111111111111],[1],[0],[0],[1.664599999904624],0,98,98,70,1,r2b2s1.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,323.0774,323.5758,323.5764,327.4065,[0.27314814814814814],14,[-0.3462963104248047],[1],[0],[0],[3.829800000190744],0,99,99,270,1,r2b2s1.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,327.407,327.9054,327.906,329.9698,[0.38518524169921875],15,[-0.3527777636492694],[1],[0],[0],[2.0636000003814843],0,100,100,64,1,r2b1s5.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,329.9701,330.4691,330.4699,332.9339,[0.3055555555555556],14,[-0.3546296578866464],[1],[0],[0],[2.463599999904602],0,101,101,233,1,r2b2s4.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,332.9343,333.4335,333.434,336.0813,[0.6194445292154948],18,[-0.35555556968406393],[1],[0],[0],[2.647000000000048],0,102,102,207,1,r1b1s8.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,336.0817,336.5809,336.5814,338.5125,[0.7148147865577981],20,[-0.33703705116554544],[1],[0],[0],[1.9307000002860946],0,103,103,197,1,r2b2s8.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,338.513,339.0117,339.0126,341.9263,[0.7101851569281684],20,[-0.35092594005443434],[1],[0],[0],[2.913199999809308],0,104,104,276,1,r2b2s7.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,341.9267,342.4253,342.4259,344.4237,[0.3351851569281684],15,[-0.34537039862738717],[1],[0],[0],[1.9975999999046508],0,105,105,33,1,r2b2s4.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,344.4241,344.923,344.9236,347.5207,[0.20648150973849827],13,[-0.3361111393681279],[1],[0],[0],[2.596899999618529],0,106,106,183,1,r2b1s4.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,347.5211,348.0195,348.02,349.9576,[0.2462962821677879],13,[-0.34537039862738717],[1],[0],[0],[1.9374000000954084],0,107,107,93,1,r1b2s4.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,349.9581,350.4509,350.4515,352.483,[0.6259259824399594],18,[-0.34814813401963973],[1],[0],[0],[2.031300000190697],0,108,108,66,1,r2b1s7.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,352.4836,352.982,352.9826,354.7144,[0.7120371218080874],20,[-0.3601851993136936],[1],[0],[0],[1.7314999999999827],0,109,109,195,1,r2b2s6.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,354.715,355.2131,355.2136,359.5096,[0.12777780603479455],12,[-0.3472222222222222],[1],[0],[0],[4.295799999713893],0,110,110,243,1,r1b1s4.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,359.5101,360.0088,360.0094,362.0073,[0.34351857503255206],15,[-0.33981485720034],[1],[0],[0],[1.9975999999046508],0,111,111,109,1,r2b1s10.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,362.0076,362.507,362.5079,364.8717,[0.20277779190628617],13,[-0.34444448682996964],[1],[0],[0],[2.3634999999999877],0,112,112,5,1,r1b1s6.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,364.8724,365.3707,365.3714,368.7515,[0.24907408820258248],13,[-0.3425925925925926],[1],[0],[0],[3.379700000286107],0,113,113,240,1,r1b1s1.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,368.7518,369.2509,369.2515,370.9991,[0.6962962680392795],19,[-0.3388888747603805],[1],[0],[0],[1.7474000000953538],0,114,114,106,1,r2b1s7.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,370.9997,371.4984,371.4991,373.847,[0.046296296296296294],11,[-0.3425925925925926],[1],[0],[0],[2.347699999809265],0,115,115,20,1,r2b1s1.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,373.8473,374.3457,374.3464,376.0616,[0.4092592310022425],16,[-0.36388891714590565],[1],[0],[0],[1.7149000000953833],0,116,116,45,1,r1b1s6.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,376.062,376.5605,376.5611,378.5757,[0.17870373196072048],12,[-0.3462963104248047],[1],[0],[0],[2.0142999997138986],0,117,117,26,1,r2b1s7.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,378.5764,379.0748,379.0755,381.1232,[0.6129629347059462],18,[-0.3472222222222222],[1],[0],[0],[2.0476000003814647],0,118,118,62,1,r2b1s3.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,381.1237,381.6225,381.6231,384.6198,[0.7203703986273872],20,[-0.3583333757188585],[1],[0],[0],[2.996500000000026],0,119,119,261,1,r2b1s2.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,384.6201,385.1191,385.1197,386.7182,[0.7203703986273872],20,[-0.3583333757188585],[1],[0],[0],[1.5981999998092533],0,120,120,178,1,r1b2s9.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,386.7187,387.218,387.2185,388.3672,[0.7203703986273872],20,[-0.3583333757188585],[1],[0],[0],[1.1482000002860673],0,121,121,107,1,r2b1s8.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,388.3676,388.8662,388.8668,390.2649,[0.6277778060347946],19,[-0.35925928751627606],[1],[0],[0],[1.3978000001907276],0,122,122,74,1,r2b2s5.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,390.2653,390.764,390.7647,393.5953,[0.48425928751627606],17,[-0.3527777636492694],[1],[0],[0],[2.830199999809281],0,123,123,220,1,r2b1s1.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,393.5956,394.0947,394.0955,395.7933,[0.6185185467755353],18,[-0.34814813401963973],[1],[0],[0],[1.697600000381442],0,124,124,98,1,r1b2s9.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,395.7937,396.2928,396.2934,398.0408,[0.7120371218080874],20,[-0.33796296296296297],[1],[0],[0],[1.7472000002861137],0,125,125,162,1,r1b1s3.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,398.0414,398.5412,398.5419,399.9731,[0.7120371218080874],20,[-0.33796296296296297],[1],[0],[0],[1.4309999999999832],0,126,126,59,1,r1b2s10.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,399.9736,400.4721,400.4728,401.7881,[0.6990740740740741],19,[-0.33796296296296297],[1],[0],[0],[1.3150999999046462],0,127,127,159,1,r2b2s10.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,401.7885,402.2873,402.2878,404.0028,[0.6990740740740741],19,[-0.33796296296296297],[1],[0],[0],[1.7148000001907349],0,128,128,196,1,r2b2s7.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,404.0032,404.5019,404.5024,406.8165,[0.6055556403266059],18,[-0.3361111393681279],[1],[0],[0],[2.3138000001907244],0,129,129,239,1,r2b2s10.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,406.8171,407.3155,407.316,410.1133,[0.5555555555555556],18,[-0.3537037460892289],[1],[0],[0],[2.7970000000000255],0,130,130,204,1,r1b1s5.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,410.1136,410.6126,410.6132,412.9606,[0.3203704268844039],14,[-0.33703705116554544],[1],[0],[0],[2.3472999997139254],0,131,131,7,1,r1b1s8.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,412.961,413.4601,413.4606,415.7917,[0.48425928751627606],17,[-0.33796296296296297],[1],[0],[0],[2.3308999996185094],0,132,132,42,1,r1b1s3.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,415.792,416.2908,416.2914,418.6553,[0.019444430315936054],10,[-0.3601851993136936],[1],[0],[0],[2.363700000286144],0,133,133,31,1,r2b2s2.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,418.6557,419.1549,419.1555,426.2987,[0.2611111534966363],14,[-0.34537039862738717],[1],[0],[0],[7.142900000095324],0,134,134,123,1,r1b1s4.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,426.2992,426.7979,426.7985,684.3464,[0.15185186598036024],12,[-0.3462963104248047],[1],[0],[0],[257.5476000003816],0,135,135,32,1,r2b2s3.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,684.3475,684.8455,684.8469,688.0426,[0.5296296013726128],17,[-0.34907411645959924],[1],[0],[0],[3.1954999999999245],0,136,136,264,1,r2b1s5.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,688.0432,688.542,688.5425,689.7245,[0.1870370794225622],13,[-0.3333333333333333],[1],[0],[0],[1.1817000002861278],0,137,137,30,1,r2b2s1.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,689.7249,690.2238,690.2243,691.8065,[0.466666751437717],16,[-0.3712962821677879],[1],[0],[0],[1.5819999999999936],0,138,138,100,1,r2b1s1.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,691.8069,692.3053,692.3059,694.6041,[0.6203703703703703],18,[-0.3407407689977575],[1],[0],[0],[2.2978000001908185],0,139,139,44,1,r1b1s5.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,694.6044,695.1031,695.1036,697.0844,[0.6870370087800203],19,[-0.3333333333333333],[1],[0],[0],[1.980599999904598],0,140,140,56,1,r1b2s7.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,697.0847,697.5839,697.5845,698.6996,[0.6870370087800203],19,[-0.3333333333333333],[1],[0],[0],[1.1149999999998954],0,141,141,69,1,r2b1s10.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,698.7,699.1994,699.2001,700.7643,[0.5185185185185185],17,[-0.34166668079517504],[1],[0],[0],[1.5638999996185703],0,142,142,15,1,r1b2s6.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,700.7646,701.2648,701.2655,703.7284,[0.6425926773636429],19,[-0.34444448682996964],[1],[0],[0],[2.462700000286077],0,143,143,212,1,r1b2s3.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,703.7289,704.2277,704.2283,706.4928,[0.3870370652940538],15,[-0.35185185185185186],[1],[0],[0],[2.264300000190701],0,144,144,155,1,r2b2s6.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,706.4933,706.9919,706.9927,709.1406,[0.28055558381257234],14,[-0.35092594005443434],[1],[0],[0],[2.1475000000000364],0,145,145,37,1,r2b2s8.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,709.1411,709.6394,709.6402,711.3714,[0.5379630194769965],17,[-0.37314817640516496],[1],[0],[0],[1.7310999999046999],0,146,146,169,1,r1b1s10.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,711.3718,711.8707,711.8713,713.2534,[0.410185213442202],16,[-0.3722222646077474],[1],[0],[0],[1.381699999809257],0,147,147,29,1,r2b1s10.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,713.254,713.7524,713.7529,717.5993,[0.40462960137261283],15,[-0.35925928751627606],[1],[0],[0],[3.846200000286103],0,148,148,273,1,r2b2s4.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,717.5998,718.0983,718.0988,720.1302,[0.7018518801088687],20,[-0.3407407689977575],[1],[0],[0],[2.0310999999046544],0,149,149,179,1,r1b2s10.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,720.1305,720.6294,720.6299,722.9777,[0.6398148713288484],19,[-0.3472222222222222],[1],[0],[0],[2.34759999990456],0,150,150,223,1,r2b1s4.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,722.9786,723.477,723.4775,725.5086,[0.7148147865577981],20,[-0.35648148148148145],[1],[0],[0],[2.0309000000953574],0,151,151,218,1,r1b2s9.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,725.5089,726.0081,726.0086,728.0398,[0.7148147865577981],20,[-0.35648148148148145],[1],[0],[0],[2.030899999618555],0,152,152,222,1,r2b1s3.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,728.0403,728.5393,728.5399,731.8862,[0.5583333615903501],18,[-0.36296300534848813],[1],[0],[0],[3.3460999999045953],0,153,153,249,1,r1b1s10.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,731.8865,732.3859,732.3864,734.7836,[0.6055556403266059],18,[-0.35555556968406393],[1],[0],[0],[2.396900000095343],0,154,154,125,1,r1b1s6.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,734.784,735.2827,735.2831,736.5986,[0.6916666384096499],19,[-0.35555556968406393],[1],[0],[0],[1.3152999997138295],0,155,155,158,1,r2b2s9.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,736.599,737.0976,737.0982,738.6967,[0.5555555555555556],18,[-0.3675926349781178],[1],[0],[0],[1.5980999999046617],0,156,156,187,1,r2b1s8.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,738.6973,739.1957,739.1964,742.277,[0.6129629347059462],18,[-0.36388891714590565],[1],[0],[0],[3.0804000000954375],0,157,157,269,1,r2b1s10.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,742.2776,742.7758,742.7764,744.2246,[0.28888893127441406],14,[-0.34166668079517504],[1],[0],[0],[1.447999999999979],0,158,158,23,1,r2b1s4.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,744.225,744.7246,744.7253,745.8897,[0.37685182359483504],15,[-0.35555556968406393],[1],[0],[0],[1.1643000001907922],0,159,159,61,1,r2b1s2.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,745.8901,746.389,746.3895,747.9714,[0.18796299121997975],13,[-0.35648148148148145],[1],[0],[0],[1.581700000286105],0,160,160,2,1,r1b1s3.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,747.9721,748.4709,748.4716,751.0684,[0.3759259824399595],15,[-0.34537039862738717],[1],[0],[0],[2.5965999999045835],0,161,161,205,1,r1b1s6.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,751.0687,751.5683,751.5691,753.9823,[0.24444445857295283],13,[-0.35648148148148145],[1],[0],[0],[2.413000000000011],0,162,162,235,1,r2b2s6.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,753.9825,754.4816,754.4821,758.162,[0.5324074074074074],17,[-0.3666666525381583],[1],[0],[0],[3.6796999998092588],0,163,163,244,1,r1b1s5.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,758.1625,758.6619,758.6624,761.546,[0.3472222222222222],15,[-0.34814813401963973],[1],[0],[0],[2.8833000001907294],0,164,164,63,1,r2b1s4.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,761.5465,762.0414,762.0418,764.3236,[0.697222250479239],19,[-0.3546296578866464],[1],[0],[0],[2.281500000000051],0,165,165,52,1,r1b2s3.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,764.324,764.8224,764.8231,766.5551,[0.7111111393681279],20,[-0.36388891714590565],[1],[0],[0],[1.7316999998092797],0,166,166,139,1,r1b2s10.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,766.5557,767.0543,767.0552,768.6033,[0.6935186032895688],19,[-0.3601851993136936],[1],[0],[0],[1.5477999997139023],0,167,167,128,1,r1b1s9.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,768.6038,769.1025,769.1032,771.3669,[0.5898147865577981],18,[-0.35925928751627606],[1],[0],[0],[2.263500000000022],0,168,168,225,1,r2b1s6.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,771.3674,771.8668,771.8676,773.4312,[0.6870370087800203],19,[-0.35092594005443434],[1],[0],[0],[1.5633999996185821],0,169,169,39,1,r2b2s10.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,773.4316,773.9311,773.9316,775.4963,[0.6870370087800203],19,[-0.35092594005443434],[1],[0],[0],[1.5645000000000664],0,170,170,176,1,r1b2s7.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,775.4968,775.9959,775.9965,777.3115,[0.6870370087800203],19,[-0.35092594005443434],[1],[0],[0],[1.3148000001907576],0,171,171,132,1,r1b2s3.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,777.3119,777.8102,777.811,779.6761,[0.5379630194769965],17,[-0.34444448682996964],[1],[0],[0],[1.8649000000953038],0,172,172,49,1,r1b1s10.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,779.6766,780.1752,780.176,781.9576,[0.48981489958586516],17,[-0.3388888747603805],[1],[0],[0],[1.7814000000953456],0,173,173,103,1,r2b1s4.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,781.9582,782.4568,782.4575,784.6717,[0.7250000282570168],20,[-0.3601851993136936],[1],[0],[0],[2.2140000000000555],0,174,174,237,1,r2b2s8.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,784.6723,785.1704,785.1709,786.8199,[0.6435185185185185],19,[-0.3601851993136936],[1],[0],[0],[1.648800000190704],0,175,175,135,1,r1b2s6.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,786.8202,787.3185,787.3191,789.2337,[0.5444444727014612],17,[-0.3620370229085286],[1],[0],[0],[1.9143999996185812],0,176,176,181,1,r2b1s2.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,789.2343,789.733,789.7336,792.1315,[0.41944447270146124],16,[-0.34537039862738717],[1],[0],[0],[2.3975000000000364],0,177,177,85,1,r1b1s6.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,792.1319,792.6349,792.6369,794.2965,[0.6861111676251447],19,[-0.3601851993136936],[1],[0],[0],[1.6593000001907967],0,178,178,148,1,r2b1s9.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,794.2971,794.7954,794.7961,797.1102,[0.5453704551414207],17,[-0.35925928751627606],[1],[0],[0],[2.3138999996185703],0,179,179,221,1,r2b1s2.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,797.1106,797.6095,797.6102,799.3243,[0.40555558381257234],15,[-0.3527777636492694],[1],[0],[0],[1.7139000000953502],0,180,180,121,1,r1b1s2.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,799.3247,799.8241,799.8245,801.6057,[0.5472222787362558],17,[-0.3611111111111111],[1],[0],[0],[1.7810000000000628],0,181,181,55,1,r1b2s6.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,801.6062,802.1051,802.1055,804.1532,[0.6907407972547743],19,[-0.34907411645959924],[1],[0],[0],[2.0475000000000136],0,182,182,219,1,r1b2s10.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,804.1536,804.6525,804.6533,807.2839,[0.4796296578866464],16,[-0.34166668079517504],[1],[0],[0],[2.630400000095392],0,183,183,170,1,r1b2s1.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,807.2844,807.783,807.7835,809.8154,[0.39351851851851855],15,[-0.3611111111111111],[1],[0],[0],[2.0317000002861505],0,184,184,47,1,r1b1s8.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,809.816,810.3141,810.3149,812.2291,[0.540740825511791],17,[-0.36296300534848813],[1],[0],[0],[1.9139999999999873],0,185,185,199,1,r2b2s10.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,812.2296,812.7287,812.7294,872.3908,[0.25],13,[-0.3287037037037037],[1],[0],[0],[59.66120000028616],0,186,186,184,1,r2b1s5.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,872.3913,872.8902,872.8909,875.2885,[0.5351852134422019],17,[-0.3425925925925926],[1],[0],[0],[2.397400000095331],0,187,187,182,1,r2b1s3.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,875.289,875.7882,875.7888,878.3025,[0.23055556968406396],13,[-0.34907411645959924],[1],[0],[0],[2.51340000009543],0,188,188,0,1,r1b1s1.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,878.303,878.8015,878.8021,881.5327,[0.3425925925925926],15,[-0.35092594005443434],[1],[0],[0],[2.730399999618612],0,189,189,230,1,r2b2s1.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,881.533,882.0325,882.0334,885.8959,[0.5379630194769965],17,[-0.35555556968406393],[1],[0],[0],[3.8623000001906576],0,190,190,246,1,r1b1s7.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,885.8964,886.3951,886.3958,895.2703,[0.40648156625253185],15,[-0.34814813401963973],[1],[0],[0],[8.874199999809207],0,191,191,167,1,r1b1s8.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,895.2708,895.77,895.7708,898.4507,[0.644444500958478],19,[-0.35925928751627606],[1],[0],[0],[2.6796999998092588],0,192,192,214,1,r1b2s5.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,898.4512,898.9502,898.9507,900.5153,[0.4731482046621817],16,[-0.3472222222222222],[1],[0],[0],[1.564400000095361],0,193,193,115,1,r2b2s6.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,900.5156,901.0144,901.015,902.9631,[0.6398148713288484],19,[-0.3472222222222222],[1],[0],[0],[1.9479000000953874],0,194,194,147,1,r2b1s8.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,902.9635,903.4625,903.4632,905.095,[0.7453703703703703],20,[-0.3342592451307509],[1],[0],[0],[1.6315999999046653],0,195,195,124,1,r1b1s5.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,905.0955,905.5936,905.5942,913.8535,[0.4796296578866464],17,[-0.3324074215359158],[1],[0],[0],[8.2589999999999],0,196,196,82,1,r1b1s3.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,913.8541,914.3528,914.3535,922.9789,[0.39074071248372394],15,[-0.34351850439001014],[1],[0],[0],[8.625100000381394],0,197,197,13,1,r1b2s4.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,922.9794,923.4773,923.4778,925.5933,[0.1870370794225622],13,[-0.3407407689977575],[1],[0],[0],[2.1151999998091924],0,198,198,41,1,r1b1s2.png,92
