instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,306.081,306.571,306.572,307.984,[-0.17952314165497896],8,[-0.34151472650771386],[1],[0],[0],[1.4110000000000014],0,99,99,50,1,r1b2s1.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,307.984,308.488,308.488,309.736,[0.26367461430575034],14,[-0.349929873772791],[1],[0],[0],[1.247000000000014],0,100,100,118,1,r2b2s9.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,309.736,310.238,310.238,311.429,[-0.037868162692847124],9,[-0.3330995792426367],[1],[0],[0],[1.191000000000031],0,101,101,15,1,r1b2s6.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,311.43,311.921,311.922,313.45,[0.11921458625525946],12,[-0.34151472650771386],[1],[0],[0],[1.5269999999999868],0,102,102,115,1,r2b2s6.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,313.45,313.954,313.955,317.008,[0.15007012622720897],12,[-0.3667601683029453],[1],[0],[0],[3.0529999999999404],0,103,103,254,1,r1b2s5.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,317.008,317.504,317.505,318.868,[-0.30995792426367463],6,[-0.3288920056100982],[1],[0],[0],[1.3620000000000232],0,104,104,88,1,r1b1s9.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,318.868,319.37,319.371,322.446,[0.11921458625525946],12,[-0.3611500701262272],[1],[0],[0],[3.0749999999999886],0,105,105,269,1,r2b1s10.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,322.446,322.937,322.937,324.89,[0.33520336605890605],15,[-0.35694249649368864],[1],[0],[0],[1.9519999999999982],0,106,106,119,1,r2b2s10.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,324.89,325.39,325.391,327.315,[0.32398316970546986],14,[-0.36395511921458623],[1],[0],[0],[1.9239999999999782],0,107,107,54,1,r1b2s5.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,327.315,327.82,327.82,329.272,[0.037868162692847124],11,[-0.3429172510518934],[1],[0],[0],[1.4510000000000218],0,108,108,14,1,r1b2s5.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,329.272,329.77,329.77,331.272,[-0.47685834502103785],4,[-0.35273492286115005],[1],[0],[0],[1.5009999999999764],0,109,109,126,1,r1b1s7.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,331.272,331.769,331.77,333.319,[-0.3870967741935484],5,[-0.3373071528751753],[1],[0],[0],[1.5489999999999782],0,110,110,29,1,r2b1s10.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,333.32,333.819,333.82,336.929,[-0.1697054698457223],8,[-0.31065918653576435],[1],[0],[0],[3.1090000000000373],0,111,111,250,1,r1b2s1.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,336.93,337.419,337.42,338.432,[-0.10659186535764376],9,[-0.37237026647966337],[1],[0],[0],[1.0120000000000005],0,112,112,68,1,r2b1s9.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,338.432,338.936,338.936,340.204,[-0.34221598877980364],5,[-0.32748948106591863],[1],[0],[0],[1.266999999999996],0,113,113,46,1,r1b1s7.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,340.204,340.702,340.703,342.136,[0.27349228611500703],14,[-0.3330995792426367],[1],[0],[0],[1.4329999999999927],0,114,114,145,1,r2b1s6.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,342.136,342.635,342.636,344.585,[-0.5399719495091164],3,[-0.3443197755960729],[1],[0],[0],[1.9490000000000123],0,115,115,178,1,r1b2s9.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,344.586,345.085,345.086,346.855,[-0.17812061711079943],8,[-0.36395511921458623],[1],[0],[0],[1.7690000000000055],0,116,116,20,1,r2b1s1.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,346.855,347.352,347.352,348.972,[-0.09537166900420757],9,[-0.349929873772791],[1],[0],[0],[1.6200000000000045],0,117,117,199,1,r2b2s10.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,348.973,349.468,349.469,352.583,[0.037868162692847124],11,[-0.3667601683029453],[1],[0],[0],[3.1129999999999995],0,118,118,266,1,r2b1s7.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,352.583,353.085,353.085,356.487,[0.2762973352033661],14,[-0.3485273492286115],[1],[0],[0],[3.401999999999987],0,119,119,278,1,r2b2s9.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,356.488,356.984,356.985,358.448,[0.3211781206171108],14,[-0.3695652173913043],[1],[0],[0],[1.4630000000000223],0,120,120,49,1,r1b1s10.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,358.449,358.951,358.952,364.869,[0.25245441795231416],13,[-0.35133239831697055],[1],[0],[0],[5.915999999999997],0,121,121,251,1,r1b2s2.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,364.869,365.367,365.368,368.397,[0.25666199158485276],13,[-0.35133239831697055],[1],[0],[0],[3.029000000000053],0,122,122,137,1,r1b2s8.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,368.397,368.901,368.901,373.831,[-0.1093969144460028],9,[-0.3555399719495091],[1],[0],[0],[4.930000000000007],0,123,123,22,1,r2b1s3.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,373.831,374.333,374.334,377.499,[-0.17391304347826086],8,[-0.3485273492286115],[1],[0],[0],[3.1650000000000205],0,124,124,11,1,r1b2s2.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,377.5,378,378,380.948,[0.31136044880785413],14,[-0.36395511921458623],[1],[0],[0],[2.948000000000036],0,125,125,62,1,r2b1s3.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,380.949,381.449,381.45,386.899,[0.25806451612903225],13,[-0.35133239831697055],[1],[0],[0],[5.448999999999955],0,126,126,183,1,r2b1s4.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,386.9,387.399,387.4,392.18,[-0.10238429172510519],9,[-0.35133239831697055],[1],[0],[0],[4.779999999999973],0,127,127,69,1,r2b1s10.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,392.18,392.682,392.683,396.426,[-0.24684431977559607],7,[-0.3597475455820477],[1],[0],[0],[3.743000000000052],0,128,128,273,1,r2b2s4.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,396.426,396.915,396.916,403.073,[0.18653576437587657],13,[-0.34151472650771386],[1],[0],[0],[6.156000000000006],0,129,129,277,1,r2b2s8.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,403.073,403.564,403.565,405.52,[-0.18513323983169705],7,[-0.3597475455820477],[1],[0],[0],[1.9540000000000077],0,130,130,3,1,r1b1s4.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,405.52,406.014,406.016,408.21,[0.3436185133239832],15,[-0.3541374474053296],[1],[0],[0],[2.1929999999999836],0,131,131,168,1,r1b1s9.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,408.21,408.714,408.715,415.261,[0.24684431977559607],13,[-0.3611500701262272],[1],[0],[0],[6.545999999999992],0,132,132,37,1,r2b2s8.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,415.261,415.764,415.764,427.746,[0.13183730715287517],12,[-0.3302945301542777],[1],[0],[0],[11.980999999999995],0,133,133,136,1,r1b2s7.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,427.746,428.246,428.247,430.313,[0.4305750350631136],16,[-0.36816269284712483],[1],[0],[0],[2.066000000000031],0,134,134,222,1,r2b1s3.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,430.313,430.813,430.813,433.424,[0.5455820476858345],17,[-0.34011220196353437],[1],[0],[0],[2.61099999999999],0,135,135,78,1,r2b2s9.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,433.424,433.929,433.93,440.008,[0.39831697054698456],15,[-0.35273492286115005],[1],[0],[0],[6.076999999999998],0,136,136,206,1,r1b1s7.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,440.008,440.512,440.513,446.6,[0.5497896213183731],17,[-0.34572230014025246],[1],[0],[0],[6.086999999999932],0,137,137,8,1,r1b1s9.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,446.601,447.095,447.095,458.894,[0.11220196353436185],12,[-0.3597475455820477],[1],[0],[0],[11.798000000000002],0,138,138,247,1,r1b1s8.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,458.894,459.394,459.394,460.938,[-0.4011220196353436],5,[-0.3485273492286115],[1],[0],[0],[1.5439999999999827],0,139,139,9,1,r1b1s10.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,460.938,461.427,461.428,462.457,[-0.18513323983169705],7,[-0.3597475455820477],[1],[0],[0],[1.0289999999999964],0,140,140,64,1,r2b1s5.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,462.457,462.96,462.961,463.921,[-0.056100981767180924],9,[-0.3709677419354839],[1],[0],[0],[0.95900000000006],0,141,141,35,1,r2b2s6.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,463.921,464.41,464.411,467.39,[0.04628330995792426],11,[-0.38920056100981765],[1],[0],[0],[2.979000000000042],0,142,142,255,1,r1b2s6.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,467.391,467.893,467.894,470.874,[0.3955119214586255],15,[-0.3443197755960729],[1],[0],[0],[2.9799999999999045],0,143,143,263,1,r2b1s4.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,470.874,471.376,471.377,475.32,[0.47124824684431976],16,[-0.3751753155680224],[1],[0],[0],[3.9429999999999836],0,144,144,167,1,r1b1s8.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,475.321,475.81,475.81,480.057,[0.26367461430575034],14,[-0.35834502103786814],[1],[0],[0],[4.245999999999981],0,145,145,10,1,r1b2s1.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,480.057,480.559,480.56,482.192,[-0.0182328190743338],10,[-0.35133239831697055],[1],[0],[0],[1.6320000000000618],0,146,146,195,1,r2b2s6.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,482.192,482.692,482.693,486.256,[-0.08555399719495091],9,[-0.3316970546984572],[1],[0],[0],[3.562000000000012],0,147,147,258,1,r1b2s9.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,486.256,486.759,486.76,488.38,[-0.2426367461430575],7,[-0.35273492286115005],[1],[0],[0],[1.6200000000000045],0,148,148,105,1,r2b1s6.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,488.381,488.875,488.876,491.143,[-0.4067321178120617],4,[-0.3541374474053296],[1],[0],[0],[2.266999999999939],0,149,149,107,1,r2b1s8.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,491.143,491.642,491.642,495.106,[-0.32959326788218796],6,[-0.34572230014025246],[1],[0],[0],[3.4640000000000555],0,150,150,268,1,r2b1s9.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,495.106,495.608,495.609,497.721,[-0.11921458625525946],8,[-0.36816269284712483],[1],[0],[0],[2.11200000000008],0,151,151,202,1,r1b1s3.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,497.721,498.225,498.225,499.867,[-0.2594670406732118],6,[-0.34151472650771386],[1],[0],[0],[1.641999999999939],0,152,152,122,1,r1b1s3.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,499.867,500.358,500.358,503.53,[0.06311360448807854],11,[-0.34572230014025246],[1],[0],[0],[3.1720000000000255],0,153,153,245,1,r1b1s6.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,503.53,504.024,504.025,506.452,[-0.2762973352033661],6,[-0.34572230014025246],[1],[0],[0],[2.427000000000021],0,154,154,239,1,r2b2s10.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,506.453,506.941,506.941,509.977,[0.18934081346423562],13,[-0.3597475455820477],[1],[0],[0],[3.035000000000082],0,155,155,201,1,r1b1s2.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,509.977,510.474,510.474,512.154,[-0.02664796633941094],10,[-0.34712482468443195],[1],[0],[0],[1.6800000000000637],0,156,156,160,1,r1b1s1.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,512.154,512.657,512.658,515.74,[0.19775596072931276],13,[-0.35834502103786814],[1],[0],[0],[3.0819999999999936],0,157,157,265,1,r2b1s6.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,515.74,516.24,516.241,517.927,[0.0364656381486676],11,[-0.32748948106591863],[1],[0],[0],[1.6849999999999454],0,158,158,40,1,r1b1s1.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,517.927,518.423,518.424,520.272,[-0.05049088359046283],9,[-0.34712482468443195],[1],[0],[0],[1.8479999999999563],0,159,159,190,1,r2b2s1.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,520.272,520.773,520.774,522.839,[0.3450210378681627],15,[-0.3387096774193548],[1],[0],[0],[2.0639999999999645],0,160,160,228,1,r2b1s9.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,522.839,523.34,523.341,528.41,[-0.1767180925666199],8,[-0.3316970546984572],[1],[0],[0],[5.067999999999984],0,161,161,213,1,r1b2s4.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,528.41,528.906,528.907,533.503,[-0.04628330995792426],9,[-0.35273492286115005],[1],[0],[0],[4.595000000000027],0,162,162,249,1,r1b1s10.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,533.503,534.005,534.006,536.524,[-0.18092566619915848],8,[-0.3709677419354839],[1],[0],[0],[2.516999999999939],0,163,163,164,1,r1b1s5.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,536.524,537.022,537.023,538.202,[0.19635343618513323],13,[-0.35273492286115005],[1],[0],[0],[1.1790000000000873],0,164,164,34,1,r2b2s5.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,538.202,538.705,538.706,541.769,[-0.3955119214586255],5,[-0.3316970546984572],[1],[0],[0],[3.062999999999988],0,165,165,271,1,r2b2s2.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,541.77,542.272,542.272,548.139,[-0.091164095371669],9,[-0.35834502103786814],[1],[0],[0],[5.8659999999999854],0,166,166,253,1,r1b2s4.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,548.139,548.638,548.638,556.421,[-0.30014025245441794],6,[-0.3597475455820477],[1],[0],[0],[7.7830000000000155],0,167,167,24,1,r2b1s5.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,556.421,556.92,556.921,562.055,[0.25666199158485276],13,[-0.34011220196353437],[1],[0],[0],[5.1340000000000146],0,168,168,129,1,r1b1s10.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,562.055,562.553,562.554,566.07,[0.3267882187938289],14,[-0.3302945301542777],[1],[0],[0],[3.5159999999999627],0,169,169,63,1,r2b1s4.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,566.07,566.57,566.57,570.631,[-0.2300140252454418],7,[-0.3316970546984572],[1],[0],[0],[4.060000000000059],0,170,170,38,1,r2b2s9.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,570.631,571.124,571.124,573.52,[0.03927068723702665],11,[-0.3443197755960729],[1],[0],[0],[2.395999999999958],0,171,171,36,1,r2b2s7.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,573.52,574.019,574.02,575.628,[0.485273492286115],17,[-0.35133239831697055],[1],[0],[0],[1.6079999999999472],0,172,172,192,1,r2b2s3.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,575.628,576.119,576.12,579.302,[0.1093969144460028],11,[-0.34151472650771386],[1],[0],[0],[3.1820000000000164],0,173,173,18,1,r1b2s9.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,579.303,579.802,579.803,581.388,[0.4642356241234222],16,[-0.3611500701262272],[1],[0],[0],[1.5849999999999227],0,174,174,166,1,r1b1s7.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,581.388,581.886,581.886,583.169,[0.19214586255259467],13,[-0.35694249649368864],[1],[0],[0],[1.2830000000000155],0,175,175,110,1,r2b2s1.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,583.17,583.668,583.669,585.082,[-0.27489481065918653],6,[-0.34011220196353437],[1],[0],[0],[1.413000000000011],0,176,176,83,1,r1b1s4.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,585.082,585.585,585.585,587.163,[-0.4123422159887798],4,[-0.3611500701262272],[1],[0],[0],[1.5780000000000882],0,177,177,175,1,r1b2s6.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,587.164,587.652,587.652,589.155,[-0.17952314165497896],8,[-0.36255259467040674],[1],[0],[0],[1.5030000000000427],0,178,178,138,1,r1b2s9.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,589.155,589.657,589.658,591.731,[-0.030855539971949508],10,[-0.3541374474053296],[1],[0],[0],[2.072999999999979],0,179,179,226,1,r2b1s7.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,591.731,592.235,592.235,595.181,[0.23281907433380084],13,[-0.3597475455820477],[1],[0],[0],[2.945999999999799],0,180,180,274,1,r2b2s5.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,595.181,595.685,595.685,598.73,[0.25806451612903225],13,[-0.34572230014025246],[1],[0],[0],[3.0450000000000728],0,181,181,276,1,r2b2s7.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,598.731,599.234,599.235,602.505,[0.1093969144460028],11,[-0.34011220196353437],[1],[0],[0],[3.2689999999998918],0,182,182,272,1,r2b2s3.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,602.505,603.001,603.001,604.734,[-0.028050490883590462],10,[-0.3443197755960729],[1],[0],[0],[1.7329999999999472],0,183,183,60,1,r2b1s1.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,604.734,605.234,605.234,608.864,[0.29312762973352036],14,[-0.3709677419354839],[1],[0],[0],[3.6299999999999955],0,184,184,134,1,r1b2s5.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,608.864,609.367,609.367,613.652,[0.2061711079943899],13,[-0.35273492286115005],[1],[0],[0],[4.284999999999968],0,185,185,130,1,r1b2s1.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,613.653,614.15,614.151,616.231,[-0.391304347826087],5,[-0.3653576437587658],[1],[0],[0],[2.080000000000041],0,186,186,216,1,r1b2s7.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,616.232,616.733,616.734,621.871,[-0.3436185133239832],5,[-0.3667601683029453],[1],[0],[0],[5.137000000000057],0,187,187,39,1,r2b2s10.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,621.872,622.366,622.367,624.196,[0.29873772791023845],14,[-0.34151472650771386],[1],[0],[0],[1.8289999999999509],0,188,188,7,1,r1b1s8.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,624.196,624.682,624.683,626.395,[0.015427769985974754],10,[-0.3906030855539972],[1],[0],[0],[1.711999999999989],0,189,189,133,1,r1b2s4.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,626.395,626.899,626.9,628.701,[-0.2791023842917251],6,[-0.35834502103786814],[1],[0],[0],[1.8010000000000446],0,190,190,121,1,r1b1s2.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,628.702,629.199,629.2,630.862,[-0.04628330995792426],9,[-0.34151472650771386],[1],[0],[0],[1.6620000000000346],0,191,191,176,1,r1b2s7.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,630.862,631.365,631.366,635.648,[0.29453015427769985],14,[-0.3246844319775596],[1],[0],[0],[4.282000000000039],0,192,192,96,1,r1b2s7.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,635.649,636.148,636.149,638.978,[0.2720897615708275],14,[-0.3288920056100982],[1],[0],[0],[2.828999999999951],0,193,193,229,1,r2b1s10.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,638.979,639.481,639.482,645.657,[0.09817671809256662],11,[-0.3373071528751753],[1],[0],[0],[6.1749999999999545],0,194,194,256,1,r1b2s7.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,645.657,646.148,646.148,648.577,[-0.11640953716690042],8,[-0.3597475455820477],[1],[0],[0],[2.4279999999999973],0,195,195,218,1,r1b2s9.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,648.577,649.081,649.082,650.314,[0.25806451612903225],13,[-0.35834502103786814],[1],[0],[0],[1.231999999999971],0,196,196,80,1,r1b1s1.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,650.314,650.815,650.815,652.847,[-0.09537166900420757],9,[-0.349929873772791],[1],[0],[0],[2.032000000000039],0,197,197,188,1,r2b1s9.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,652.847,653.347,653.348,657.091,[0.4628330995792426],16,[-0.349929873772791],[1],[0],[0],[3.741999999999962],0,198,198,174,1,r1b2s5.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,657.091,657.58,657.581,659.247,[0.13604488078541374],12,[-0.3751753155680224],[1],[0],[0],[1.66599999999994],0,199,199,170,1,r1b2s1.png,585
