instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,308.217,308.716,308.721,310.234,[0.5322222222222223],17,[-0.37333333333333335],[1],[0],[0],[1.5130000000000337],0,102,102,197,1,r2b2s8.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,310.235,310.733,310.738,312.8,[-0.17444444444444446],8,[-0.3411111111111111],[1],[0],[0],[2.061999999999955],0,103,103,160,1,r1b1s1.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,312.8,313.299,313.301,314.584,[-0.12555555555555556],8,[-0.3511111111111111],[1],[0],[0],[1.2829999999999586],0,104,104,35,1,r2b2s6.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,314.584,315.083,315.087,316.55,[-0.3888888888888889],5,[-0.3622222222222222],[1],[0],[0],[1.4629999999999654],0,105,105,133,1,r1b2s4.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,316.55,317.055,317.056,319.051,[0.4444444444444444],16,[-0.3477777777777778],[1],[0],[0],[1.9939999999999714],0,106,106,37,1,r2b2s8.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,319.051,319.55,319.552,328.068,[0.02666666666666667],10,[-0.3433333333333333],[1],[0],[0],[8.514999999999986],0,107,107,119,1,r2b2s10.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,328.068,328.571,328.573,329.983,[-0.35444444444444445],5,[-0.3622222222222222],[1],[0],[0],[1.4099999999999682],0,108,108,55,1,r1b2s6.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,329.983,330.483,330.485,332.45,[-0.38555555555555554],5,[-0.37],[1],[0],[0],[1.9650000000000318],0,109,109,200,1,r1b1s1.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,332.451,332.949,332.951,335.833,[-0.015555555555555555],10,[-0.3477777777777778],[1],[0],[0],[2.882000000000005],0,110,110,274,1,r2b2s5.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,335.833,336.333,336.335,337.571,[-0.3511111111111111],5,[-0.3711111111111111],[1],[0],[0],[1.2349999999999568],0,111,111,60,1,r2b1s1.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,337.571,338.066,338.068,339.833,[-0.5188888888888888],3,[-0.3411111111111111],[1],[0],[0],[1.7649999999999864],0,112,112,98,1,r1b2s9.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,339.834,340.333,340.335,341.95,[-0.3233333333333333],6,[-0.35333333333333333],[1],[0],[0],[1.615000000000009],0,113,113,191,1,r2b2s2.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,341.951,342.45,342.452,345.133,[0.07666666666666666],11,[-0.35],[1],[0],[0],[2.680999999999983],0,114,114,90,1,r1b2s1.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,345.133,345.633,345.635,347.033,[-0.23777777777777778],7,[-0.37666666666666665],[1],[0],[0],[1.3979999999999677],0,115,115,40,1,r1b1s1.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,347.034,347.533,347.534,349.033,[0.43555555555555553],16,[-0.3811111111111111],[1],[0],[0],[1.4989999999999668],0,116,116,142,1,r2b1s3.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,349.033,349.516,349.518,351.083,[0.32],14,[-0.36444444444444446],[1],[0],[0],[1.5649999999999977],0,117,117,116,1,r2b2s7.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,351.083,351.582,351.584,353.034,[0.52],17,[-0.35777777777777775],[1],[0],[0],[1.4500000000000455],0,118,118,42,1,r1b1s3.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,353.034,353.533,353.536,354.683,[-0.23666666666666666],7,[-0.3611111111111111],[1],[0],[0],[1.1470000000000482],0,119,119,53,1,r1b2s4.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,354.683,355.183,355.184,357.117,[-0.45222222222222225],4,[-0.34555555555555556],[1],[0],[0],[1.9329999999999927],0,120,120,203,1,r1b1s4.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,357.117,357.616,357.618,359.301,[-0.08888888888888889],9,[-0.3522222222222222],[1],[0],[0],[1.6829999999999927],0,121,121,170,1,r1b2s1.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,359.301,359.799,359.801,362.083,[0.03222222222222222],10,[-0.34444444444444444],[1],[0],[0],[2.2819999999999823],0,122,122,99,1,r1b2s10.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,362.083,362.582,362.584,364.133,[0.36444444444444446],15,[-0.3388888888888889],[1],[0],[0],[1.549000000000035],0,123,123,149,1,r2b1s10.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,364.133,364.633,364.634,366.15,[-0.11444444444444445],8,[-0.35333333333333333],[1],[0],[0],[1.5149999999999864],0,124,124,32,1,r2b2s3.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,366.15,366.65,366.654,367.834,[0.43444444444444447],16,[-0.34],[1],[0],[0],[1.1789999999999736],0,125,125,89,1,r1b1s10.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,367.834,368.333,368.335,370.466,[-0.12666666666666668],8,[-0.38333333333333336],[1],[0],[0],[2.1299999999999955],0,126,126,215,1,r1b2s6.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,370.466,370.966,370.967,373.75,[0.6188888888888889],18,[-0.3566666666666667],[1],[0],[0],[2.7819999999999823],0,127,127,262,1,r2b1s3.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,373.75,374.249,374.251,377.417,[0.43333333333333335],16,[-0.3711111111111111],[1],[0],[0],[3.165999999999997],0,128,128,247,1,r1b1s8.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,377.417,377.919,377.921,380.016,[0.03],10,[-0.3322222222222222],[1],[0],[0],[2.0949999999999704],0,129,129,28,1,r2b1s9.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,380.016,380.516,380.518,383.066,[-0.3244444444444444],6,[-0.32666666666666666],[1],[0],[0],[2.5470000000000255],0,130,130,44,1,r1b1s5.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,383.066,383.565,383.567,385.399,[0.55],18,[-0.38333333333333336],[1],[0],[0],[1.8320000000000505],0,131,131,180,1,r2b1s1.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,385.399,385.898,385.9,387.499,[-0.36],5,[-0.37333333333333335],[1],[0],[0],[1.5989999999999895],0,132,132,38,1,r2b2s9.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,387.499,387.999,388.001,389,[-0.3211111111111111],6,[-0.35444444444444445],[1],[0],[0],[0.9979999999999905],0,133,133,79,1,r2b2s10.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,389,389.499,389.501,390.95,[-0.30444444444444446],6,[-0.36],[1],[0],[0],[1.4490000000000123],0,134,134,103,1,r2b1s4.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,390.95,391.449,391.45,392.6,[0.17666666666666667],12,[-0.35888888888888887],[1],[0],[0],[1.149000000000001],0,135,135,102,1,r2b1s3.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,392.6,393.099,393.101,394.75,[0.35],15,[-0.35555555555555557],[1],[0],[0],[1.649000000000001],0,136,136,166,1,r1b1s7.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,394.75,395.249,395.25,397.15,[-0.19333333333333333],7,[-0.37444444444444447],[1],[0],[0],[1.8999999999999773],0,137,137,234,1,r2b2s5.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,397.15,397.648,397.65,400.982,[-0.3411111111111111],5,[-0.3422222222222222],[1],[0],[0],[3.3319999999999936],0,138,138,258,1,r1b2s9.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,400.982,401.483,401.485,403.616,[-0.31555555555555553],6,[-0.34],[1],[0],[0],[2.1299999999999955],0,139,139,130,1,r1b2s1.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,403.616,404.115,404.117,406.066,[0.09],11,[-0.3511111111111111],[1],[0],[0],[1.9490000000000123],0,140,140,168,1,r1b1s9.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,406.066,406.565,406.567,408.716,[-0.20777777777777778],7,[-0.35555555555555557],[1],[0],[0],[2.149000000000001],0,141,141,11,1,r1b2s2.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,408.716,409.215,409.217,411.532,[-0.5077777777777778],3,[-0.37],[1],[0],[0],[2.3149999999999977],0,142,142,231,1,r2b2s2.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,411.532,412.02,412.022,417.715,[-0.33111111111111113],6,[-0.3377777777777778],[1],[0],[0],[5.692999999999984],0,143,143,273,1,r2b2s4.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,417.715,418.215,418.217,419.916,[0.46],16,[-0.36],[1],[0],[0],[1.6990000000000123],0,144,144,52,1,r1b2s3.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,419.917,420.415,420.417,421.982,[-0.08222222222222222],9,[-0.35444444444444445],[1],[0],[0],[1.5649999999999977],0,145,145,190,1,r2b2s1.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,421.982,422.482,422.484,423.916,[0.72],20,[-0.3433333333333333],[1],[0],[0],[1.4320000000000164],0,146,146,87,1,r1b1s8.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,423.916,424.426,424.427,426.643,[-0.09222222222222222],9,[-0.35444444444444445],[1],[0],[0],[2.216000000000008],0,147,147,212,1,r1b2s3.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,426.644,427.132,427.134,428.865,[-0.19555555555555557],7,[-0.33444444444444443],[1],[0],[0],[1.7309999999999945],0,148,148,75,1,r2b2s6.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,428.866,429.366,429.367,431.065,[0.5122222222222222],17,[-0.38222222222222224],[1],[0],[0],[1.698000000000036],0,149,149,57,1,r1b2s8.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,431.065,431.565,431.566,432.832,[0.41444444444444445],16,[-0.3788888888888889],[1],[0],[0],[1.2659999999999627],0,150,150,112,1,r2b2s3.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,432.832,433.332,433.333,435.265,[0.6277777777777778],19,[-0.35333333333333333],[1],[0],[0],[1.9320000000000164],0,151,151,204,1,r1b1s5.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,435.265,435.765,435.767,438.066,[-0.11555555555555555],8,[-0.35444444444444445],[1],[0],[0],[2.298000000000002],0,152,152,54,1,r1b2s5.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,438.066,438.565,438.567,440.083,[0.4688888888888889],16,[-0.3511111111111111],[1],[0],[0],[1.5160000000000196],0,153,153,107,1,r2b1s8.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,440.083,440.582,440.584,443.181,[0.10777777777777778],11,[-0.3388888888888889],[1],[0],[0],[2.597000000000037],0,154,154,126,1,r1b1s7.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,443.182,443.682,443.684,445.848,[-0.5377777777777778],3,[-0.36444444444444446],[1],[0],[0],[2.1639999999999873],0,155,155,208,1,r1b1s9.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,445.849,446.348,446.35,448.454,[-0.44222222222222224],4,[-0.3611111111111111],[1],[0],[0],[2.103999999999985],0,156,156,228,1,r2b1s9.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,448.454,448.948,448.95,451.183,[0.03333333333333333],11,[-0.3233333333333333],[1],[0],[0],[2.233000000000004],0,157,157,6,1,r1b1s7.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,451.183,451.681,451.683,454.581,[0.54],17,[-0.36444444444444446],[1],[0],[0],[2.8979999999999677],0,158,158,272,1,r2b2s3.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,454.582,455.082,455.083,456.866,[-0.19111111111111112],7,[-0.3411111111111111],[1],[0],[0],[1.7830000000000155],0,159,159,174,1,r1b2s5.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,456.866,457.368,457.371,459.166,[0.5366666666666666],17,[-0.37777777777777777],[1],[0],[0],[1.795000000000016],0,160,160,97,1,r1b2s8.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,459.166,459.664,459.666,461.815,[-0.4888888888888889],3,[-0.34555555555555556],[1],[0],[0],[2.149000000000001],0,161,161,63,1,r2b1s4.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,461.816,462.314,462.316,463.682,[-0.5911111111111111],2,[-0.34444444444444444],[1],[0],[0],[1.3659999999999854],0,162,162,61,1,r2b1s2.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,463.682,464.181,464.183,466.116,[0.2644444444444444],14,[-0.3522222222222222],[1],[0],[0],[1.9319999999999595],0,163,163,189,1,r2b1s10.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,466.116,466.615,466.617,468.333,[-0.17222222222222222],8,[-0.3622222222222222],[1],[0],[0],[1.7160000000000082],0,164,164,4,1,r1b1s5.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,468.334,468.831,468.833,470.966,[-0.18666666666666668],7,[-0.3322222222222222],[1],[0],[0],[2.1329999999999814],0,165,165,173,1,r1b2s4.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,470.966,471.465,471.466,473.232,[-0.49444444444444446],3,[-0.3422222222222222],[1],[0],[0],[1.7660000000000196],0,166,166,185,1,r2b1s6.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,473.232,473.732,473.734,475.633,[0.4166666666666667],16,[-0.35333333333333333],[1],[0],[0],[1.8979999999999677],0,167,167,167,1,r1b1s8.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,475.633,476.131,476.133,477.631,[-0.03666666666666667],10,[-0.36666666666666664],[1],[0],[0],[1.4979999999999905],0,168,168,73,1,r2b2s4.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,477.632,478.131,478.133,479.714,[-0.13333333333333333],8,[-0.3211111111111111],[1],[0],[0],[1.5810000000000173],0,169,169,144,1,r2b1s5.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,479.715,480.214,480.216,481.765,[0.04888888888888889],11,[-0.34444444444444444],[1],[0],[0],[1.5480000000000018],0,170,170,74,1,r2b2s5.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,481.765,482.264,482.266,483.729,[-0.5622222222222222],2,[-0.36333333333333334],[1],[0],[0],[1.461999999999989],0,171,171,121,1,r1b1s2.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,483.729,484.231,484.233,486.082,[-0.15444444444444444],8,[-0.35333333333333333],[1],[0],[0],[1.8489999999999895],0,172,172,80,1,r1b1s1.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,486.082,486.581,486.582,489.481,[-0.4077777777777778],4,[-0.34555555555555556],[1],[0],[0],[2.8990000000000578],0,173,173,263,1,r2b1s4.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,489.481,489.981,489.983,491.015,[-0.4022222222222222],5,[-0.34555555555555556],[1],[0],[0],[1.032000000000039],0,174,174,105,1,r2b1s6.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,491.016,491.515,491.517,493.431,[-0.5644444444444444],2,[-0.35777777777777775],[1],[0],[0],[1.9139999999999873],0,175,175,221,1,r2b1s2.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,493.431,493.931,493.932,495.764,[-0.08777777777777777],9,[-0.36],[1],[0],[0],[1.8319999999999936],0,176,176,175,1,r1b2s6.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,495.764,496.263,496.268,499.231,[0.4166666666666667],16,[-0.3522222222222222],[1],[0],[0],[2.962000000000046],0,177,177,257,1,r1b2s8.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,499.231,499.731,499.737,505.782,[0.06666666666666667],11,[-0.35888888888888887],[1],[0],[0],[6.044999999999959],0,178,178,153,1,r2b2s4.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,505.782,506.281,506.285,509.165,[-0.24],7,[-0.37222222222222223],[1],[0],[0],[2.8799999999999955],0,179,179,270,1,r2b2s1.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,509.166,509.664,509.667,512.964,[-0.3888888888888889],5,[-0.3466666666666667],[1],[0],[0],[3.296999999999912],0,180,180,255,1,r1b2s6.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,512.964,513.464,513.466,516.248,[-0.26],6,[-0.3433333333333333],[1],[0],[0],[2.7819999999999254],0,181,181,230,1,r2b2s1.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,516.248,516.755,516.756,519.981,[-0.47333333333333333],4,[-0.36777777777777776],[1],[0],[0],[3.2250000000000227],0,182,182,251,1,r1b2s2.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,519.982,520.48,520.482,521.898,[-0.37666666666666665],5,[-0.3622222222222222],[1],[0],[0],[1.4160000000000537],0,183,183,56,1,r1b2s7.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,521.898,522.397,522.398,523.997,[-0.2111111111111111],7,[-0.3611111111111111],[1],[0],[0],[1.5989999999999327],0,184,184,76,1,r2b2s7.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,523.998,524.497,524.499,526.765,[-0.024444444444444446],10,[-0.3688888888888889],[1],[0],[0],[2.265999999999849],0,185,185,58,1,r1b2s9.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,526.765,527.264,527.266,528.965,[0.4722222222222222],16,[-0.34555555555555556],[1],[0],[0],[1.6990000000000691],0,186,186,104,1,r2b1s5.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,528.965,529.464,529.466,532.365,[-0.37777777777777777],5,[-0.37444444444444447],[1],[0],[0],[2.899000000000001],0,187,187,271,1,r2b2s2.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,532.365,532.864,532.866,535.514,[0.22],13,[-0.3622222222222222],[1],[0],[0],[2.6480000000000246],0,188,188,176,1,r1b2s7.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,535.514,536.013,536.015,537.997,[0.54],17,[-0.35888888888888887],[1],[0],[0],[1.981999999999971],0,189,189,222,1,r2b1s3.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,537.997,538.497,538.499,540.864,[0.13666666666666666],12,[-0.3288888888888889],[1],[0],[0],[2.3649999999998954],0,190,190,226,1,r2b1s7.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,540.864,541.363,541.365,543.514,[-0.08555555555555555],9,[-0.33555555555555555],[1],[0],[0],[2.149000000000001],0,191,191,207,1,r1b1s8.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,543.514,544.014,544.016,546.065,[-0.39555555555555555],5,[-0.3388888888888889],[1],[0],[0],[2.048000000000002],0,192,192,66,1,r2b1s7.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,546.065,546.564,546.566,548.18,[-0.16555555555555557],8,[-0.35444444444444445],[1],[0],[0],[1.613999999999919],0,193,193,84,1,r1b1s5.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,548.18,548.68,548.681,551.832,[-0.5444444444444444],3,[-0.3466666666666667],[1],[0],[0],[3.1510000000000673],0,194,194,241,1,r1b1s2.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,551.833,552.33,552.332,554.413,[-0.06111111111111111],9,[-0.3466666666666667],[1],[0],[0],[2.0810000000000173],0,195,195,93,1,r1b2s4.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,554.413,554.913,554.915,557.098,[-0.41333333333333333],4,[-0.36777777777777776],[1],[0],[0],[2.1820000000000164],0,196,196,235,1,r2b2s6.png,1081
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,557.098,557.596,557.598,559.617,[0.4211111111111111],16,[-0.3411111111111111],[1],[0],[0],[2.0190000000000055],0,197,197,134,1,r1b2s5.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,559.618,560.113,560.115,562.214,[-0.5511111111111111],3,[-0.3522222222222222],[1],[0],[0],[2.0989999999999327],0,198,198,95,1,r1b2s6.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,562.215,562.713,562.715,565.813,[-0.2644444444444444],6,[-0.35],[1],[0],[0],[3.0979999999999563],0,199,199,30,1,r2b2s1.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,565.814,566.314,566.316,568.297,[0.30666666666666664],14,[-0.35333333333333333],[1],[0],[0],[1.9799999999999045],0,200,200,59,1,r1b2s10.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,568.297,568.797,568.799,570.98,[-0.13666666666666666],8,[-0.3655555555555556],[1],[0],[0],[2.18100000000004],0,201,201,46,1,r1b1s7.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,570.98,571.479,571.482,573.013,[0.5222222222222223],17,[-0.3466666666666667],[1],[0],[0],[1.530999999999949],0,202,202,96,1,r1b2s7.png,171
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,573.014,573.513,573.517,574.967,[-0.23444444444444446],7,[-0.36666666666666664],[1],[0],[0],[1.4500000000000455],0,203,203,158,1,r2b2s9.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,574.968,575.463,575.465,578.331,[0.3611111111111111],15,[-0.34444444444444444],[1],[0],[0],[2.8649999999998954],0,204,204,264,1,r2b1s5.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,578.331,578.83,578.834,581.663,[-0.39],5,[-0.36444444444444446],[1],[0],[0],[2.8290000000000646],0,205,205,260,1,r2b1s1.png,2000
