instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,427.708,428.207,428.207,429.708,[0.3233333333333333],14,[-0.3655555555555556],[1],[0],[0],[1.5010000000000332],0,102,102,160,1,r1b1s1.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,429.708,430.207,430.207,432.274,[0.33111111111111113],15,[-0.36777777777777776],[1],[0],[0],[2.0670000000000073],0,103,103,235,1,r2b2s6.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,432.274,432.774,432.774,435.811,[0.4777777777777778],16,[-0.35444444444444445],[1],[0],[0],[3.0369999999999777],0,104,104,267,1,r2b1s8.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,435.812,436.307,436.307,447.49,[0.42444444444444446],16,[-0.35444444444444445],[1],[0],[0],[11.182999999999993],0,105,105,41,1,r1b1s2.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,447.491,447.99,447.99,482.373,[0.42444444444444446],16,[-0.35],[1],[0],[0],[34.38299999999998],0,106,106,132,1,r1b2s3.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,482.374,482.873,482.873,483.64,[0.46444444444444444],16,[-0.3655555555555556],[1],[0],[0],[0.7669999999999959],0,107,107,76,1,r2b2s7.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,483.64,484.139,484.14,485.54,[0.4166666666666667],16,[-0.33666666666666667],[1],[0],[0],[1.3999999999999773],0,108,108,164,1,r1b1s5.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,485.54,486.04,486.04,487.973,[0.43555555555555553],16,[-0.34555555555555556],[1],[0],[0],[1.9330000000000496],0,109,109,218,1,r1b2s9.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,487.974,488.473,488.474,489.957,[0.43444444444444447],16,[-0.3466666666666667],[1],[0],[0],[1.4820000000000277],0,110,110,186,1,r2b1s7.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,489.957,490.456,490.456,493.457,[0.44555555555555554],16,[-0.34444444444444444],[1],[0],[0],[3],0,111,111,241,1,r1b1s2.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,493.457,493.956,493.956,592.139,[0.44222222222222224],16,[-0.39],[1],[0],[0],[98.18299999999999],0,112,112,230,1,r2b2s1.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,592.139,592.639,592.639,599.005,[0.44222222222222224],16,[-0.38555555555555554],[1],[0],[0],[6.3659999999999854],0,113,113,227,1,r2b1s8.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,599.005,599.505,599.505,607.055,[0.43777777777777777],16,[-0.3811111111111111],[1],[0],[0],[7.5499999999999545],0,114,114,234,1,r2b2s5.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,607.055,607.554,607.555,610.772,[-0.12555555555555556],8,[-0.33555555555555555],[1],[0],[0],[3.2170000000000982],0,115,115,265,1,r2b1s6.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,610.772,611.271,611.272,617.005,[-0.1],9,[-0.3488888888888889],[1],[0],[0],[5.732999999999947],0,116,116,31,1,r2b2s2.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,617.005,617.505,617.505,621.372,[-0.05],9,[-0.3688888888888889],[1],[0],[0],[3.866999999999962],0,117,117,214,1,r1b2s5.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,621.372,621.872,621.872,623.721,[-0.05],9,[-0.3688888888888889],[1],[0],[0],[1.8490000000000464],0,118,118,100,1,r2b1s1.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,623.722,624.221,624.221,627.105,[-0.012222222222222223],10,[-0.35444444444444445],[1],[0],[0],[2.8840000000000146],0,119,119,143,1,r2b1s4.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,627.105,627.605,627.605,630.788,[-0.08444444444444445],9,[-0.3411111111111111],[1],[0],[0],[3.1829999999999927],0,120,120,237,1,r2b2s8.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,630.788,631.288,631.288,656.038,[-0.10333333333333333],9,[-0.36444444444444446],[1],[0],[0],[24.75],0,121,121,79,1,r2b2s10.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,656.038,656.538,656.538,658.154,[-0.35777777777777775],5,[-0.3611111111111111],[1],[0],[0],[1.6159999999999854],0,122,122,185,1,r2b1s6.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,658.154,658.654,658.654,660.171,[-0.38],5,[-0.3466666666666667],[1],[0],[0],[1.516999999999939],0,123,123,165,1,r1b1s6.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,660.171,660.671,660.671,662.737,[0.3844444444444444],15,[-0.35888888888888887],[1],[0],[0],[2.066000000000031],0,124,124,192,1,r2b2s3.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,662.737,663.237,663.238,665.321,[0.4722222222222222],16,[-0.3422222222222222],[1],[0],[0],[2.08199999999988],0,125,125,48,1,r1b1s9.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,665.321,665.821,665.821,666.805,[0.3377777777777778],15,[-0.37],[1],[0],[0],[0.9829999999999472],0,126,126,7,1,r1b1s8.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,666.805,667.304,667.304,668.737,[0.4266666666666667],16,[-0.37555555555555553],[1],[0],[0],[1.4329999999999927],0,127,127,179,1,r1b2s10.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,668.738,669.237,669.237,670.054,[0.45222222222222225],16,[-0.3566666666666667],[1],[0],[0],[0.8170000000000073],0,128,128,23,1,r2b1s4.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,670.054,670.554,670.554,671.654,[0.39444444444444443],15,[-0.35555555555555557],[1],[0],[0],[1.1000000000000227],0,129,129,97,1,r1b2s8.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,671.654,672.154,672.154,675.054,[0.44222222222222224],16,[-0.3488888888888889],[1],[0],[0],[2.8999999999999773],0,130,130,244,1,r1b1s5.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,675.054,675.554,675.555,678.171,[0.46555555555555556],16,[-0.35444444444444445],[1],[0],[0],[2.6159999999999854],0,131,131,217,1,r1b2s8.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,678.171,678.671,678.671,680.688,[-0.34],5,[-0.34444444444444444],[1],[0],[0],[2.0160000000000764],0,132,132,180,1,r2b1s1.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,680.688,681.187,681.187,682.404,[-0.18333333333333332],8,[-0.3622222222222222],[1],[0],[0],[1.2169999999999845],0,133,133,5,1,r1b1s6.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,682.404,682.903,682.904,684.187,[-0.29333333333333333],6,[-0.35],[1],[0],[0],[1.2830000000000155],0,134,134,71,1,r2b2s2.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,684.187,684.687,684.688,688.304,[-0.024444444444444446],10,[-0.3566666666666667],[1],[0],[0],[3.6159999999999854],0,135,135,278,1,r2b2s9.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,688.304,688.804,688.804,690.204,[0.042222222222222223],11,[-0.35444444444444445],[1],[0],[0],[1.3999999999999773],0,136,136,26,1,r2b1s7.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,690.204,690.704,690.704,694.987,[-0.5522222222222222],2,[-0.3488888888888889],[1],[0],[0],[4.2830000000000155],0,137,137,221,1,r2b1s2.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,694.987,695.487,695.488,697.12,[-0.3088888888888889],6,[-0.35555555555555557],[1],[0],[0],[1.6319999999999482],0,138,138,35,1,r2b2s6.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,697.12,697.621,697.621,700.207,[-0.19444444444444445],7,[-0.37],[1],[0],[0],[2.5850000000000364],0,139,139,219,1,r1b2s10.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,700.207,700.703,700.704,703.67,[0.4111111111111111],16,[-0.36777777777777776],[1],[0],[0],[2.966000000000008],0,140,140,225,1,r2b1s6.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,703.671,704.17,704.17,707.004,[-0.3333333333333333],5,[-0.35444444444444445],[1],[0],[0],[2.8330000000000837],0,141,141,111,1,r2b2s2.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,707.004,707.504,707.504,709.52,[0.43],16,[-0.38],[1],[0],[0],[2.0159999999999627],0,142,142,119,1,r2b2s10.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,709.521,710.021,710.021,712.154,[-0.4766666666666667],4,[-0.3488888888888889],[1],[0],[0],[2.133000000000038],0,143,143,161,1,r1b1s2.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,712.154,712.653,712.653,715.937,[-0.5544444444444444],2,[-0.3522222222222222],[1],[0],[0],[3.283999999999992],0,144,144,231,1,r2b2s2.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,715.937,716.437,716.437,717.87,[-0.44666666666666666],4,[-0.36666666666666664],[1],[0],[0],[1.4329999999999927],0,145,145,56,1,r1b2s7.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,717.87,718.37,718.37,719.553,[-0.31],6,[-0.39222222222222225],[1],[0],[0],[1.1829999999999927],0,146,146,30,1,r2b2s1.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,719.553,720.054,720.054,721.487,[-0.20222222222222222],7,[-0.38],[1],[0],[0],[1.4329999999999927],0,147,147,150,1,r2b2s1.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,721.487,721.986,721.987,723.77,[0.4688888888888889],16,[-0.37],[1],[0],[0],[1.7830000000000155],0,148,148,107,1,r2b1s8.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,723.77,724.27,724.27,725.903,[0.4688888888888889],16,[-0.37],[1],[0],[0],[1.6330000000000382],0,149,149,177,1,r1b2s8.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,725.903,726.403,726.404,728.07,[-0.34555555555555556],5,[-0.3488888888888889],[1],[0],[0],[1.66599999999994],0,150,150,88,1,r1b1s9.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,728.07,728.57,728.57,729.72,[-0.4911111111111111],3,[-0.3611111111111111],[1],[0],[0],[1.150000000000091],0,151,151,63,1,r2b1s4.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,729.72,730.219,730.22,733.82,[0.18555555555555556],13,[-0.3611111111111111],[1],[0],[0],[3.599999999999909],0,152,152,252,1,r1b2s3.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,733.82,734.32,734.32,738.254,[0.39444444444444443],15,[-0.35555555555555557],[1],[0],[0],[3.9330000000001064],0,153,153,216,1,r1b2s7.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,738.254,738.753,738.753,742.77,[-0.3277777777777778],6,[-0.3466666666666667],[1],[0],[0],[4.016999999999939],0,154,154,270,1,r2b2s1.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,742.77,743.27,743.27,746.287,[-0.09111111111111111],9,[-0.3655555555555556],[1],[0],[0],[3.0160000000000764],0,155,155,60,1,r2b1s1.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,746.287,746.786,746.787,750.536,[-0.2511111111111111],7,[-0.36333333333333334],[1],[0],[0],[3.7490000000000236],0,156,156,261,1,r2b1s2.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,750.536,751.036,751.036,808.535,[-0.2511111111111111],7,[-0.36333333333333334],[1],[0],[0],[57.49899999999991],0,157,157,142,1,r2b1s3.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,808.536,809.035,809.036,811.236,[-0.34555555555555556],5,[-0.33111111111111113],[1],[0],[0],[2.199999999999932],0,158,158,211,1,r1b2s2.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,811.236,811.736,811.736,814.202,[-0.4],5,[-0.36333333333333334],[1],[0],[0],[2.466000000000008],0,159,159,223,1,r2b1s4.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,814.202,814.702,814.702,815.986,[-0.47555555555555556],4,[-0.3566666666666667],[1],[0],[0],[1.2830000000000155],0,160,160,61,1,r2b1s2.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,815.986,816.486,816.486,817.885,[-0.22111111111111112],7,[-0.34444444444444444],[1],[0],[0],[1.399000000000001],0,161,161,110,1,r2b2s1.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,817.885,818.386,818.386,819.686,[-0.1322222222222222],8,[-0.3488888888888889],[1],[0],[0],[1.2990000000000919],0,162,162,40,1,r1b1s1.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,819.686,820.185,820.185,823.602,[0.20333333333333334],13,[-0.34444444444444444],[1],[0],[0],[3.4169999999999163],0,163,163,242,1,r1b1s3.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,823.602,824.102,824.102,827.669,[0.3333333333333333],15,[-0.3566666666666667],[1],[0],[0],[3.5670000000000073],0,164,164,224,1,r2b1s5.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,827.669,828.168,828.168,831.302,[0.3711111111111111],15,[-0.3511111111111111],[1],[0],[0],[3.1340000000000146],0,165,165,16,1,r1b2s7.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,831.302,831.802,831.802,833.185,[0.21],13,[-0.3688888888888889],[1],[0],[0],[1.3830000000000382],0,166,166,73,1,r2b2s4.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,833.185,833.685,833.685,835.719,[-0.024444444444444446],10,[-0.34],[1],[0],[0],[2.0329999999999018],0,167,167,1,1,r1b1s2.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,835.719,836.218,836.219,837.669,[0.34555555555555556],15,[-0.33555555555555555],[1],[0],[0],[1.449999999999818],0,168,168,52,1,r1b2s3.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,837.669,838.169,838.169,839.585,[-0.4033333333333333],5,[-0.2922222222222222],[1],[0],[0],[1.4160000000000537],0,169,169,58,1,r1b2s9.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,839.585,840.085,840.085,841.185,[-0.16],8,[-0.35444444444444445],[1],[0],[0],[1.1000000000000227],0,170,170,75,1,r2b2s6.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,841.185,841.685,841.686,843.002,[0.3611111111111111],15,[-0.33444444444444443],[1],[0],[0],[1.3159999999999172],0,171,171,17,1,r1b2s8.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,843.002,843.502,843.502,845.419,[-0.29333333333333333],6,[-0.3522222222222222],[1],[0],[0],[1.9160000000000537],0,172,172,123,1,r1b1s4.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,845.419,845.919,845.919,848.168,[-0.20222222222222222],7,[-0.38555555555555554],[1],[0],[0],[2.2490000000000236],0,173,173,166,1,r1b1s7.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,848.168,848.668,848.668,850.402,[0.49],17,[-0.35555555555555557],[1],[0],[0],[1.7340000000000373],0,174,174,172,1,r1b2s3.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,850.402,850.902,850.902,853.085,[-0.31666666666666665],6,[-0.3055555555555556],[1],[0],[0],[2.1829999999999927],0,175,175,198,1,r2b2s9.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,853.085,853.585,853.585,855.518,[0.26],14,[-0.35555555555555557],[1],[0],[0],[1.9329999999999927],0,176,176,69,1,r2b1s10.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,855.518,856.018,856.018,859.152,[0.4222222222222222],16,[-0.3488888888888889],[1],[0],[0],[3.1340000000000146],0,177,177,248,1,r1b1s9.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,859.152,859.652,859.652,861.785,[0.33555555555555555],15,[-0.3655555555555556],[1],[0],[0],[2.131999999999948],0,178,178,178,1,r1b2s9.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,861.785,862.284,862.285,864.351,[0.3877777777777778],15,[-0.35],[1],[0],[0],[2.066000000000031],0,179,179,6,1,r1b1s7.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,864.351,864.852,864.852,866.285,[0.39666666666666667],15,[-0.3433333333333333],[1],[0],[0],[1.4320000000000164],0,180,180,131,1,r1b2s2.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,866.285,866.785,866.785,869.018,[0.42],16,[-0.34],[1],[0],[0],[2.233000000000061],0,181,181,215,1,r1b2s6.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,869.018,869.518,869.518,874.751,[0.3888888888888889],15,[-0.34555555555555556],[1],[0],[0],[5.232999999999947],0,182,182,181,1,r2b1s2.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,874.751,875.252,875.252,879.784,[0.3888888888888889],15,[-0.34555555555555556],[1],[0],[0],[4.531999999999925],0,183,183,246,1,r1b1s7.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,879.784,880.284,880.284,882.468,[0.39222222222222225],15,[-0.34555555555555556],[1],[0],[0],[2.183999999999969],0,184,184,62,1,r2b1s3.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,882.468,882.968,882.968,884.184,[-0.008888888888888889],10,[-0.3788888888888889],[1],[0],[0],[1.2160000000000082],0,185,185,78,1,r2b2s9.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,884.185,884.684,884.685,888.034,[0.26222222222222225],14,[-0.37555555555555553],[1],[0],[0],[3.3489999999999327],0,186,186,275,1,r2b2s6.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,888.035,888.535,888.535,890.818,[0.11666666666666667],12,[-0.33444444444444443],[1],[0],[0],[2.2830000000000155],0,187,187,213,1,r1b2s4.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,890.818,891.318,891.318,894.885,[0.11555555555555555],12,[-0.34],[1],[0],[0],[3.5670000000000073],0,188,188,167,1,r1b1s8.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,894.885,895.385,895.385,899.117,[0.11555555555555555],12,[-0.34],[1],[0],[0],[3.731999999999971],0,189,189,72,1,r2b2s3.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,899.118,899.618,899.618,902.484,[0.1988888888888889],13,[-0.33444444444444443],[1],[0],[0],[2.8659999999999854],0,190,190,243,1,r1b1s4.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,902.484,902.985,902.985,907.918,[0.1988888888888889],13,[-0.33444444444444443],[1],[0],[0],[4.932000000000016],0,191,191,272,1,r2b2s3.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,907.918,908.417,908.417,909.584,[0.12],12,[-0.38222222222222224],[1],[0],[0],[1.16700000000003],0,192,192,12,1,r1b2s3.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,909.584,910.084,910.085,911.734,[-0.3011111111111111],6,[-0.3566666666666667],[1],[0],[0],[1.649000000000001],0,193,193,28,1,r2b1s9.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,911.735,912.234,912.235,913.703,[0.17888888888888888],12,[-0.3377777777777778],[1],[0],[0],[1.467999999999961],0,194,194,149,1,r2b1s10.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,913.703,914.201,914.201,915.384,[-0.03111111111111111],10,[-0.4122222222222222],[1],[0],[0],[1.1829999999999927],0,195,195,0,1,r1b1s1.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,915.384,915.884,915.884,919.234,[0.07555555555555556],[],[0.13333333333333333],[1],[0],[0],[3.3500000000000227],0,196,196,268,1,r2b1s9.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,919.234,919.734,919.734,921.5,[0.5444444444444444],17,[-0.35444444444444445],[1],[0],[0],[1.7659999999999627],0,197,197,117,1,r2b2s8.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,921.501,922.001,922.001,922.9,[0.6166666666666667],18,[-0.35888888888888887],[1],[0],[0],[0.8990000000000009],0,198,198,11,1,r1b2s2.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,922.901,923.4,923.4,924.084,[0.46],16,[-0.3022222222222222],[1],[0],[0],[0.6840000000000828],0,199,199,92,1,r1b2s3.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,924.085,924.584,924.584,925.617,[0.4033333333333333],15,[-0.3488888888888889],[1],[0],[0],[1.0329999999999018],0,200,200,90,1,r1b2s1.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,925.617,926.118,926.118,927.151,[0.4311111111111111],16,[-0.3477777777777778],[1],[0],[0],[1.0319999999999254],0,201,201,50,1,r1b2s1.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,927.151,927.651,927.651,931.384,[0.2633333333333333],14,[-0.37333333333333335],[1],[0],[0],[3.7329999999999472],0,202,202,264,1,r2b1s5.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,931.384,931.883,931.884,932.967,[0.3511111111111111],15,[-0.33444444444444443],[1],[0],[0],[1.08299999999997],0,203,203,9,1,r1b1s10.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,932.967,933.467,933.468,935.051,[0.2588888888888889],14,[-0.33555555555555555],[1],[0],[0],[1.5820000000001073],0,204,204,85,1,r1b1s6.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,935.051,935.55,935.55,936.65,[0.1688888888888889],12,[-0.3566666666666667],[1],[0],[0],[1.099999999999909],0,205,205,10,1,r1b2s1.png,50
