instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,955.9493,956.449,956.4496,958.3481,[0.13319735221674878],12,[-0.34632850985221675],[1],[0],[0],[1.8984000000059496],0,96,96,96,1,r1b2s7.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,958.3483,958.8482,958.8487,960.9156,[-0.41099811422413796],4,[-0.3773475985221675],[1],[0],[0],[2.066800000011881],0,97,97,68,1,r2b1s9.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,960.9161,961.4151,961.4154,962.5323,[-0.34736280018472904],5,[-0.37347021243842365],[1],[0],[0],[1.1166999999881],0,98,98,13,1,r1b2s4.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,962.5326,963.0325,963.0331,964.9654,[-0.41932054341133007],4,[-0.3545835899014778],[1],[0],[0],[1.9323000000119919],0,99,99,33,1,r2b2s4.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,964.9664,965.4655,965.4659,966.7655,[0.29714439655172414],14,[-0.3530153171182266],[1],[0],[0],[1.2995999999940295],0,100,100,37,1,r2b2s8.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,966.7656,967.2657,967.2663,969.2155,[0.4466354294950739],16,[-0.34500558035714285],[1],[0],[0],[1.9492000000178678],0,101,101,222,1,r2b1s3.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,969.2158,969.7158,969.7163,974.8155,[0.3388912407635468],15,[-0.3520483759236453],[1],[0],[0],[5.0991000000238955],0,102,102,250,1,r1b2s1.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,974.8158,975.3158,975.3166,976.5153,[0.21526708743842365],13,[-0.36189097136699505],[1],[0],[0],[1.1985999999941441],0,103,103,24,1,r2b1s5.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,976.5155,977.0156,977.0162,978.6323,[-0.1887411483990148],7,[-0.35916814193349755],[1],[0],[0],[1.6159999999999854],0,104,104,155,1,r2b2s6.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,978.6325,979.1328,979.1333,980.1986,[0.4193638392857143],16,[-0.4031567503078818],[1],[0],[0],[1.0652000000178532],0,105,105,47,1,r1b1s8.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,980.1987,980.699,980.6993,982.3816,[-0.21926955049261085],7,[-0.35024438115763545],[1],[0],[0],[1.682200000017815],0,106,106,35,1,r2b2s6.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,982.3817,982.8822,982.8825,984.8324,[-0.10546393934729065],9,[-0.35976466286945813],[1],[0],[0],[1.9497999999821332],0,107,107,225,1,r2b1s6.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,984.8326,985.3321,985.3324,986.4489,[-0.4179928032635468],4,[-0.3596732604679803],[1],[0],[0],[1.1163999999761245],0,108,108,53,1,r1b2s4.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,986.4492,986.9496,986.9507,988.5658,[-0.3045768549876847],6,[-0.3647052032019704],[1],[0],[0],[1.614900000005946],0,109,109,193,1,r2b2s4.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,988.5661,989.0658,989.0666,990.1323,[0.2406721443965517],13,[-0.36159752155172414],[1],[0],[0],[1.065699999988169],0,110,110,108,1,r2b1s9.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,990.1327,990.6316,990.632,992.2324,[-0.4669027093596059],4,[-0.3583888161945813],[1],[0],[0],[1.6002999999820986],0,111,111,135,1,r1b2s6.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,992.2325,992.7326,992.7334,995.599,[0.5468461360837439],17,[-0.35235144704433496],[1],[0],[0],[2.8654999999999973],0,112,112,267,1,r2b1s8.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,995.5994,996.0993,996.1,999.6991,[0.4901766471674877],17,[-0.34754079433497537],[1],[0],[0],[3.5989999999999327],0,113,113,256,1,r1b2s7.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,999.6994,1000.1992,1000.1998,1003.1825,[-0.1381715671182266],8,[-0.3546846136083744],[1],[0],[0],[2.982499999999959],0,114,114,205,1,r1b1s6.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1003.1828,1003.6826,1003.6832,1004.8826,[0.3992841748768473],15,[-0.3702615070812808],[1],[0],[0],[1.1992000000179814],0,115,115,77,1,r2b2s8.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1004.8828,1005.3832,1005.3836,1007.1993,[-0.18313673799261085],8,[-0.3636179956896552],[1],[0],[0],[1.815599999994106],0,116,116,124,1,r1b1s5.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1007.1995,1007.699,1007.6993,1009.399,[0.22855892087438423],13,[-0.37988762315270935],[1],[0],[0],[1.6996000000237927],0,117,117,176,1,r1b2s7.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1009.3993,1009.8984,1009.8989,1011.2833,[-0.28959648245073893],6,[-0.3452028171182266],[1],[0],[0],[1.3843999999761536],0,118,118,101,1,r2b1s2.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1011.284,1011.7829,1011.784,1012.8326,[-0.28959648245073893],6,[-0.34581858066502463],[1],[0],[0],[1.0485999999939395],0,119,119,70,1,r2b2s1.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1012.8329,1013.3318,1013.3326,1014.399,[-0.18923183497536947],7,[-0.3463140778940887],[1],[0],[0],[1.0663000000120064],0,120,120,32,1,r2b2s3.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1014.3991,1014.8992,1014.8996,1016.6324,[0.31820062346059114],14,[-0.3343644165640394],[1],[0],[0],[1.7326999999881991],0,121,121,185,1,r2b1s6.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1016.6326,1017.1322,1017.1327,1020.2658,[-0.12044431188423645],8,[-0.3806958128078818],[1],[0],[0],[3.132999999999811],0,122,122,269,1,r2b1s10.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1020.266,1020.7658,1020.7662,1022.9659,[-0.2658607219827586],6,[-0.36867880233990147],[1],[0],[0],[2.1994999999999436],0,123,123,233,1,r2b2s4.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1022.9662,1023.4657,1023.4664,1025.8657,[-0.47641336976600984],4,[-0.35695043103448276],[1],[0],[0],[2.3991999999880136],0,124,124,208,1,r1b1s9.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1025.8659,1026.366,1026.3665,1027.4825,[-0.20277382235221675],7,[-0.35289986145320196],[1],[0],[0],[1.1159000000059223],0,125,125,52,1,r1b2s3.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1027.4827,1027.9825,1027.9829,1121.8985,[-0.055360991379310345],9,[-0.35561788023399016],[1],[0],[0],[93.91539999997599],0,126,126,34,1,r2b2s5.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1121.8987,1122.3995,1122.3998,1123.4496,[-0.15663966286945813],8,[-0.342893703817734],[1],[0],[0],[1.0497000000179924],0,127,127,81,1,r1b1s2.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1123.4499,1123.9497,1123.9505,1124.883,[-0.16100292487684728],8,[-0.3461505157019704],[1],[0],[0],[0.9322999999819785],0,128,128,6,1,r1b1s7.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1124.8834,1125.383,1125.3835,1126.3496,[-0.25284309575123154],7,[-0.3515143934729064],[1],[0],[0],[0.9659000000058313],0,129,129,64,1,r2b1s5.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1126.3498,1126.849,1126.8496,1128.0491,[0.29092903325123154],14,[-0.3752116687192118],[1],[0],[0],[1.1993000000120446],0,130,130,82,1,r1b1s3.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1128.0495,1128.549,1128.5495,1130.7493,[-0.3667689732142857],5,[-0.35433343596059114],[1],[0],[0],[2.199599999994007],0,131,131,221,1,r2b1s2.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1130.7496,1131.2497,1131.2504,1132.3497,[-0.29044796798029554],6,[-0.3565511468596059],[1],[0],[0],[1.099199999988059],0,132,132,99,1,r1b2s10.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1132.3499,1132.8497,1132.8503,1134.7163,[0.3562432650862069],15,[-0.3418594134852217],[1],[0],[0],[1.8659000000061496],0,133,133,202,1,r1b1s3.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1134.7165,1135.2164,1135.2172,1136.2329,[0.26770320197044334],14,[-0.33784732912561577],[1],[0],[0],[1.0155999999940377],0,134,134,152,1,r2b2s3.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1136.2332,1136.733,1136.734,1137.6336,[0.17964420412561577],12,[-0.34005060806650245],[1],[0],[0],[0.8996999999881155],0,135,135,19,1,r1b2s10.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1137.6341,1138.1331,1138.1337,1139.3661,[-0.2747123229679803],6,[-0.3650900554187192],[1],[0],[0],[1.2324000000057822],0,136,136,80,1,r1b1s1.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1139.3663,1139.8664,1139.8673,1141.4489,[-0.40410925954433496],5,[-0.3659848368226601],[1],[0],[0],[1.5815000000000055],0,137,137,198,1,r2b2s9.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1141.4492,1141.9497,1141.9504,1142.9663,[-0.3309488531403941],6,[-0.36518145782019706],[1],[0],[0],[1.015699999988101],0,138,138,9,1,r1b1s10.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1142.9665,1143.4653,1143.4658,1144.8996,[-0.3694629387315271],5,[-0.3708917025862069],[1],[0],[0],[1.4338000000118427],0,139,139,165,1,r1b1s6.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1144.8999,1145.3998,1145.4005,1148.2319,[-0.2534059421182266],7,[-0.3703336668719212],[1],[0],[0],[2.8314000000059423],0,140,140,249,1,r1b1s10.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1148.2323,1148.7327,1148.7332,1149.7163,[-0.13160502616995073],8,[-0.3742976447044335],[1],[0],[0],[0.9830000000001746],0,141,141,25,1,r2b1s6.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1149.7175,1150.2166,1150.2173,1151.5829,[-0.17216363916256158],8,[-0.3631802262931034],[1],[0],[0],[1.3654999999998836],0,142,142,167,1,r1b1s8.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1151.5831,1152.0832,1152.0838,1155.1153,[-0.4454135237068966],4,[-0.35772494612068967],[1],[0],[0],[3.0314000000059877],0,143,143,241,1,r1b1s2.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1155.1155,1155.6162,1155.6166,1157.6162,[-0.44485067733990147],4,[-0.35772494612068967],[1],[0],[0],[1.9994999999998981],0,144,144,218,1,r1b2s9.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1157.6164,1158.1151,1158.1153,1160.483,[-0.1028132697044335],9,[-0.35977428417487683],[1],[0],[0],[2.367600000023913],0,145,145,30,1,r2b2s1.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1160.4835,1160.982,1160.9826,1162.1663,[0.24768607604679804],13,[-0.3516202278325123],[1],[0],[0],[1.1835999999939304],0,146,146,128,1,r1b1s9.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1162.1666,1162.6666,1162.6673,1163.5332,[0.2906933112684729],14,[-0.3523947429187192],[1],[0],[0],[0.8657000000180233],0,147,147,59,1,r1b2s10.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1163.5334,1164.0345,1164.0353,1167.0331,[-0.282654710591133],6,[-0.3659367302955665],[1],[0],[0],[2.9977000000178577],0,148,148,275,1,r2b2s6.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1167.0333,1167.5333,1167.5341,1170.3995,[-0.30031942733990147],6,[-0.36700950584975367],[1],[0],[0],[2.8653000000119846],0,149,149,264,1,r2b1s5.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1170.3998,1170.8994,1170.9,1171.9662,[-0.3269560113916256],6,[-0.36438288947044334],[1],[0],[0],[1.066099999994094],0,150,150,91,1,r1b2s2.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1171.9664,1172.4656,1172.4661,1173.4665,[0.11732700892857142],12,[-0.36427224445812806],[1],[0],[0],[1.0001999999881264],0,151,151,57,1,r1b2s8.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1173.4668,1173.9663,1173.9669,1175.1999,[0.5860962515394089],18,[-0.3517260621921182],[1],[0],[0],[1.2329999999999472],0,152,152,134,1,r1b2s5.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1175.2003,1175.6988,1175.6994,1176.5664,[0.5867120150862069],18,[-0.3517260621921182],[1],[0],[0],[0.8669000000058986],0,153,153,14,1,r1b2s5.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1176.5667,1177.0667,1177.0674,1180.5331,[-0.11795239378078817],8,[-0.3739657096674877],[1],[0],[0],[3.46550000000002],0,154,154,273,1,r2b2s4.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1180.5334,1181.0333,1181.034,1182.5997,[0.6860279402709359],19,[-0.3375346366995074],[1],[0],[0],[1.565499999999929],0,155,155,177,1,r1b2s8.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1182.5999,1183.0999,1183.1006,1184.9164,[0.12924780634236452],12,[-0.3578019165640394],[1],[0],[0],[1.8156999999880554],0,156,156,189,1,r2b1s10.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1184.9168,1185.4164,1185.4169,1188.0332,[-0.17330857450738915],8,[-0.35643088054187194],[1],[0],[0],[2.616199999988112],0,157,157,38,1,r2b2s9.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1188.0335,1188.5342,1188.5349,1189.9332,[-0.08525438731527094],9,[-0.3606161483990148],[1],[0],[0],[1.3981999999880372],0,158,158,1,1,r1b1s2.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1189.9335,1190.4322,1190.4328,1192.4326,[-0.35372248306650245],5,[-0.3610442964901478],[1],[0],[0],[1.9997000000178105],0,159,159,223,1,r2b1s4.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1192.4328,1192.9332,1192.9337,1196.8989,[0.327456319273399],14,[-0.3491186884236453],[1],[0],[0],[3.964999999999918],0,160,160,272,1,r2b2s3.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1196.8992,1197.399,1197.3996,1199.9167,[0.6565434498152709],19,[-0.3339122152093596],[1],[0],[0],[2.5169000000059896],0,161,161,216,1,r1b2s7.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1199.9169,1200.4167,1200.4174,1201.3166,[0.6110298645320197],18,[-0.3514614762931034],[1],[0],[0],[0.8990999999941778],0,162,162,72,1,r2b2s3.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1201.3169,1201.8157,1201.8161,1202.9333,[0.7064395397167488],20,[-0.34180168565270935],[1],[0],[0],[1.1169999999999618],0,163,163,156,1,r2b2s7.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1202.9336,1203.4323,1203.4329,1204.4001,[0.7059777170566502],20,[-0.3413206203817734],[1],[0],[0],[0.9669999999998709],0,164,164,87,1,r1b1s8.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1204.4005,1204.9006,1204.9013,1205.8166,[0.7054196813423645],20,[-0.34193638392857145],[1],[0],[0],[0.9152000000178759],0,165,165,74,1,r2b2s5.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1205.8168,1206.3161,1206.3166,1209.6165,[0.35698891625615764],15,[-0.35519935344827586],[1],[0],[0],[3.299800000011828],0,166,166,246,1,r1b1s7.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1209.6169,1210.1167,1210.1173,1211.9991,[-0.15963669950738915],8,[-0.3316463977832512],[1],[0],[0],[1.8817000000178723],0,167,167,173,1,r1b2s4.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1211.9993,1212.4991,1212.4999,1214.0333,[0.6246776862684729],19,[-0.32318927032019706],[1],[0],[0],[1.5332999999820913],0,168,168,174,1,r1b2s5.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1214.0335,1214.5324,1214.5329,1666.8015,[-0.1556053725369458],8,[-0.35304418103448276],[1],[0],[0],[452.26859999999397],0,169,169,188,1,r2b1s9.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1666.8018,1667.3017,1667.3024,1668.4516,[-0.19954587438423646],7,[-0.3521830741995074],[1],[0],[0],[1.1490999999941778],0,170,170,130,1,r1b2s1.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1668.4517,1668.9516,1668.952,1669.7521,[-0.1983143472906404],7,[-0.3521830741995074],[1],[0],[0],[0.8000000000001819],0,171,171,51,1,r1b2s2.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1669.7525,1670.2517,1670.2522,1671.2183,[-0.059079625923645324],9,[-0.36405095443349755],[1],[0],[0],[0.9660000000001219],0,172,172,114,1,r2b2s5.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1671.2185,1671.7184,1671.7189,1672.6008,[-0.16002155172413793],8,[-0.37191156096059114],[1],[0],[0],[0.8817999999821495],0,173,173,118,1,r2b2s9.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1672.6011,1673.1012,1673.1017,1675.2173,[-0.22574949969211822],7,[-0.3611260775862069],[1],[0],[0],[2.115500000000111],0,174,174,230,1,r2b2s1.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1675.2176,1675.7172,1675.7175,1678.6352,[0.1463063808497537],12,[-0.3501914639778325],[1],[0],[0],[2.917499999999791],0,175,175,242,1,r1b1s3.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1678.6355,1679.135,1679.1356,1680.6017,[-0.3455203201970443],5,[-0.36075084667487683],[1],[0],[0],[1.4659999999998945],0,176,176,161,1,r1b1s2.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1680.602,1681.102,1681.1026,1682.6518,[-0.2644223368226601],6,[-0.37214728294334976],[1],[0],[0],[1.5490000000002055],0,177,177,137,1,r1b2s8.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1682.652,1683.1517,1683.1523,1683.9684,[-0.054586476293103446],9,[-0.3523562576970443],[1],[0],[0],[0.8159000000059677],0,178,178,26,1,r2b1s7.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1683.9687,1684.468,1684.4688,1687.435,[-0.054586476293103446],9,[-0.3523562576970443],[1],[0],[0],[2.966100000023971],0,179,179,260,1,r2b1s1.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1687.4352,1687.9353,1687.9361,1688.9184,[-0.2842855218596059],6,[-0.3639210668103448],[1],[0],[0],[0.9820999999940341],0,180,180,21,1,r2b1s2.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1688.9187,1689.4185,1689.419,1690.3176,[-0.2842855218596059],6,[-0.3639210668103448],[1],[0],[0],[0.8984000000059496],0,181,181,16,1,r1b2s7.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1690.3178,1690.8186,1690.8192,1691.8025,[-0.2842855218596059],6,[-0.3639210668103448],[1],[0],[0],[0.9830999999942378],0,182,182,45,1,r1b1s6.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1691.8028,1692.302,1692.3025,1693.4351,[0.23548626077586207],13,[-0.34291294642857145],[1],[0],[0],[1.1325000000001637],0,183,183,147,1,r2b1s8.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1693.4353,1693.9353,1693.9357,1694.7851,[0.13178783097290642],12,[-0.34697313731527096],[1],[0],[0],[0.8493000000119082],0,184,184,63,1,r2b1s4.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1694.7853,1695.2852,1695.2857,1696.7352,[-0.2707435344827586],6,[-0.3568830818965517],[1],[0],[0],[1.4493000000120446],0,185,185,178,1,r1b2s9.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1696.7354,1697.2352,1697.2357,1698.7351,[-0.4203067272167488],4,[-0.36021205357142855],[1],[0],[0],[1.4993000000119991],0,186,186,194,1,r2b2s5.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1698.7353,1699.2353,1699.2361,1700.7352,[0.36312249846059114],15,[-0.3544344596674877],[1],[0],[0],[1.4990999999940868],0,187,187,186,1,r2b1s7.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1700.7355,1701.2343,1701.2345,1704.1516,[-0.08297894858374384],9,[-0.32421875],[1],[0],[0],[2.9170000000001437],0,188,188,257,1,r1b2s8.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1704.1518,1704.6517,1704.6523,1706.2184,[-0.1931910021551724],7,[-0.3276487453817734],[1],[0],[0],[1.5659000000059677],0,189,189,191,1,r2b2s2.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1706.2187,1706.7184,1706.7189,1707.6518,[-0.27152767087438423],6,[-0.3389489685960591],[1],[0],[0],[0.9327999999820804],0,190,190,8,1,r1b1s9.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1707.652,1708.1511,1708.1516,1710.3018,[-0.023615494150246306],10,[-0.3372267549261084],[1],[0],[0],[2.15019999998799],0,191,191,200,1,r1b1s1.png,1081
