instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,289.9315,290.4296,290.4304,292.3818,[0.5064814532244647],17,[-0.34537039862738717],[1],[0],[0],[1.95120000004772],0,97,97,49,1,r1b1s10.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,292.3821,292.8821,292.8826,296.0114,[-0.552777784842032],2,[-0.3620370229085286],[1],[0],[0],[3.1285999999046226],0,98,98,277,1,r2b2s8.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,296.0117,296.511,296.5116,303.6438,[-0.03148149560998987],10,[-0.3611111111111111],[1],[0],[0],[7.132000000000005],0,99,99,9,1,r1b1s10.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,303.6439,304.1477,304.148,305.2753,[-0.4166666666666667],4,[-0.3620370229085286],[1],[0],[0],[1.1271999998092497],0,100,100,77,1,r2b2s8.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,305.2757,305.7749,305.7754,307.6676,[0.464814786557798],16,[-0.35000002825701676],[1],[0],[0],[1.8921000001430457],0,101,101,123,1,r1b1s4.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,307.6677,308.1661,308.1667,310.9438,[-0.6231481410838939],2,[-0.36574074074074076],[1],[0],[0],[2.776999999999987],0,102,102,273,1,r2b2s4.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,310.944,311.4419,311.4424,314.2034,[-0.5675925855283384],2,[-0.3666666525381583],[1],[0],[0],[2.760799999952326],0,103,103,255,1,r1b2s6.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,314.2035,314.6991,314.6998,317.1659,[0.46296296296296297],16,[-0.34907411645959924],[1],[0],[0],[2.4657000000476614],0,104,104,204,1,r1b1s5.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,317.1664,317.6636,317.6642,319.5884,[-0.5305555484913014],3,[-0.36481482894332323],[1],[0],[0],[1.924100000143028],0,105,105,194,1,r2b2s5.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,319.589,320.0853,320.0858,321.3317,[-0.6935185149863914],1,[-0.35555556968406393],[1],[0],[0],[1.245899999856988],0,106,106,58,1,r1b2s9.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,321.332,321.8306,321.8313,323.2199,[-0.3194444444444444],6,[-0.3583333757188585],[1],[0],[0],[1.3882999999522667],0,107,107,50,1,r1b2s1.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,323.2203,323.7255,323.7258,326.912,[-0.2555555414270472],7,[-0.34907411645959924],[1],[0],[0],[3.186099999904627],0,108,108,279,1,r2b2s10.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,326.9124,327.4116,327.4119,329.4032,[0.570370426884404],18,[-0.36296300534848813],[1],[0],[0],[1.9912000000476837],0,109,109,62,1,r2b1s3.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,329.4033,329.8998,329.9,331.2702,[0.6509259541829427],19,[-0.37777780603479455],[1],[0],[0],[1.3700999999045962],0,110,110,127,1,r1b1s8.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,331.2705,331.7674,331.7676,334.3477,[-0.0490740316885489],9,[-0.35185185185185186],[1],[0],[0],[2.580000000000041],0,111,111,239,1,r2b2s10.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,334.3478,334.8473,334.8479,336.3041,[-0.5509259259259259],3,[-0.33055559794108075],[1],[0],[0],[1.4560000000000173],0,112,112,93,1,r1b2s4.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,336.3045,336.8038,336.8046,343.0843,[-0.24722219396520545],7,[-0.35648148148148145],[1],[0],[0],[6.2796999998092815],0,113,113,7,1,r1b1s8.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,343.0847,343.5825,343.5827,344.7568,[0.3888888888888889],15,[-0.3546296578866464],[1],[0],[0],[1.173800000190738],0,114,114,64,1,r2b1s5.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,344.7571,345.2548,345.2551,346.996,[0.7194444161874277],20,[-0.35092594005443434],[1],[0],[0],[1.7407000000476955],0,115,115,6,1,r1b1s7.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,346.9966,347.4967,347.4971,350.8907,[0.32592589766890917],14,[-0.3666666525381583],[1],[0],[0],[3.393599999904609],0,116,116,247,1,r1b1s8.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,350.891,351.3889,351.3895,353.889,[0.41759264910662613],16,[-0.35185185185185186],[1],[0],[0],[2.4991999998092638],0,117,117,41,1,r1b1s2.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,353.8894,354.3887,354.3894,355.5688,[-0.5537036966394495],2,[-0.35925928751627606],[1],[0],[0],[1.1792999999523204],0,118,118,12,1,r1b2s3.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,355.5691,356.0652,356.0655,358.3133,[-0.6481481481481481],1,[-0.3546296578866464],[1],[0],[0],[2.2476999998092424],0,119,119,214,1,r1b2s5.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,358.3135,358.8132,358.8137,359.9251,[0.5416666666666666],17,[-0.3537037460892289],[1],[0],[0],[1.111300000190738],0,120,120,24,1,r2b1s5.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,359.9255,360.4219,360.4224,362.1114,[-0.6472222186900951],1,[-0.3685185467755353],[1],[0],[0],[1.6889000000953729],0,121,121,38,1,r2b2s9.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,362.1118,362.6084,362.6089,364.0764,[-0.6296296296296297],1,[-0.36388891714590565],[1],[0],[0],[1.4672999999522744],0,122,122,98,1,r1b2s9.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,364.0767,364.5734,364.5738,368.041,[0.3333333333333333],15,[-0.36388891714590565],[1],[0],[0],[3.4670000000000414],0,123,123,242,1,r1b1s3.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,368.0414,368.5418,368.5426,369.9417,[0.6157407407407407],18,[-0.3583333757188585],[1],[0],[0],[1.3990999999045926],0,124,124,3,1,r1b1s4.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,369.9419,370.4447,370.4454,371.8039,[-0.7037037037037037],1,[-0.3666666525381583],[1],[0],[0],[1.3584000000953438],0,125,125,117,1,r2b2s8.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,371.8041,372.3023,372.3031,373.6515,[-0.5425925784640842],3,[-0.35925928751627606],[1],[0],[0],[1.348299999952303],0,126,126,111,1,r2b2s2.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,373.6517,374.1543,374.155,377.3584,[0.3537036754466869],15,[-0.3388888747603805],[1],[0],[0],[3.2032999999523213],0,127,127,262,1,r2b1s3.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,377.3586,377.8573,377.8579,379.4153,[0.3231482329191985],14,[-0.3472222222222222],[1],[0],[0],[1.5572999999523063],0,128,128,68,1,r2b1s9.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,379.4157,379.9116,379.9122,381.9381,[0.31574079725477433],14,[-0.35000002825701676],[1],[0],[0],[2.0255000000000223],0,129,129,200,1,r1b1s1.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,381.9386,382.4427,382.4431,384.2634,[-0.45185184478759766],4,[-0.3611111111111111],[1],[0],[0],[1.82029999995234],0,130,130,191,1,r2b2s2.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,384.2637,384.7591,384.7599,386.1586,[-0.6083333227369521],2,[-0.3740740882025825],[1],[0],[0],[1.3987000000476542],0,131,131,173,1,r1b2s4.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,386.1589,386.6553,386.6559,390.105,[0.4212962962962963],16,[-0.3472222222222222],[1],[0],[0],[3.449100000143062],0,132,132,268,1,r2b1s9.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,390.1054,390.6048,390.6051,394.5436,[-0.38703702997278283],5,[-0.3583333757188585],[1],[0],[0],[3.938400000095328],0,133,133,37,1,r2b2s8.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,394.5438,395.0467,395.047,396.5747,[-0.6157407407407407],2,[-0.33518522757071034],[1],[0],[0],[1.527699999809272],0,134,134,195,1,r2b2s6.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,396.5749,397.0722,397.073,399.1423,[0.31388897365993923],14,[-0.3694444585729528],[1],[0],[0],[2.069199999809257],0,135,135,125,1,r1b1s6.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,399.1427,399.6356,399.636,401.476,[-0.5444444373801902],3,[-0.3787037178322121],[1],[0],[0],[1.8398999998569252],0,136,136,170,1,r1b2s1.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,401.4762,401.9746,401.9748,404.0368,[-0.31296295589870876],6,[-0.35740739327889903],[1],[0],[0],[2.061899999856962],0,137,137,61,1,r2b1s2.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,404.0373,404.5376,404.5383,405.9956,[0.2842593016447844],14,[-0.3712962821677879],[1],[0],[0],[1.457200000047692],0,138,138,83,1,r1b1s4.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,405.9959,406.4952,406.4958,407.8023,[-0.5305555484913014],3,[-0.33518522757071034],[1],[0],[0],[1.3063999998569216],0,139,139,116,1,r2b2s7.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,407.8025,408.3007,408.3013,409.8909,[-0.26851851851851855],6,[-0.33981485720034],[1],[0],[0],[1.5894999999999868],0,140,140,130,1,r1b2s1.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,409.8914,410.3956,410.3959,412.0238,[0.2842593016447844],14,[-0.35740739327889903],[1],[0],[0],[1.627700000047696],0,141,141,164,1,r1b1s5.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,412.0241,412.5193,412.5198,413.8402,[-0.39074074780499496],5,[-0.34537039862738717],[1],[0],[0],[1.32029999995234],0,142,142,97,1,r1b2s8.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,413.8403,414.3431,414.3435,415.8797,[-0.5490740670098199],3,[-0.35000002825701676],[1],[0],[0],[1.5361999998092983],0,143,143,179,1,r1b2s10.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,415.88,416.378,416.3787,417.8143,[-0.5583333262690792],2,[-0.3527777636492694],[1],[0],[0],[1.4354999999999905],0,144,144,193,1,r2b2s4.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,417.8146,418.311,418.3116,421.8319,[-0.5472222080937138],3,[-0.3259259683114511],[1],[0],[0],[3.5200999999046303],0,145,145,128,1,r1b1s9.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,421.8321,422.3287,422.3291,425.4593,[-0.5462962962962963],3,[-0.33148150973849827],[1],[0],[0],[3.1299999999999955],0,146,146,259,1,r1b2s10.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,425.4597,425.9566,425.9572,453.6311,[-0.13055554142704717],8,[-0.3611111111111111],[1],[0],[0],[27.67370000004769],0,147,147,101,1,r2b1s2.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,453.6313,454.1293,454.13,456.4199,[-0.6287037001715766],1,[-0.3537037460892289],[1],[0],[0],[2.2898999998569707],0,148,148,158,1,r2b2s9.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,456.4201,456.917,456.9174,458.1425,[-0.4564814744172273],4,[-0.34166668079517504],[1],[0],[0],[1.2251000001430725],0,149,149,15,1,r1b2s6.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,458.1428,458.6396,458.6401,460.135,[-0.5620370441012912],2,[-0.34537039862738717],[1],[0],[0],[1.4947999999523631],0,150,150,156,1,r2b2s7.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,460.1352,460.6379,460.6383,461.5987,[-0.6296296296296297],1,[-0.34814813401963973],[1],[0],[0],[0.9603999998569748],0,151,151,113,1,r2b2s4.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,461.5989,462.0978,462.0984,465.1759,[-0.625925929458053],1,[-0.3388888747603805],[1],[0],[0],[3.0774000000953947],0,152,152,272,1,r2b2s3.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,465.1763,465.6734,465.6739,466.701,[-0.5796296155011212],2,[-0.3601851993136936],[1],[0],[0],[1.0271000001430366],0,153,153,53,1,r1b2s4.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,466.7012,467.2003,467.2008,468.5554,[0.609259287516276],18,[-0.3324074215359158],[1],[0],[0],[1.3545999999046217],0,154,154,27,1,r2b1s8.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,468.5556,469.0585,469.0587,470.4859,[0.33796296296296297],15,[-0.3537037460892289],[1],[0],[0],[1.427000000000021],0,155,155,84,1,r1b1s5.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,470.4864,470.982,470.9825,473.5203,[-0.4916666525381583],3,[-0.36481482894332323],[1],[0],[0],[2.5375999999046144],0,156,156,153,1,r2b2s4.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,473.5207,474.0168,474.0173,483.6289,[-0.2666666242811415],6,[-0.3462963104248047],[1],[0],[0],[9.611200000047688],0,157,157,107,1,r2b1s8.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,483.6293,484.1289,484.1291,486.6153,[-0.3361111040468569],5,[-0.32962961550112124],[1],[0],[0],[2.4860999999046385],0,158,158,2,1,r1b1s3.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,486.6158,487.1116,487.1123,488.3491,[0.6259259824399594],18,[-0.3472222222222222],[1],[0],[0],[1.2365999999046835],0,159,159,8,1,r1b1s9.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,488.3495,488.8515,488.852,491.4099,[0.32407407407407407],14,[-0.3472222222222222],[1],[0],[0],[2.5576999998092447],0,160,160,182,1,r2b1s3.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,491.4103,491.9108,491.9113,498.4007,[-0.554629608436867],2,[-0.35000002825701676],[1],[0],[0],[6.489200000047674],0,161,161,133,1,r1b2s4.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,498.4011,498.8976,498.8983,500.2291,[0.6222221939652054],18,[-0.3583333757188585],[1],[0],[0],[1.3305999999046776],0,162,162,5,1,r1b1s6.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,500.2295,500.7234,500.7238,571.8371,[-0.13796297709147134],8,[-0.3601851993136936],[1],[0],[0],[71.1132000000477],0,163,163,32,1,r2b2s3.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,571.8374,572.3337,572.334,574.9758,[0.34444441618742766],15,[-0.35925928751627606],[1],[0],[0],[2.6417999999523545],0,164,164,226,1,r2b1s7.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,574.9761,575.4727,575.473,576.8046,[-0.6166666701987937],2,[-0.35555556968406393],[1],[0],[0],[1.3313999998570125],0,165,165,134,1,r1b2s5.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,576.8049,577.3007,577.301,578.3691,[0.7250000282570168],20,[-0.3537037460892289],[1],[0],[0],[1.0678999998569907],0,166,166,25,1,r2b1s6.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,578.3695,578.8707,578.871,580.8774,[0.4879629347059462],17,[-0.3620370229085286],[1],[0],[0],[2.0061999998092688],0,167,167,208,1,r1b1s9.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,580.8778,581.3731,581.3739,583.1174,[0.3277778625488281],14,[-0.375],[1],[0],[0],[1.7434000000953347],0,168,168,129,1,r1b1s10.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,583.1177,583.6166,583.6172,585.9377,[-0.676851855383979],1,[-0.35925928751627606],[1],[0],[0],[2.320400000095333],0,169,169,238,1,r2b2s9.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,585.938,586.4345,586.435,587.7475,[0.5898147865577981],18,[-0.35092594005443434],[1],[0],[0],[1.312399999857007],0,170,170,20,1,r2b1s1.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,587.7477,588.2463,588.247,589.5352,[0.5629629912199797],18,[-0.3666666525381583],[1],[0],[0],[1.2880999999046026],0,171,171,56,1,r1b2s7.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,589.5355,590.0339,590.0345,591.5489,[0.4018519366229022],15,[-0.3611111111111111],[1],[0],[0],[1.514199999809307],0,172,172,169,1,r1b1s10.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,591.5494,592.0455,592.0462,593.5837,[-0.39537037743462455],5,[-0.36388891714590565],[1],[0],[0],[1.5375000000000227],0,173,173,192,1,r2b2s3.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,593.5839,594.0821,594.0827,595.4009,[0.27407405994556566],14,[-0.3425925925925926],[1],[0],[0],[1.3181000001429766],0,174,174,106,1,r2b1s7.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,595.4011,595.8976,595.8978,597.4789,[0.38611108285409435],15,[-0.33796296296296297],[1],[0],[0],[1.5808999998569107],0,175,175,166,1,r1b1s7.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,597.4792,597.9785,597.9787,601.4106,[-0.6398148183469419],1,[-0.34814813401963973],[1],[0],[0],[3.4317000000477265],0,176,176,250,1,r1b2s1.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,601.4111,601.9104,601.911,604.9015,[0.4231481198911314],16,[-0.3583333757188585],[1],[0],[0],[2.9903999998570043],0,177,177,60,1,r2b1s1.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,604.9017,605.399,605.3993,607.4901,[-0.5555555555555556],2,[-0.3462963104248047],[1],[0],[0],[2.0907000000477183],0,178,178,219,1,r1b2s10.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,607.4907,607.9881,607.9888,609.192,[0.6555555838125723],19,[-0.3675926349781178],[1],[0],[0],[1.2032000000476728],0,179,179,4,1,r1b1s5.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,609.1924,609.6909,609.6916,611.1284,[-0.5425925784640842],3,[-0.3333333333333333],[1],[0],[0],[1.4367999999523136],0,180,180,13,1,r1b2s4.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,611.1286,611.6281,611.6287,613.2244,[-0.4666666454739041],4,[-0.33981485720034],[1],[0],[0],[1.595600000143122],0,181,181,70,1,r2b2s1.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,613.2247,613.7219,613.7225,614.946,[0.4324073791503906],16,[-0.33981485720034],[1],[0],[0],[1.2231999998092533],0,182,182,22,1,r2b1s3.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,614.9464,615.4458,615.4461,617.5755,[0.4879629347059462],17,[-0.3675926349781178],[1],[0],[0],[2.129400000095302],0,183,183,223,1,r2b1s4.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,617.5757,618.0728,618.0732,619.6898,[-0.5407407195479782],3,[-0.3527777636492694],[1],[0],[0],[1.6164999999999736],0,184,184,74,1,r2b2s5.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,619.6902,620.183,620.1835,621.7657,[-0.6175925819962113],2,[-0.3342592451307509],[1],[0],[0],[1.5821999998092906],0,185,185,178,1,r1b2s9.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,621.7659,622.2646,622.265,624.3839,[0.43333336159035013],16,[-0.3407407689977575],[1],[0],[0],[2.1188999998569216],0,186,186,126,1,r1b1s7.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,624.3841,624.8807,624.8809,629.1612,[0.16203703703703703],12,[-0.35648148148148145],[1],[0],[0],[4.280100000143079],0,187,187,207,1,r1b1s8.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,629.1616,629.6572,629.6579,630.9226,[0.33888894540292247],15,[-0.3462963104248047],[1],[0],[0],[1.2644999999999982],0,188,188,121,1,r1b1s2.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,630.9228,631.4193,631.4195,632.8877,[0.47592601069697626],16,[-0.35185185185185186],[1],[0],[0],[1.4680999999046662],0,189,189,181,1,r2b1s2.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,632.8879,633.3886,633.3889,635.8455,[0.33148150973849827],14,[-0.3537037460892289],[1],[0],[0],[2.4565000000000055],0,190,190,227,1,r2b1s8.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,635.8458,636.3388,636.3393,639.3805,[-0.4620370158442744],4,[-0.3425925925925926],[1],[0],[0],[3.0410000000000537],0,191,191,257,1,r1b2s8.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,639.3812,639.8798,639.8803,642.0688,[-0.45185184478759766],4,[-0.35648148148148145],[1],[0],[0],[2.1883999998569834],0,192,192,172,1,r1b2s3.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,642.0691,642.5699,642.5708,645.8473,[-0.49351851145426434],3,[-0.3620370229085286],[1],[0],[0],[3.276399999856949],0,193,193,176,1,r1b2s7.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,645.8475,646.3454,646.3458,648.6214,[-0.552777784842032],2,[-0.3611111111111111],[1],[0],[0],[2.2754999999999654],0,194,194,210,1,r1b2s1.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,648.6217,649.1206,649.1213,650.9149,[0.06666670905219184],11,[-0.3675926349781178],[1],[0],[0],[1.7934999999999945],0,195,195,183,1,r2b1s4.png,585
