instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,268.4646,268.9643,268.9647,272.0303,[-0.6342592592592593],1,[-0.36574074074074076],[1],[0],[0],[3.0655000000000427],0,98,98,273,1,r2b2s4.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,272.0306,272.5304,272.5309,273.9637,[-0.3314814814814815],5,[-0.36203703703703705],[1],[0],[0],[1.4326000000089607],0,99,99,76,1,r2b2s7.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,273.964,274.4634,274.4637,275.8966,[0.39351851851851855],15,[-0.3592592592592593],[1],[0],[0],[1.4328000000119232],0,100,100,23,1,r2b1s4.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,275.897,276.3969,276.3972,277.6299,[0.10555555555555556],11,[-0.3611111111111111],[1],[0],[0],[1.232500000000016],0,101,101,19,1,r1b2s10.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,277.6303,278.1295,278.1299,279.7794,[-0.6444444444444445],1,[-0.3731481481481482],[1],[0],[0],[1.649499999999989],0,102,102,198,1,r2b2s9.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,279.7797,280.2794,280.2799,281.8625,[-0.41203703703703703],4,[-0.3675925925925926],[1],[0],[0],[1.5824999999999818],0,103,103,199,1,r2b2s10.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,281.8629,282.3626,282.3632,284.1124,[-0.2537037037037037],7,[-0.37037037037037035],[1],[0],[0],[1.749100000008923],0,104,104,172,1,r1b2s3.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,284.1127,284.6122,284.6128,285.912,[0.5879629629629629],18,[-0.35833333333333334],[1],[0],[0],[1.2990999999940414],0,105,105,43,1,r1b1s4.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,285.9122,286.4119,286.4124,288.1619,[0.003703703703703704],10,[-0.35555555555555557],[1],[0],[0],[1.7493999999910557],0,106,106,47,1,r1b1s8.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,288.1621,288.6617,288.6624,291.6117,[0.475],16,[-0.3638888888888889],[1],[0],[0],[2.9490000000000123],0,107,107,84,1,r1b1s5.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,291.6121,292.1113,292.112,293.2781,[-0.18333333333333332],7,[-0.34629629629629627],[1],[0],[0],[1.1660000000000537],0,108,108,113,1,r2b2s4.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,293.2786,293.7779,293.7783,295.0942,[-0.5388888888888889],3,[-0.3592592592592593],[1],[0],[0],[1.3157999999970684],0,109,109,35,1,r2b2s6.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,295.0944,295.5942,295.5946,297.361,[0.5685185185185185],18,[-0.375],[1],[0],[0],[1.766200000002982],0,110,110,88,1,r1b1s9.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,297.3615,297.8607,297.8612,299.6774,[-0.39444444444444443],5,[-0.36944444444444446],[1],[0],[0],[1.816000000000031],0,111,111,70,1,r2b2s1.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,299.6778,300.1768,300.1773,301.7438,[0.6175925925925926],18,[-0.36018518518518516],[1],[0],[0],[1.566399999991063],0,112,112,105,1,r2b1s6.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,301.7444,302.2436,302.2442,305.4097,[0.6453703703703704],19,[-0.35833333333333334],[1],[0],[0],[3.1653000000118823],0,113,113,268,1,r2b1s9.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,305.41,305.9096,305.9101,307.4097,[-0.29444444444444445],6,[-0.3648148148148148],[1],[0],[0],[1.4994000000059486],0,114,114,117,1,r2b2s8.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,307.4103,307.9095,307.91,309.2425,[-0.5074074074074074],3,[-0.3638888888888889],[1],[0],[0],[1.3325000000000387],0,115,115,110,1,r2b2s1.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,309.2429,309.7426,309.7431,311.1592,[-0.6185185185185185],2,[-0.37037037037037035],[1],[0],[0],[1.4159999999999968],0,116,116,139,1,r1b2s10.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,311.1595,311.6591,311.6596,313.6753,[-0.7064814814814815],1,[-0.3611111111111111],[1],[0],[0],[2.0155999999940377],0,117,117,238,1,r2b2s9.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,313.6755,314.1755,314.1759,315.5084,[0.7129629629629629],20,[-0.3611111111111111],[1],[0],[0],[1.3324000000059755],0,118,118,100,1,r2b1s1.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,315.5086,316.0087,316.0092,318.4081,[0.03981481481481482],11,[-0.3509259259259259],[1],[0],[0],[2.3988000000119314],0,119,119,171,1,r1b2s2.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,318.4083,318.908,318.9085,322.0747,[0.6546296296296297],19,[-0.37407407407407406],[1],[0],[0],[3.1661999999880663],0,120,120,265,1,r2b1s6.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,322.0753,322.5743,322.5751,323.9577,[-0.2212962962962963],7,[-0.3731481481481482],[1],[0],[0],[1.38240000000593],0,121,121,4,1,r1b1s5.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,323.9582,324.4572,324.4575,326.4739,[-0.2759259259259259],6,[-0.34814814814814815],[1],[0],[0],[2.0162999999970452],0,122,122,204,1,r1b1s5.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,326.4741,326.9738,326.9743,328.2405,[0.45925925925925926],16,[-0.3768518518518518],[1],[0],[0],[1.266099999994026],0,123,123,39,1,r2b2s10.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,328.2409,328.7401,328.7403,331.9231,[0.7231481481481481],20,[-0.3712962962962963],[1],[0],[0],[3.182700000002967],0,124,124,264,1,r2b1s5.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,331.9234,332.423,332.4233,334.4227,[-0.48703703703703705],3,[-0.3425925925925926],[1],[0],[0],[1.9993999999910557],0,125,125,118,1,r2b2s9.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,334.4229,334.9227,334.9231,337.0061,[0.6805555555555556],19,[-0.3472222222222222],[1],[0],[0],[2.0827999999970643],0,126,126,202,1,r1b1s3.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,337.0065,337.5056,337.506,338.9562,[0.5675925925925925],18,[-0.3527777777777778],[1],[0],[0],[1.4500000000000455],0,127,127,26,1,r2b1s7.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,338.9567,339.4556,339.4563,342.872,[-0.16111111111111112],8,[-0.3611111111111111],[1],[0],[0],[3.415599999994072],0,128,128,240,1,r1b1s1.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,342.8723,343.3718,343.3725,345.1552,[0.058333333333333334],11,[-0.35648148148148145],[1],[0],[0],[1.7824999999999704],0,129,129,125,1,r1b1s6.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,345.1555,345.6549,345.6556,347.9549,[-0.5953703703703703],2,[-0.35462962962962963],[1],[0],[0],[2.2992000000029975],0,130,130,119,1,r2b2s10.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,347.9554,348.4544,348.4547,350.3213,[-0.47129629629629627],4,[-0.3685185185185185],[1],[0],[0],[1.8665000000000305],0,131,131,95,1,r1b2s6.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,350.322,350.8211,350.8219,352.7543,[-0.5592592592592592],2,[-0.35],[1],[0],[0],[1.9322000000029789],0,132,132,196,1,r2b2s7.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,352.7548,353.2542,353.2547,354.2875,[0.6351851851851852],19,[-0.3509259259259259],[1],[0],[0],[1.0327000000029898],0,133,133,109,1,r2b1s10.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,354.2879,354.7873,354.7877,357.8537,[-0.3194444444444444],6,[-0.3787037037037037],[1],[0],[0],[3.0658000000119046],0,134,134,254,1,r1b2s5.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,357.854,358.3536,358.3541,359.9367,[-0.24074074074074073],7,[-0.33240740740740743],[1],[0],[0],[1.5824000000059186],0,135,135,193,1,r2b2s4.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,359.9371,360.4368,360.4375,361.6201,[0.48148148148148145],17,[-0.3212962962962963],[1],[0],[0],[1.1822999999969852],0,136,136,69,1,r2b1s10.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,361.6205,362.1195,362.1198,363.4694,[-0.27870370370370373],6,[-0.35555555555555557],[1],[0],[0],[1.3495000000000346],0,137,137,94,1,r1b2s5.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,363.4697,363.9692,363.9694,365.2695,[0.6240740740740741],18,[-0.33425925925925926],[1],[0],[0],[1.3000000000000114],0,138,138,40,1,r1b1s1.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,365.2699,365.7693,365.7696,368.7356,[-0.03796296296296296],9,[-0.36666666666666664],[1],[0],[0],[2.965900000005945],0,139,139,250,1,r1b2s1.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,368.7359,369.2355,369.2359,371.5352,[0.36203703703703705],15,[-0.3490740740740741],[1],[0],[0],[2.2991000000089343],0,140,140,154,1,r2b2s5.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,371.5356,372.0353,372.036,373.8517,[-0.4759259259259259],4,[-0.36018518518518516],[1],[0],[0],[1.815599999994049],0,141,141,103,1,r2b1s4.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,373.8521,374.3514,374.352,376.2511,[0.6268518518518519],18,[-0.35833333333333334],[1],[0],[0],[1.899000000000001],0,142,142,197,1,r2b2s8.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,376.2514,376.7512,376.7518,378.9176,[-0.22870370370370371],7,[-0.36018518518518516],[1],[0],[0],[2.165599999994072],0,143,143,50,1,r1b2s1.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,378.9178,379.4175,379.4179,380.751,[0.6888888888888889],19,[-0.3527777777777778],[1],[0],[0],[1.3329000000059636],0,144,144,80,1,r1b1s1.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,380.7514,381.2507,381.2513,382.5009,[0.39351851851851855],15,[-0.3731481481481482],[1],[0],[0],[1.2493999999910557],0,145,145,72,1,r2b2s3.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,382.5013,383.0001,383.0004,385.4332,[-0.19907407407407407],7,[-0.3351851851851852],[1],[0],[0],[2.4327999999970302],0,146,146,220,1,r2b1s1.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,385.4335,385.9334,385.934,388.083,[0.5611111111111111],18,[-0.36018518518518516],[1],[0],[0],[2.149000000000001],0,147,147,152,1,r2b2s3.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,388.0833,388.5829,388.5832,390.3995,[0.6157407407407407],18,[-0.35462962962962963],[1],[0],[0],[1.8162000000029366],0,148,148,20,1,r2b1s1.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,390.4,390.8995,390.9,392.5324,[-0.17407407407407408],8,[-0.3574074074074074],[1],[0],[0],[1.6322999999970307],0,149,149,12,1,r1b2s3.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,392.5326,393.0324,393.0328,394.9822,[0.3907407407407407],15,[-0.3787037037037037],[1],[0],[0],[1.9492000000029748],0,150,150,61,1,r2b1s2.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,394.9823,395.4824,395.4828,400.6981,[0.5222222222222223],17,[-0.34444444444444444],[1],[0],[0],[5.2152000000029375],0,151,151,29,1,r2b1s10.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,400.6983,401.1984,401.1989,403.1979,[-0.15925925925925927],8,[-0.3472222222222222],[1],[0],[0],[1.9989000000059605],0,152,152,90,1,r1b2s1.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,403.1981,403.6978,403.6986,405.3142,[-0.03981481481481482],9,[-0.3314814814814815],[1],[0],[0],[1.6155999999940605],0,153,153,46,1,r1b1s7.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,405.3143,405.8141,405.8146,407.8311,[0.6583333333333333],19,[-0.3592592592592593],[1],[0],[0],[2.0164000000060014],0,154,154,225,1,r2b1s6.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,407.8318,408.3306,408.3314,410.2806,[-0.32314814814814813],6,[-0.36203703703703705],[1],[0],[0],[1.9490000000000123],0,155,155,71,1,r2b2s2.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,410.2811,410.78,410.7803,412.7636,[0.4601851851851852],16,[-0.3509259259259259],[1],[0],[0],[1.9832000000030234],0,156,156,27,1,r2b1s8.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,412.764,413.2634,413.264,414.9799,[0.6592592592592592],19,[-0.3435185185185185],[1],[0],[0],[1.7157999999969888],0,157,157,7,1,r1b1s8.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,414.9802,415.48,415.4805,417.3295,[-0.43148148148148147],4,[-0.37222222222222223],[1],[0],[0],[1.848799999997027],0,158,158,24,1,r2b1s5.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,417.3296,417.8295,417.8299,419.6628,[-0.5435185185185185],3,[-0.35],[1],[0],[0],[1.8327999999970643],0,159,159,121,1,r1b1s2.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,419.6633,420.1627,420.1631,423.5955,[-0.3351851851851852],5,[-0.3648148148148148],[1],[0],[0],[3.432299999997042],0,160,160,241,1,r1b1s2.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,423.5958,424.0954,424.0958,427.6783,[-0.33425925925925926],5,[-0.35833333333333334],[1],[0],[0],[3.5823999999910257],0,161,161,248,1,r1b1s9.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,427.6786,428.1782,428.1787,429.9779,[-0.34629629629629627],5,[-0.35],[1],[0],[0],[1.7991000000089343],0,162,162,112,1,r2b2s3.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,429.9782,430.4781,430.4783,432.1447,[-0.49074074074074076],3,[-0.35833333333333334],[1],[0],[0],[1.6662000000029593],0,163,163,99,1,r1b2s10.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,432.1449,432.6443,432.6446,434.0607,[-0.5611111111111111],2,[-0.37222222222222223],[1],[0],[0],[1.4160999999940032],0,164,164,156,1,r2b2s7.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,434.0609,434.5607,434.561,436.2776,[0.6203703703703703],18,[-0.375],[1],[0],[0],[1.7164999999999964],0,165,165,166,1,r1b1s7.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,436.278,436.7772,436.7781,440.7102,[0.3074074074074074],14,[-0.34814814814814815],[1],[0],[0],[3.9320000000000164],0,166,166,245,1,r1b1s6.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,440.7106,441.2101,441.2107,442.9602,[-0.3037037037037037],6,[-0.36203703703703705],[1],[0],[0],[1.7493000000118855],0,167,167,192,1,r2b2s3.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,442.9607,443.4594,443.4598,444.5428,[-0.5370370370370371],3,[-0.34814814814814815],[1],[0],[0],[1.08299999999997],0,168,168,96,1,r1b2s7.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,444.543,445.0429,445.0432,446.4594,[-0.6972222222222222],1,[-0.3490740740740741],[1],[0],[0],[1.416100000008953],0,169,169,158,1,r2b2s9.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,446.4596,446.9592,446.9595,448.7925,[0.6388888888888888],19,[-0.3425925925925926],[1],[0],[0],[1.8328999999910707],0,170,170,124,1,r1b1s5.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,448.7928,449.2923,449.2929,451.2425,[0.6962962962962963],19,[-0.3509259259259259],[1],[0],[0],[1.9494000000059373],0,171,171,207,1,r1b1s8.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,451.2429,451.7421,451.7426,453.6919,[0.6064814814814815],18,[-0.3425925925925926],[1],[0],[0],[1.949299999997038],0,172,172,224,1,r2b1s5.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,453.6921,454.1919,454.1925,455.4252,[0.5509259259259259],17,[-0.35],[1],[0],[0],[1.2325999999940223],0,173,173,142,1,r2b1s3.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,455.4256,455.9246,455.9249,457.5916,[0.487962962962963],17,[-0.3472222222222222],[1],[0],[0],[1.666499999999985],0,174,174,92,1,r1b2s3.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,457.592,458.0913,458.0916,460.3245,[0.6638888888888889],19,[-0.3388888888888889],[1],[0],[0],[2.2327999999969848],0,175,175,206,1,r1b1s7.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,460.3249,460.8244,460.825,462.1909,[0.7064814814814815],20,[-0.35555555555555557],[1],[0],[0],[1.365799999997023],0,176,176,182,1,r2b1s3.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,462.1912,462.6907,462.691,464.7074,[0.35555555555555557],15,[-0.35],[1],[0],[0],[2.016199999988089],0,177,177,221,1,r2b1s2.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,464.7078,465.2072,465.208,467.2406,[-0.5314814814814814],3,[-0.3398148148148148],[1],[0],[0],[2.0325000000000273],0,178,178,219,1,r1b2s10.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,467.2409,467.7404,467.7408,469.6401,[-0.3990740740740741],5,[-0.3435185185185185],[1],[0],[0],[1.899000000000001],0,179,179,170,1,r1b2s1.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,469.6405,470.14,470.1404,473.4394,[-0.41203703703703703],4,[-0.3509259259259259],[1],[0],[0],[3.298900000005915],0,180,180,261,1,r2b1s2.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,473.4396,473.9393,473.9398,474.9225,[0.4740740740740741],17,[-0.40925925925925927],[1],[0],[0],[0.9827000000029784],0,181,181,36,1,r2b2s7.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,474.9227,475.4227,475.4232,476.7056,[0.4046296296296296],15,[-0.36203703703703705],[1],[0],[0],[1.282300000011901],0,182,182,157,1,r2b2s8.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,476.7058,477.2055,477.2062,479.8218,[-0.5425925925925926],3,[-0.3194444444444444],[1],[0],[0],[2.6156000000089534],0,183,183,218,1,r1b2s9.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,479.8221,480.3222,480.3229,483.6548,[-0.33425925925925926],5,[-0.36018518518518516],[1],[0],[0],[3.3319000000059305],0,184,184,188,1,r2b1s9.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,483.655,484.1549,484.1554,485.9548,[-0.14351851851851852],8,[-0.35555555555555557],[1],[0],[0],[1.7992999999970039],0,185,185,73,1,r2b2s4.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,485.9551,486.4546,486.4551,489.7373,[0.6240740740740741],18,[-0.3648148148148148],[1],[0],[0],[3.2820999999940454],0,186,186,249,1,r1b1s10.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,489.7375,490.2372,490.2374,492.4207,[0.7240740740740741],20,[-0.36666666666666664],[1],[0],[0],[2.1829999999999927],0,187,187,167,1,r1b1s8.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,492.4208,492.9206,492.9216,498.0867,[-0.2490740740740741],7,[-0.3592592592592593],[1],[0],[0],[5.164900000005957],0,188,188,255,1,r1b2s6.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,498.087,498.5864,498.5868,501.2196,[-0.11296296296296296],8,[-0.35833333333333334],[1],[0],[0],[2.6327000000030125],0,189,189,89,1,r1b1s10.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,501.2201,501.7193,501.7197,503.3693,[0.7398148148148148],20,[-0.35833333333333334],[1],[0],[0],[1.649499999999989],0,190,190,184,1,r2b1s5.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,503.3695,503.869,503.8697,505.3523,[0.5444444444444444],17,[-0.3648148148148148],[1],[0],[0],[1.4825000000000728],0,191,191,9,1,r1b1s10.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,505.3525,505.8521,505.8525,509.3352,[-0.5388888888888889],3,[-0.37407407407407406],[1],[0],[0],[3.4825999999940223],0,192,192,272,1,r2b2s3.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,509.3354,509.835,509.8356,514.085,[0.4],15,[-0.3509259259259259],[1],[0],[0],[4.249200000002929],0,193,193,263,1,r2b1s4.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,514.0854,514.5846,514.5852,516.2676,[-0.6888888888888889],1,[-0.35185185185185186],[1],[0],[0],[1.6823000000119919],0,194,194,178,1,r1b2s9.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,516.268,516.7677,516.7683,519.5174,[0.6962962962962963],19,[-0.3574074074074074],[1],[0],[0],[2.7490000000000236],0,195,195,189,1,r2b1s10.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,519.5179,520.0171,520.0177,521.7674,[-0.5842592592592593],2,[-0.32592592592592595],[1],[0],[0],[1.7494000000059486],0,196,196,116,1,r2b2s7.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,521.7679,522.2671,522.2676,523.9166,[0.5277777777777778],17,[-0.35648148148148145],[1],[0],[0],[1.649000000000001],0,197,197,145,1,r2b1s6.png,316
