instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,376.901,377.4002,377.401,380.0655,[-0.18703700878002025],7,[-0.34166668079517504],[1],[0],[0],[2.664199999988057],0,98,98,180,1,r2b1s1.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,380.0659,380.5644,380.5651,382.9177,[0.24074074074074073],13,[-0.35648148148148145],[1],[0],[0],[2.3524000000059573],0,99,99,59,1,r1b2s10.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,382.9182,383.4131,383.4136,386.7521,[0.16666666666666666],12,[-0.35000002825701676],[1],[0],[0],[3.3384000000059473],0,100,100,76,1,r2b2s7.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,386.7528,387.2454,387.2459,389.4943,[-0.19722217983669704],7,[-0.3527777636492694],[1],[0],[0],[2.24819999998806],0,101,101,20,1,r2b1s1.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,389.4948,389.9938,389.9945,391.9088,[0.4879629347059462],17,[-0.34907411645959924],[1],[0],[0],[1.91429999998212],0,102,102,54,1,r1b2s5.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,391.909,392.409,392.4099,396.4898,[-0.41296294883445456],4,[-0.3388888747603805],[1],[0],[0],[4.079699999988065],0,103,103,278,1,r2b2s9.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,396.49,396.99,396.9908,399.8552,[-0.17685183772334345],8,[-0.34351850439001014],[1],[0],[0],[2.8643000000119514],0,104,104,28,1,r2b1s9.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,399.8556,400.3551,400.356,402.5706,[0.7305556403266059],20,[-0.34351850439001014],[1],[0],[0],[2.2144000000059805],0,105,105,17,1,r1b2s8.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,402.571,403.0705,403.0713,405.4895,[-0.39444443031593607],5,[-0.3537037460892289],[1],[0],[0],[2.4179999999999495],0,106,106,48,1,r1b1s9.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,405.4898,405.9854,405.986,409.3504,[-0.1351851710566768],8,[-0.35000002825701676],[1],[0],[0],[3.3642999999821654],0,107,107,236,1,r2b2s7.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,409.3508,409.8501,409.8508,412.0659,[0.023148148148148147],10,[-0.3527777636492694],[1],[0],[0],[2.2149000000059686],0,108,108,84,1,r1b1s5.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,412.0665,412.5658,412.5667,416.6304,[-0.4592592451307509],4,[-0.33518522757071034],[1],[0],[0],[4.063499999999976],0,109,109,261,1,r2b1s2.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,416.6307,417.1297,417.1304,419.3451,[-0.032407407407407406],10,[-0.35185185185185186],[1],[0],[0],[2.2146999999880563],0,110,110,146,1,r2b1s7.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,419.3456,419.8458,419.8468,422.7824,[-0.4537037037037037],4,[-0.34537039862738717],[1],[0],[0],[2.935400000005984],0,111,111,191,1,r2b2s2.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,422.7828,423.2771,423.2781,428.0246,[0.04722220809371383],11,[-0.3462963104248047],[1],[0],[0],[4.746400000005963],0,112,112,277,1,r2b2s8.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,428.025,428.5241,428.5246,431.0066,[0.19629633868182148],13,[-0.34444448682996964],[1],[0],[0],[2.4818000000119014],0,113,113,177,1,r1b2s8.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,431.0071,431.5054,431.5059,433.6053,[-0.26203699465151187],6,[-0.34814813401963973],[1],[0],[0],[2.0992999999821222],0,114,114,89,1,r1b1s10.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,433.6057,434.1043,434.1049,436.0886,[-0.4740740811383283],4,[-0.34537039862738717],[1],[0],[0],[1.9834999999999923],0,115,115,121,1,r1b1s2.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,436.0888,436.5862,436.5869,439.4252,[-0.5009259117974175],3,[-0.36388891714590565],[1],[0],[0],[2.8380999999940286],0,116,116,85,1,r1b1s6.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,439.4258,439.9191,439.9203,442.7679,[0.036111125239619506],10,[-0.33703705116554544],[1],[0],[0],[2.8473000000118986],0,117,117,72,1,r2b2s3.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,442.7687,443.267,443.2682,445.2991,[-0.11851847613299335],8,[-0.33981485720034],[1],[0],[0],[2.0308000000119364],0,118,118,124,1,r1b1s5.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,445.2996,445.7995,445.8003,448.1141,[-0.47962962256537545],3,[-0.3425925925925926],[1],[0],[0],[2.3137000000178887],0,119,119,161,1,r1b1s2.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,448.1146,448.6142,448.6148,453.1354,[0.08055559794108073],11,[-0.35092594005443434],[1],[0],[0],[4.520200000017837],0,120,120,256,1,r1b2s7.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,453.136,453.6283,453.6294,457.6344,[-0.17037038449887876],8,[-0.3361111393681279],[1],[0],[0],[4.004799999982083],0,121,121,269,1,r2b1s10.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,457.6352,458.1256,458.1264,461.5253,[-0.39259257139983],5,[-0.3361111393681279],[1],[0],[0],[3.398599999994076],0,122,122,248,1,r1b1s9.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,461.5263,462.0244,462.0253,464.964,[-0.6166666701987937],2,[-0.320370356241862],[1],[0],[0],[2.938500000000033],0,123,123,238,1,r2b2s9.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,464.9649,465.4564,465.4573,468.3285,[-0.5685184973257559],2,[-0.34537039862738717],[1],[0],[0],[2.870999999999981],0,124,124,19,1,r1b2s10.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,468.329,468.8204,468.8212,471.4764,[-0.24537037037037038],7,[-0.3601851993136936],[1],[0],[0],[2.654800000011903],0,125,125,129,1,r1b1s10.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,471.4772,471.9698,471.9708,474.0523,[-0.1740740316885489],8,[-0.3537037460892289],[1],[0],[0],[2.0812000000178728],0,126,126,65,1,r2b1s6.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,474.0528,474.5513,474.5523,478.1717,[-0.4694444515086986],4,[-0.34907411645959924],[1],[0],[0],[3.6192000000178837],0,127,127,271,1,r2b2s2.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,478.1721,478.6663,478.6674,480.9488,[-0.4694444515086986],4,[-0.34907411645959924],[1],[0],[0],[2.281099999994069],0,128,128,47,1,r1b1s8.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,480.9496,481.448,481.4488,485.3857,[-0.3101851851851852],6,[-0.376851894237377],[1],[0],[0],[3.936700000017879],0,129,129,273,1,r2b2s4.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,485.3863,485.8795,485.8809,488.1951,[0.2111111393681279],13,[-0.3620370229085286],[1],[0],[0],[2.313799999982109],0,130,130,126,1,r1b1s7.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,488.196,488.694,488.6952,492.7091,[-0.4787037107679579],3,[-0.35000002825701676],[1],[0],[0],[4.013599999994028],0,131,131,168,1,r1b1s9.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,492.7099,493.2088,493.2096,495.2083,[-0.4787037107679579],3,[-0.35000002825701676],[1],[0],[0],[1.9984000000059723],0,132,132,63,1,r2b1s4.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,495.2087,495.7077,495.7086,497.3573,[-0.5620370441012912],2,[-0.3407407689977575],[1],[0],[0],[1.6483000000118864],0,133,133,23,1,r2b1s4.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,497.3581,497.856,497.8571,500.172,[-0.03055551317003038],10,[-0.35925928751627606],[1],[0],[0],[2.314699999988136],0,134,134,75,1,r2b2s6.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,500.1727,500.6721,500.6733,502.4757,[0.11203702290852864],12,[-0.35555556968406393],[1],[0],[0],[1.80220000001799],0,135,135,104,1,r2b1s5.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,502.4762,502.9703,502.9712,506.0026,[-0.32962961550112124],6,[-0.35092594005443434],[1],[0],[0],[3.0310999999940123],0,136,136,201,1,r1b1s2.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,506.0034,506.502,506.503,509.1017,[-0.12407408820258246],8,[-0.34814813401963973],[1],[0],[0],[2.598500000000058],0,137,137,140,1,r2b1s1.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,509.1022,509.6007,509.6014,513.9659,[-0.10648148148148148],9,[-0.35185185185185186],[1],[0],[0],[4.364199999988045],0,138,138,265,1,r2b1s6.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,513.9672,514.4645,514.4654,515.548,[-0.10648148148148148],9,[-0.35185185185185186],[1],[0],[0],[1.0821999999880063],0,139,139,67,1,r2b1s8.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,515.5484,516.0473,516.0481,518.0199,[-0.1712962962962963],8,[-0.33703705116554544],[1],[0],[0],[1.9714999999999918],0,140,140,3,1,r1b1s4.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,518.0204,518.5125,518.5135,520.75,[0.08796296296296297],11,[-0.35648148148148145],[1],[0],[0],[2.2361999999881164],0,141,141,196,1,r2b2s7.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,520.7504,521.2449,521.2459,523.2932,[-0.125],8,[-0.35000002825701676],[1],[0],[0],[2.047199999988038],0,142,142,100,1,r2b1s1.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,523.2936,523.7929,523.7937,527.3504,[-0.3194444444444444],6,[-0.33796296296296297],[1],[0],[0],[3.5565999999940914],0,143,143,275,1,r2b2s6.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,527.3509,527.841,527.842,532.7055,[-0.2527777353922526],7,[-0.35092594005443434],[1],[0],[0],[4.863199999988069],0,144,144,208,1,r1b1s9.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,532.7063,533.2056,533.2068,535.2541,[0.040740754869249135],11,[-0.35648148148148145],[1],[0],[0],[2.047200000017938],0,145,145,99,1,r1b2s10.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,535.2545,535.7534,535.7539,537.943,[-0.48148148148148145],3,[-0.33055559794108075],[1],[0],[0],[2.1888999999761154],0,146,146,133,1,r1b2s4.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,537.9433,538.4357,538.4366,541.1677,[-0.48148148148148145],3,[-0.33055559794108075],[1],[0],[0],[2.7309000000059314],0,147,147,125,1,r1b1s6.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,541.1681,541.6679,541.6686,545.2494,[-0.040740754869249135],9,[-0.3361111393681279],[1],[0],[0],[3.580400000005966],0,148,148,266,1,r2b1s7.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,545.2503,545.749,545.7497,549.3214,[-0.14722223635073062],8,[-0.3361111393681279],[1],[0],[0],[3.5714000000059514],0,149,149,274,1,r2b2s5.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,549.3221,549.8139,549.8151,551.7207,[-0.20555552729853876],7,[-0.34444448682996964],[1],[0],[0],[1.9054000000058977],0,150,150,155,1,r2b2s6.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,551.7213,552.2122,552.2131,554.0354,[0.12037037037037036],12,[-0.3601851993136936],[1],[0],[0],[1.8220000000000027],0,151,151,136,1,r1b2s7.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,554.036,554.5276,554.5286,556.2778,[0.12037037037037036],12,[-0.3601851993136936],[1],[0],[0],[1.7489000000059605],0,152,152,14,1,r1b2s5.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,556.2783,556.7768,556.7776,559.159,[-0.4777777636492694],4,[-0.3611111111111111],[1],[0],[0],[2.3813000000119473],0,153,153,173,1,r1b2s4.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,559.1595,559.659,559.6597,562.3405,[-0.30462960843686704],6,[-0.32962961550112124],[1],[0],[0],[2.680500000000052],0,154,154,223,1,r2b1s4.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,562.3412,562.8396,562.8402,564.7761,[-0.30462960843686704],6,[-0.32962961550112124],[1],[0],[0],[1.935800000011909],0,155,155,25,1,r2b1s6.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,564.7764,565.2722,565.2731,567.2053,[-0.5138888888888888],3,[-0.35000002825701676],[1],[0],[0],[1.9320000000000164],0,156,156,138,1,r1b2s9.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,567.2059,567.7047,567.7057,569.4088,[-0.5138888888888888],3,[-0.35000002825701676],[1],[0],[0],[1.7029000000059114],0,157,157,73,1,r2b2s4.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,569.4095,569.9029,569.9035,571.877,[-0.3370370158442744],5,[-0.36296300534848813],[1],[0],[0],[1.9732999999820322],0,158,158,113,1,r2b2s4.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,571.8776,572.3689,572.3699,574.3084,[-0.048148119891131366],9,[-0.33703705116554544],[1],[0],[0],[1.938299999982064],0,159,159,144,1,r2b1s5.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,574.309,574.8016,574.8024,577.6568,[0.09907411645959925],11,[-0.3601851993136936],[1],[0],[0],[2.8541999999880545],0,160,160,204,1,r1b1s5.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,577.6579,578.1498,578.1506,580.2892,[0.022222236350730614],10,[-0.34814813401963973],[1],[0],[0],[2.1383000000118955],0,161,161,165,1,r1b1s6.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,580.2897,580.781,580.7818,583.0311,[0.2638888888888889],14,[-0.36481482894332323],[1],[0],[0],[2.249100000023759],0,162,162,92,1,r1b2s3.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,583.0317,583.5294,583.5301,585.2467,[-0.18703700878002025],7,[-0.3472222222222222],[1],[0],[0],[1.7161999999880209],0,163,163,145,1,r2b1s6.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,585.2476,585.7456,585.7468,588.7018,[-0.533333319204825],3,[-0.3425925925925926],[1],[0],[0],[2.954700000017965],0,164,164,181,1,r2b1s2.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,588.7028,589.2017,589.2025,591.6095,[-0.24907408820258248],7,[-0.3583333757188585],[1],[0],[0],[2.406799999982127],0,165,165,7,1,r1b1s8.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,591.6105,592.1087,592.1095,593.898,[0.017592606721100985],10,[-0.35648148148148145],[1],[0],[0],[1.788099999994074],0,166,166,90,1,r1b2s1.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,593.899,594.3915,594.3929,596.907,[0.2472222646077474],13,[-0.3583333757188585],[1],[0],[0],[2.5137999999820977],0,167,167,216,1,r1b2s7.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,596.9078,597.4069,597.4079,600.7957,[-0.3231481269553856],6,[-0.35925928751627606],[1],[0],[0],[3.387599999993995],0,168,168,255,1,r1b2s6.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,600.7963,601.2882,601.2894,604.0532,[-0.4675925925925926],4,[-0.3388888747603805],[1],[0],[0],[2.763500000000022],0,169,169,218,1,r1b2s9.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,604.0538,604.5527,604.5536,608.0738,[-0.023148148148148147],10,[-0.34814813401963973],[1],[0],[0],[3.519999999999982],0,170,170,242,1,r1b1s3.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,608.0742,608.5672,608.5681,612.5333,[-0.2629629770914714],6,[-0.3425925925925926],[1],[0],[0],[3.9650999999939813],0,171,171,244,1,r1b1s5.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,612.534,613.0317,613.0327,615.4218,[0.05370373196072049],11,[-0.34814813401963973],[1],[0],[0],[2.3888000000118836],0,172,172,170,1,r1b2s1.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,615.4224,615.9136,615.9146,618.0962,[-0.10277776364926938],9,[-0.3324074215359158],[1],[0],[0],[2.181300000011902],0,173,173,77,1,r2b2s8.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,618.097,618.5961,618.5969,620.5783,[0.1712962962962963],12,[-0.34907411645959924],[1],[0],[0],[1.9810999999940577],0,174,174,117,1,r2b2s8.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,620.5788,621.0778,621.0786,623.9772,[-0.0787037037037037],9,[-0.35555556968406393],[1],[0],[0],[2.8983000000118864],0,175,175,210,1,r1b2s1.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,623.9776,624.4764,624.4771,626.3094,[-0.3638888818246347],5,[-0.3425925925925926],[1],[0],[0],[1.8320999999939431],0,176,176,183,1,r2b1s4.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,626.31,626.8088,626.8095,628.5413,[-0.3638888818246347],5,[-0.3425925925925926],[1],[0],[0],[1.731599999994046],0,177,177,56,1,r1b2s7.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,628.5418,629.0405,629.0412,631.897,[-0.1453703421133536],8,[-0.3611111111111111],[1],[0],[0],[2.8555000000000064],0,178,178,206,1,r1b1s7.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,631.8975,632.389,632.3899,634.4215,[-0.23703702290852866],7,[-0.35925928751627606],[1],[0],[0],[2.031399999976202],0,179,179,194,1,r2b2s5.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,634.4221,634.9212,634.9221,636.7875,[-0.1351851710566768],8,[-0.3462963104248047],[1],[0],[0],[1.8650999999940723],0,180,180,69,1,r2b1s10.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,636.7883,637.2865,637.2874,639.6697,[0.3185186032895689],14,[-0.33796296296296297],[1],[0],[0],[2.3816999999880863],0,181,181,176,1,r1b2s7.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,639.6703,640.1688,640.17,643.2851,[-0.38333331214057076],5,[-0.3462963104248047],[1],[0],[0],[3.1146999999880336],0,182,182,245,1,r1b1s6.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,643.2856,643.7828,643.7837,646.5991,[0.11759263497811777],12,[-0.3425925925925926],[1],[0],[0],[2.8150000000000546],0,183,183,127,1,r1b1s8.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,646.5998,647.0985,647.0995,649.2308,[-0.3527777636492694],5,[-0.33148150973849827],[1],[0],[0],[2.131099999994035],0,184,184,81,1,r1b1s2.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,649.2313,649.7305,649.7316,653.3695,[0.23518519931369358],13,[-0.3537037460892289],[1],[0],[0],[3.637599999993995],0,185,185,272,1,r2b2s3.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,653.3702,653.8617,653.8628,655.3447,[0.23518519931369358],13,[-0.3537037460892289],[1],[0],[0],[1.4816000000238319],0,186,186,39,1,r2b2s10.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,655.3455,655.8441,655.8453,657.6268,[0.4222222787362558],16,[-0.35555556968406393],[1],[0],[0],[1.7811000000237982],0,187,187,74,1,r2b2s5.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,657.6275,658.1264,658.1275,661.899,[-0.028703689575195312],10,[-0.34907411645959924],[1],[0],[0],[3.7712999999821477],0,188,188,254,1,r1b2s5.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,661.8995,662.3905,662.3916,665.1227,[-0.2509259117974175],7,[-0.34351850439001014],[1],[0],[0],[2.7309000000059314],0,189,189,71,1,r2b2s2.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,665.1234,665.6215,665.6222,669.7536,[-0.11666665253815828],8,[-0.3388888747603805],[1],[0],[0],[4.131099999994035],0,190,190,260,1,r2b1s1.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,669.7544,670.2536,670.2546,672.3359,[0.1111111111111111],11,[-0.35092594005443434],[1],[0],[0],[2.0811999999881436],0,191,191,50,1,r1b2s1.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,672.3366,672.8348,672.8357,675.7339,[-0.31851849732575593],6,[-0.3324074215359158],[1],[0],[0],[2.897700000017835],0,192,192,225,1,r2b1s6.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,675.7345,676.2255,676.2263,679.4653,[-0.519444430315936],3,[-0.3333333333333333],[1],[0],[0],[3.2386000000238937],0,193,193,215,1,r1b2s6.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,679.4663,679.9655,679.9664,683.055,[0.16944447270146124],12,[-0.3601851993136936],[1],[0],[0],[3.0883999999761045],0,194,194,174,1,r1b2s5.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,683.0555,683.5469,683.5477,687.5117,[-0.41574071954797814],4,[-0.35092594005443434],[1],[0],[0],[3.963700000017866],0,195,195,246,1,r1b1s7.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,687.5123,688.0102,688.0107,689.7436,[0.03148149560998987],10,[-0.35740739327889903],[1],[0],[0],[1.7325000000000728],0,196,196,64,1,r2b1s5.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,689.7443,690.2425,690.2435,692.3496,[-0.4000000070642542],5,[-0.3425925925925926],[1],[0],[0],[2.105799999982196],0,197,197,91,1,r1b2s2.png,171
