instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,459.4005,459.8919,459.893,461.742,[0.04814814814814815],11,[-0.35185185185185186],[1],[0],[0],[1.8485000000000014],0,96,96,25,1,r2b1s6.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,461.7431,462.241,462.2422,465.6594,[0.04814814814814815],11,[-0.35185185185185186],[1],[0],[0],[3.416499999999985],0,97,97,257,1,r1b2s8.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,465.6609,466.1554,466.1565,467.5721,[0.6805555555555556],19,[-0.33055555555555555],[1],[0],[0],[1.4150999999940268],0,98,98,92,1,r1b2s3.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,467.5727,468.0713,468.0724,469.4044,[0.700925925925926],20,[-0.33425925925925926],[1],[0],[0],[1.3314000000059991],0,99,99,97,1,r1b2s8.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,469.4052,469.9043,469.9053,472.9062,[0.700925925925926],20,[-0.33425925925925926],[1],[0],[0],[3],0,100,100,254,1,r1b2s5.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,472.9117,473.4016,473.4024,475.2444,[-0.6962962962962963],1,[-0.33425925925925926],[1],[0],[0],[1.8414000000059332],0,101,101,169,1,r1b1s10.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,475.2458,475.7339,475.7351,477.4173,[0.7092592592592593],20,[-0.33240740740740743],[1],[0],[0],[1.6819000000059532],0,102,102,174,1,r1b2s5.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,477.4181,477.9161,477.9173,481.1981,[0.6407407407407407],19,[-0.3509259259259259],[1],[0],[0],[3.2804000000059546],0,103,103,266,1,r2b1s7.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,481.1988,481.6979,481.6991,484.1966,[-0.6435185185185185],1,[-0.3287037037037037],[1],[0],[0],[2.4971000000238632],0,104,104,207,1,r1b1s8.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,484.1973,484.6962,484.6973,486.7896,[0.612037037037037],18,[-0.33796296296296297],[1],[0],[0],[2.0915999999940027],0,105,105,55,1,r1b2s6.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,486.7904,487.2779,487.2787,488.8451,[0.6111111111111112],18,[-0.3287037037037037],[1],[0],[0],[1.5658999999761818],0,106,106,135,1,r1b2s6.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,488.8462,489.3441,489.3453,490.2221,[0.6111111111111112],18,[-0.3287037037037037],[1],[0],[0],[0.8764000000059582],0,107,107,155,1,r2b2s6.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,490.2228,490.7259,490.7269,491.8436,[0.6111111111111112],18,[-0.3287037037037037],[1],[0],[0],[1.116199999988055],0,108,108,176,1,r1b2s7.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,491.8445,492.3422,492.3432,493.6754,[0.6722222222222223],19,[-0.34629629629629627],[1],[0],[0],[1.331699999988075],0,109,109,90,1,r1b2s1.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,493.6763,494.1746,494.1755,494.8937,[0.6722222222222223],19,[-0.34629629629629627],[1],[0],[0],[0.7174999999999727],0,110,110,91,1,r1b2s2.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,494.895,495.3903,495.3913,497.1572,[0.03333333333333333],10,[-0.3638888888888889],[1],[0],[0],[1.7654000000059682],0,111,111,3,1,r1b1s4.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,497.158,497.6557,497.6568,499.3559,[0.6092592592592593],18,[-0.34814814814814815],[1],[0],[0],[1.6986999999880936],0,112,112,170,1,r1b2s1.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,499.3568,499.8551,499.8563,500.7632,[0.6092592592592593],18,[-0.34814814814814815],[1],[0],[0],[0.9065999999940573],0,113,113,96,1,r1b2s7.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,500.7638,501.2542,501.2551,502.0875,[0.6092592592592593],18,[-0.34814814814814815],[1],[0],[0],[0.8321000000238428],0,114,114,99,1,r1b2s10.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,502.0884,502.5867,502.5875,503.6206,[0.6092592592592593],18,[-0.34814814814814815],[1],[0],[0],[1.032800000011889],0,115,115,58,1,r1b2s9.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,503.6214,504.1191,504.1201,507.086,[0.7027777777777777],20,[-0.3398148148148148],[1],[0],[0],[2.9653000000118936],0,116,116,274,1,r2b2s5.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,507.0865,507.5846,507.5857,509.2337,[0.7027777777777777],20,[-0.3398148148148148],[1],[0],[0],[1.6475999999940996],0,117,117,235,1,r2b2s6.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,509.2346,509.7335,509.7345,511.0501,[0.7027777777777777],20,[-0.3398148148148148],[1],[0],[0],[1.3149999999999409],0,118,118,190,1,r2b2s1.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,511.0511,511.5493,511.5504,512.5743,[0.7027777777777777],20,[-0.3398148148148148],[1],[0],[0],[1.0235999999939622],0,119,119,133,1,r1b2s4.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,512.5748,513.0646,513.0653,514.2647,[0.7027777777777777],20,[-0.3398148148148148],[1],[0],[0],[1.1989999999999554],0,120,120,199,1,r2b2s10.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,514.2655,514.7637,514.7647,515.6562,[0.7027777777777777],20,[-0.3398148148148148],[1],[0],[0],[0.8909999999999627],0,121,121,119,1,r2b2s10.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,515.6568,516.1465,516.1474,517.1303,[0.5916666666666667],18,[-0.35185185185185186],[1],[0],[0],[0.9825999999940223],0,122,122,104,1,r2b1s5.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,517.1313,517.6295,517.6306,518.6793,[0.462037037037037],16,[-0.35185185185185186],[1],[0],[0],[1.0482000000179141],0,123,123,44,1,r1b1s5.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,518.6801,519.1781,519.179,521.0456,[0.7194444444444444],20,[-0.337037037037037],[1],[0],[0],[1.8658000000119728],0,124,124,219,1,r1b2s10.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,521.0472,521.544,521.5452,525.2423,[0.6731481481481482],19,[-0.3333333333333333],[1],[0],[0],[3.6967999999820904],0,125,125,17,1,r1b2s8.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,525.243,525.7423,525.7434,527.3024,[0.6842592592592592],19,[-0.3416666666666667],[1],[0],[0],[1.558599999994044],0,126,126,131,1,r1b2s2.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,527.3033,527.7907,527.7917,529.6576,[0.4185185185185185],16,[-0.33055555555555555],[1],[0],[0],[1.8654000000060478],0,127,127,191,1,r2b2s2.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,529.6588,530.156,530.1569,531.5566,[0.6861111111111111],19,[-0.3435185185185185],[1],[0],[0],[1.399099999994064],0,128,128,72,1,r2b2s3.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,531.558,532.0551,532.056,534.2215,[-0.030555555555555555],10,[-0.3509259259259259],[1],[0],[0],[2.1653000000118254],0,129,129,61,1,r2b1s2.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,534.2222,534.7204,534.7214,537.6557,[-0.6851851851851852],1,[-0.35833333333333334],[1],[0],[0],[2.9338000000119564],0,130,130,249,1,r1b1s10.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,537.657,538.152,538.1531,540.0917,[-0.03148148148148148],10,[-0.3712962962962963],[1],[0],[0],[1.9377000000177986],0,131,131,27,1,r2b1s8.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,540.0934,540.5847,540.5861,543.6332,[0.6305555555555555],19,[-0.34074074074074073],[1],[0],[0],[3.046800000011899],0,132,132,276,1,r2b2s7.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,543.6343,544.1325,544.1338,545.4488,[0.6111111111111112],18,[-0.337037037037037],[1],[0],[0],[1.3145000000000664],0,133,133,115,1,r2b2s6.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,545.4497,545.948,545.9489,547.3166,[0.5833333333333334],18,[-0.3388888888888889],[1],[0],[0],[1.3666999999881],0,134,134,196,1,r2b2s7.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,547.3208,547.8141,547.8153,550.5702,[-0.5703703703703704],2,[-0.3592592592592593],[1],[0],[0],[2.7540999999940823],0,135,135,46,1,r1b1s7.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,550.5714,551.062,551.0631,552.6617,[0.6370370370370371],19,[-0.3212962962962963],[1],[0],[0],[1.5983000000119318],0,136,136,194,1,r2b2s5.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,552.6628,553.1613,553.1626,556.7278,[-0.7157407407407408],1,[-0.34629629629629627],[1],[0],[0],[3.564800000011928],0,137,137,264,1,r2b1s5.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,556.7293,557.2256,557.2266,559.1258,[-0.7185185185185186],1,[-0.3712962962962963],[1],[0],[0],[1.8988000000118745],0,138,138,89,1,r1b1s10.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,559.1266,559.6245,559.6256,561.3407,[0.7018518518518518],20,[-0.35555555555555557],[1],[0],[0],[1.7147000000178423],0,139,139,197,1,r2b2s8.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,561.3416,561.8407,561.8418,614.8632,[-0.062037037037037036],9,[-0.34444444444444444],[1],[0],[0],[53.021099999994135],0,140,140,28,1,r2b1s9.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,614.8647,615.3626,615.3635,616.2296,[-0.062037037037037036],9,[-0.34444444444444444],[1],[0],[0],[0.8658000000119728],0,141,141,33,1,r2b2s4.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,616.2302,616.7293,616.7305,618.9451,[0.7305555555555555],20,[-0.3453703703703704],[1],[0],[0],[2.2143000000119173],0,142,142,215,1,r1b2s6.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,618.946,619.4442,619.4451,633.9537,[-0.03771661569826707],9,[-0.35423037716615696],[1],[0],[0],[14.508100000023887],0,143,143,13,1,r1b2s4.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,633.9545,634.453,634.4542,636.8857,[0.6095820591233435],18,[-0.3491335372069317],[1],[0],[0],[2.43100000000004],0,144,144,233,1,r2b2s4.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,636.8868,637.3847,637.3857,639.1513,[-0.6839959225280327],1,[-0.35015290519877673],[1],[0],[0],[1.7650999999940495],0,145,145,168,1,r1b1s9.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,639.152,639.65,639.651,641.6333,[0.6778797145769623],19,[-0.3654434250764526],[1],[0],[0],[1.9818000000119582],0,146,146,154,1,r2b2s5.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,641.634,642.1326,642.1336,643.6329,[-0.54638124362895],3,[-0.3491335372069317],[1],[0],[0],[1.498800000012011],0,147,147,103,1,r2b1s4.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,643.6339,644.1311,644.1321,675.9988,[0.034658511722731905],10,[-0.3470948012232416],[1],[0],[0],[31.866400000006024],0,148,148,88,1,r1b1s9.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,675.9997,676.4982,676.4992,678.7643,[-0.6523955147808359],1,[-0.3440366972477064],[1],[0],[0],[2.2646999999881245],0,149,149,221,1,r2b1s2.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,678.7654,679.2634,679.2646,683.4283,[-0.654434250764526],1,[-0.3470948012232416],[1],[0],[0],[4.163400000005936],0,150,150,26,1,r2b1s7.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,683.4291,683.9278,683.9289,685.6778,[-0.06116207951070336],9,[-0.33384301732925586],[1],[0],[0],[1.748300000011909],0,151,151,1,1,r1b1s2.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,685.6785,686.1765,686.1775,688.2596,[0.691131498470948],19,[-0.33690112130479105],[1],[0],[0],[2.0815000000000055],0,152,152,218,1,r1b2s9.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,688.2604,688.7583,688.7594,691.0577,[-0.03873598369011213],9,[-0.3419979612640163],[1],[0],[0],[2.298000000000002],0,153,153,138,1,r1b2s9.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,691.0586,691.5572,691.5581,694.8231,[-0.7104994903160041],1,[-0.35423037716615696],[1],[0],[0],[3.264499999999998],0,154,154,241,1,r1b1s2.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,694.8238,695.3217,695.3228,698.0898,[-0.7104994903160041],1,[-0.35423037716615696],[1],[0],[0],[2.7662999999821523],0,155,155,242,1,r1b1s3.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,698.0908,698.5867,698.5877,703.4848,[-0.7104994903160041],1,[-0.35423037716615696],[1],[0],[0],[4.896699999988073],0,156,156,124,1,r1b1s5.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,703.4856,703.9847,703.9858,704.9014,[-0.7104994903160041],1,[-0.35423037716615696],[1],[0],[0],[0.9150000000000773],0,157,157,40,1,r1b1s1.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,704.9024,705.3998,705.4007,706.3004,[-0.7104994903160041],1,[-0.35423037716615696],[1],[0],[0],[0.8991999999880136],0,158,158,81,1,r1b1s2.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,706.3013,706.7992,706.8001,708.5997,[-0.06116207951070336],9,[-0.33690112130479105],[1],[0],[0],[1.7993000000119537],0,159,159,22,1,r2b1s3.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,708.6005,709.0982,709.0991,710.7811,[0.7074413863404689],20,[-0.3348623853211009],[1],[0],[0],[1.6817000000179405],0,160,160,75,1,r2b2s6.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,710.7817,711.2804,711.2814,713.0973,[-0.6574923547400612],1,[-0.3440366972477064],[1],[0],[0],[1.8156999999880554],0,161,161,43,1,r1b1s4.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,713.098,713.5964,713.5975,716.0617,[-0.05708460754332314],9,[-0.35423037716615696],[1],[0],[0],[2.4640000000000555],0,162,162,9,1,r1b1s10.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,716.0625,716.5608,716.5617,718.1036,[-0.6156982670744139],2,[-0.36442405708460757],[1],[0],[0],[1.5408999999762045],0,163,163,149,1,r2b1s10.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,718.1045,718.5933,718.5943,722.7922,[-0.0254841997961264],10,[-0.3399592252803262],[1],[0],[0],[4.197499999999991],0,164,164,261,1,r2b1s2.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,722.7928,723.291,723.2919,725.857,[-0.026503567787971458],10,[-0.3491335372069317],[1],[0],[0],[2.564599999994016],0,165,165,16,1,r1b2s7.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,725.8578,726.356,726.3573,728.0727,[0.7186544342507645],20,[-0.34811416921508664],[1],[0],[0],[1.7149000000059686],0,166,166,150,1,r2b2s1.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,728.0734,728.5715,728.572,732.6199,[-0.011213047910295617],10,[-0.3562691131498471],[1],[0],[0],[4.047599999994077],0,167,167,200,1,r1b1s1.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,732.6209,733.1192,733.12,735.2187,[-0.6687054026503568],1,[-0.3521916411824669],[1],[0],[0],[2.098300000011932],0,168,168,145,1,r2b1s6.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,735.2195,735.7178,735.7189,737.9507,[0.6952089704383282],19,[-0.3419979612640163],[1],[0],[0],[2.2314999999999827],0,169,169,211,1,r1b2s2.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,737.9515,738.4498,738.4507,741.4822,[0.6778797145769623],19,[-0.3491335372069317],[1],[0],[0],[3.0308999999762136],0,170,170,275,1,r2b2s6.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,741.4835,741.9814,741.9824,751.3106,[-0.0326197757390418],10,[-0.3419979612640163],[1],[0],[0],[9.327900000006025],0,171,171,56,1,r1b2s7.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,751.3115,751.8098,751.811,753.4416,[0.6952089704383282],19,[-0.35728848114169215],[1],[0],[0],[1.6278000000119164],0,172,172,178,1,r1b2s9.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,753.4446,753.9474,753.949,757.0745,[0.7115188583078491],20,[-0.34811416921508664],[1],[0],[0],[3.125],0,173,173,253,1,r1b2s4.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,757.0753,757.5734,757.5744,759.2732,[-0.6156982670744139],2,[-0.3470948012232416],[1],[0],[0],[1.698400000005904],0,174,174,60,1,r2b1s1.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,759.2743,759.7722,759.7732,761.4387,[0.7288481141692151],20,[-0.3613659531090724],[1],[0],[0],[1.6650999999941405],0,175,175,52,1,r1b2s3.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,761.4397,761.9382,761.9395,763.6208,[-0.7604485219164119],1,[-0.32670744138634045],[1],[0],[0],[1.68100000000004],0,176,176,224,1,r2b1s5.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,763.6217,764.1203,764.1213,766.0029,[-0.6717635066258919],1,[-0.3348623853211009],[1],[0],[0],[1.8812999999820477],0,177,177,205,1,r1b1s6.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,766.004,766.5025,766.5036,767.6031,[-0.6880733944954128],1,[-0.33690112130479105],[1],[0],[0],[1.0989000000059832],0,178,178,125,1,r1b1s6.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,767.604,768.1013,768.1024,769.3677,[-0.6839959225280327],1,[-0.3379204892966361],[1],[0],[0],[1.2650999999940495],0,179,179,166,1,r1b1s7.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,769.3683,769.8671,769.8678,771.5337,[0.6829765545361876],19,[-0.33893985728848114],[1],[0],[0],[1.6654999999999518],0,180,180,179,1,r1b2s10.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,771.5344,772.0325,772.0335,775.8984,[0.6901121304791029],19,[-0.33384301732925586],[1],[0],[0],[3.8644000000059577],0,181,181,193,1,r2b2s4.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,775.8993,776.4085,776.4098,778.2382,[-0.7074413863404689],1,[-0.3379204892966361],[1],[0],[0],[1.8279000000059114],0,182,182,51,1,r1b2s2.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,778.239,778.7418,778.7431,781.8454,[0.6982670744138634],19,[-0.3521916411824669],[1],[0],[0],[3.1019999999999754],0,183,183,147,1,r2b1s8.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,781.8462,782.3445,782.3455,786.7758,[-0.03567787971457696],10,[-0.3440366972477064],[1],[0],[0],[4.430099999994013],0,184,184,23,1,r2b1s4.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,786.7763,787.2757,787.2762,790.3714,[0.6941896024464832],19,[-0.35932721712538224],[1],[0],[0],[3.0950000000000273],0,185,185,278,1,r2b2s9.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,790.3717,790.8732,790.8739,792.2074,[-0.6605504587155964],1,[-0.32670744138634045],[1],[0],[0],[1.3329000000059068],0,186,186,6,1,r1b1s7.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,792.2082,792.7053,792.7062,793.7897,[-0.6972477064220184],1,[-0.34301732925586137],[1],[0],[0],[1.0827999999821714],0,187,187,141,1,r2b1s2.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,793.7907,794.2879,794.2888,811.3442,[-0.06116207951070336],9,[-0.3379204892966361],[1],[0],[0],[17.054299999982163],0,188,188,18,1,r1b2s9.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,811.3452,811.846,811.847,814.0336,[-0.6972477064220184],1,[-0.34811416921508664],[1],[0],[0],[2.1808000000119137],0,189,189,202,1,r1b1s3.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,814.0351,814.528,814.5292,817.6434,[0.6921508664627931],19,[-0.3419979612640163],[1],[0],[0],[3.11389999997607],0,190,190,262,1,r2b1s3.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,817.6443,818.1428,818.144,819.6094,[-0.7003058103975535],1,[-0.3613659531090724],[1],[0],[0],[1.4650000000000318],0,191,191,100,1,r2b1s1.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,819.6106,820.1082,820.1094,821.5912,[-0.7003058103975535],1,[-0.3613659531090724],[1],[0],[0],[1.4814000000059195],0,192,192,127,1,r1b1s8.png,316
