instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,280.807,281.306,281.307,283.007,[-0.25581070557963165],7,[-0.3521930864030336],[1],[0],[1],[1.6990000000000123],0,101,101,62,1,r2b1s3.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,283.007,283.506,283.506,284.657,[0.1986516454496208],13,[-0.3572293133802817],[1],[0],[1],[1.1510000000000105],0,102,102,9,1,r1b1s10.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,284.657,285.156,285.157,286.207,[0.3017842632719393],14,[-0.3572293133802817],[1],[0],[1],[1.0489999999999782],0,103,103,118,1,r2b2s9.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,286.207,286.706,286.707,288.74,[0.38184334371614304],15,[-0.35860898564463706],[1],[0],[1],[2.0330000000000155],0,104,104,207,1,r1b1s8.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,288.74,289.239,289.24,292.357,[0.17400375812567714],12,[-0.3539578819068256],[1],[0],[1],[3.1170000000000186],0,105,105,253,1,r1b2s4.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,292.358,292.856,292.856,294.423,[-0.2791847237269772],6,[-0.3509573063380282],[1],[0],[1],[1.5670000000000073],0,106,106,151,1,r2b2s2.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,294.423,294.922,294.923,297.023,[-0.41407519637053086],4,[-0.35521059046587217],[1],[0],[1],[2.1000000000000227],0,107,107,213,1,r1b2s4.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,297.023,297.523,297.523,299.573,[0.25721577058504874],14,[-0.3705689666847237],[1],[0],[1],[2.0500000000000114],0,108,108,229,1,r2b1s10.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,299.574,300.073,300.073,301.14,[0.32627132990249186],14,[-0.3517698740520043],[1],[0],[1],[1.0670000000000073],0,109,109,78,1,r2b2s9.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,301.14,301.64,301.64,304.64,[-0.5513102654387866],3,[-0.3430643959913326],[1],[0],[1],[3],0,110,110,268,1,r2b1s9.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,304.641,305.14,305.14,306.606,[-0.5726063109425785],2,[-0.36173652491874325],[1],[0],[1],[1.4659999999999513],0,111,111,138,1,r1b2s9.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,306.607,307.106,307.107,308.757,[0.22630857258938245],13,[-0.34853229956663057],[1],[0],[1],[1.649000000000001],0,112,112,36,1,r2b2s7.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,308.757,309.256,309.256,310.473,[0.1709693255687974],12,[-0.3466955579631636],[1],[0],[1],[1.2169999999999845],0,113,113,58,1,r1b2s9.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,310.474,310.972,310.972,312.523,[-0.1712063244853738],8,[-0.35668760157096424],[1],[0],[1],[1.5499999999999545],0,114,114,68,1,r2b1s9.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,312.523,313.023,313.023,315.007,[-0.5517927275189599],2,[-0.3537801327193933],[1],[0],[1],[1.983000000000004],0,115,115,203,1,r1b1s4.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,315.007,315.506,315.506,316.856,[-0.27019992551462624],6,[-0.35267978060671723],[1],[0],[1],[1.349999999999966],0,116,116,88,1,r1b1s9.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,316.856,317.356,317.356,319.156,[0.2078734425785482],13,[-0.34496885157096424],[1],[0],[1],[1.8000000000000114],0,117,117,162,1,r1b1s3.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,319.157,319.656,319.657,321.056,[-0.39902999729144095],5,[-0.3436822860238353],[1],[0],[1],[1.399000000000001],0,118,118,61,1,r2b1s2.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,321.057,321.556,321.556,322.957,[0.1859002573131094],13,[-0.3372367619176598],[1],[0],[1],[1.3999999999999773],0,119,119,49,1,r1b1s10.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,322.957,323.456,323.456,324.873,[-0.45331967768147347],4,[-0.33556507313109424],[1],[0],[1],[1.41700000000003],0,120,120,103,1,r2b1s4.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,324.873,325.372,325.373,326.723,[0.26921807286023836],14,[-0.332132820964247],[1],[0],[1],[1.349999999999966],0,121,121,4,1,r1b1s5.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,326.723,327.222,327.223,328.556,[0.3582873442578548],15,[-0.3432929306608884],[1],[0],[1],[1.3330000000000268],0,122,122,89,1,r1b1s10.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,328.556,329.056,329.056,331.223,[0.3753385698808234],15,[-0.3526247630010834],[1],[0],[1],[2.166999999999973],0,123,123,239,1,r2b2s10.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,331.223,331.723,331.723,332.823,[0.29199536159263273],14,[-0.35318340330444203],[1],[0],[1],[1.1000000000000227],0,124,124,79,1,r2b2s10.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,332.824,333.323,333.323,334.773,[0.31812872426868904],14,[-0.35336115249187433],[1],[0],[1],[1.4499999999999886],0,125,125,108,1,r2b1s9.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,334.773,335.272,335.273,337.122,[-0.42767724133261104],4,[-0.3698029523293608],[1],[0],[1],[1.8489999999999895],0,126,126,189,1,r2b1s10.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,337.123,337.623,337.623,340.506,[0.33154032367280606],15,[-0.37407316495124593],[1],[0],[1],[2.881999999999948],0,127,127,257,1,r1b2s8.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,340.506,341.006,341.006,342.839,[-0.25076601435536294],7,[-0.35069491468039005],[1],[0],[1],[1.83299999999997],0,128,128,184,1,r2b1s5.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,342.84,343.339,343.34,346.406,[-0.1179789070964247],8,[-0.3685925650054171],[1],[0],[1],[3.065999999999974],0,129,129,275,1,r2b2s6.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,346.407,346.906,346.906,348.49,[-0.3820761105092091],5,[-0.36030183504875407],[1],[0],[1],[1.5830000000000268],0,130,130,120,1,r1b1s1.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,348.49,348.989,348.99,350.606,[-0.32797687567713973],6,[-0.35543489301191766],[1],[0],[1],[1.6159999999999854],0,131,131,46,1,r1b1s7.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,350.607,351.106,351.106,353.106,[0.4275968309859155],16,[-0.35575653439869986],[1],[0],[1],[2],0,132,132,114,1,r2b2s5.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,353.107,353.606,353.606,355.606,[-0.09992890032502709],9,[-0.35391132854821233],[1],[0],[1],[2],0,133,133,90,1,r1b2s1.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,355.607,356.106,356.106,358.506,[-0.24845527491874322],7,[-0.3501024173889491],[1],[0],[1],[2.400000000000034],0,134,134,209,1,r1b1s10.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,358.506,359.006,359.006,363.106,[-0.24845527491874322],7,[-0.3501024173889491],[1],[0],[1],[4.099999999999966],0,135,135,18,1,r1b2s9.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,363.106,363.606,363.606,366.906,[-0.378529591007584],5,[-0.35311145720476705],[1],[0],[1],[3.3000000000000114],0,136,136,263,1,r2b1s4.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,366.907,367.406,367.406,369.79,[-0.4748781148429036],4,[-0.3439573740520043],[1],[0],[1],[2.383000000000038],0,137,137,231,1,r2b2s2.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,369.79,370.289,370.289,371.706,[-0.4747469190140845],4,[-0.3440885698808234],[1],[0],[1],[1.4169999999999732],0,138,138,32,1,r2b2s3.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,371.706,372.206,372.206,375.355,[-0.3086445354821235],6,[-0.35044521939328277],[1],[0],[1],[3.149000000000001],0,139,139,244,1,r1b1s5.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,375.356,375.856,375.856,377.506,[0.3322132313109426],14,[-0.3535346695557963],[1],[0],[1],[1.650000000000034],0,140,140,197,1,r2b2s8.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,377.506,378.005,378.006,381.39,[-0.34937449214517874],5,[-0.35216346153846156],[1],[0],[1],[3.3829999999999814],0,141,141,261,1,r2b1s2.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,381.39,381.889,381.889,383.99,[-0.47058250947995667],4,[-0.3402246411159263],[1],[0],[1],[2.1000000000000227],0,142,142,221,1,r2b1s2.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,383.99,384.489,384.489,386.473,[0.3225089721018418],14,[-0.3517148564463705],[1],[0],[1],[1.9839999999999804],0,143,143,127,1,r1b1s8.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,386.473,386.972,386.973,388.49,[0.45752217632719394],16,[-0.35311145720476705],[1],[0],[1],[1.5160000000000196],0,144,144,48,1,r1b1s9.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,388.49,388.989,388.989,392.522,[-0.037784398699891655],9,[-0.3544911294691224],[1],[0],[1],[3.5330000000000155],0,145,145,101,1,r2b1s2.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,392.523,393.022,393.023,394.406,[-0.24008836673889491],7,[-0.33681778169014087],[1],[0],[1],[1.3829999999999814],0,146,146,133,1,r1b2s4.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,394.406,394.905,394.905,396.655,[0.33131602112676056],15,[-0.3344266319068256],[1],[0],[1],[1.75],0,147,147,30,1,r2b2s1.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,396.655,397.156,397.156,401.023,[0.33131602112676056],15,[-0.3344266319068256],[1],[0],[1],[3.8660000000000423],0,148,148,129,1,r1b1s10.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,401.023,401.522,401.523,405.139,[-0.33873916576381363],5,[-0.3532468851570964],[1],[0],[1],[3.6159999999999854],0,149,149,240,1,r1b1s1.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,405.14,405.639,405.639,409.556,[-0.33873916576381363],5,[-0.3532468851570964],[1],[0],[1],[3.91700000000003],0,150,150,264,1,r2b1s5.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,409.556,410.056,410.056,411.722,[0.19417405877573132],13,[-0.33245446235102927],[1],[0],[1],[1.6659999999999968],0,151,151,159,1,r2b2s10.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,411.722,412.222,412.222,413.739,[-0.46218597643553627],4,[-0.36954902491874325],[1],[0],[1],[1.516999999999996],0,152,152,43,1,r1b1s4.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,413.739,414.239,414.239,416.723,[-0.33116366468039005],5,[-0.3579614707475623],[1],[0],[1],[2.483000000000004],0,153,153,121,1,r1b1s2.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,416.723,417.222,417.223,418.773,[0.30703632854821233],14,[-0.3603102992957746],[1],[0],[1],[1.549000000000035],0,154,154,95,1,r1b2s6.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,418.773,419.272,419.272,421.74,[-0.3792871411159263],5,[-0.3401823198808234],[1],[0],[1],[2.4669999999999845],0,155,155,208,1,r1b1s9.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,421.74,422.238,422.239,423.972,[-0.4031732462080173],5,[-0.3504748442578548],[1],[0],[1],[1.733000000000004],0,156,156,165,1,r1b1s6.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,423.973,424.472,424.473,426.84,[-0.4031732462080173],5,[-0.3504748442578548],[1],[0],[1],[2.3659999999999854],0,157,157,235,1,r2b2s6.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,426.84,427.339,427.339,429.589,[-0.30087012459371615],6,[-0.3580122562296858],[1],[0],[1],[2.25],0,158,158,205,1,r1b1s6.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,429.589,430.088,430.089,432.106,[0.6378064057421452],19,[-0.32692730904658723],[1],[0],[1],[2.016999999999996],0,159,159,217,1,r1b2s8.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,432.106,432.605,432.606,434.356,[0.04912648970747562],11,[-0.3498781148429036],[1],[0],[1],[1.75],0,160,160,105,1,r2b1s6.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,434.356,434.855,434.856,436.939,[-0.42073232665222104],4,[-0.35528253656554715],[1],[0],[1],[2.083000000000027],0,161,161,161,1,r1b1s2.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,436.939,437.439,437.439,439.139,[-0.4946294352654388],3,[-0.35802918472372697],[1],[0],[1],[1.6999999999999886],0,162,162,181,1,r2b1s2.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,439.14,439.639,439.639,440.972,[0.4903253656554713],17,[-0.337774241603467],[1],[0],[1],[1.3330000000000268],0,163,163,35,1,r2b2s6.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,440.973,441.472,441.472,444.29,[-0.1971238488624052],7,[-0.3615460793607801],[1],[0],[1],[2.8170000000000073],0,164,164,173,1,r1b2s4.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,444.29,444.789,444.789,447.739,[0.5594401747020585],18,[-0.34396160617551463],[1],[0],[1],[2.9499999999999886],0,165,165,277,1,r2b2s8.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,447.739,448.239,448.239,450.522,[-0.3988226232394366],5,[-0.3602044962080173],[1],[0],[1],[2.2830000000000155],0,166,166,202,1,r1b1s3.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,450.522,451.022,451.022,452.889,[0.024034229414951244],10,[-0.3478847846695558],[1],[0],[1],[1.8669999999999618],0,167,167,107,1,r2b1s8.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,452.889,453.389,453.389,454.439,[0.024034229414951244],10,[-0.3478847846695558],[1],[0],[1],[1.0500000000000114],0,168,168,21,1,r2b1s2.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,454.44,454.939,454.939,457.123,[0.34290780742145177],15,[-0.333275494312026],[1],[0],[1],[2.1829999999999927],0,169,169,178,1,r1b2s9.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,457.123,457.622,457.622,460.572,[-0.25994125812567714],6,[-0.3522988894907909],[1],[0],[1],[2.9499999999999886],0,170,170,40,1,r1b1s1.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,460.572,461.072,461.072,462.156,[-0.3264914003250271],6,[-0.36105092091007585],[1],[0],[1],[1.0840000000000032],0,171,171,65,1,r2b1s6.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,462.156,462.655,462.656,463.673,[-0.3264914003250271],6,[-0.36105092091007585],[1],[0],[1],[1.0160000000000196],0,172,172,45,1,r1b1s6.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,463.673,464.171,464.172,465.239,[0.28767013136511377],14,[-0.3381551327193933],[1],[0],[1],[1.0670000000000073],0,173,173,56,1,r1b2s7.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,465.239,465.738,465.739,467.055,[-0.072178866468039],9,[-0.3590195016251354],[1],[0],[1],[1.3149999999999977],0,174,174,109,1,r2b1s10.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,467.055,467.555,467.556,469.489,[-0.13353196099674972],8,[-0.34883278033586135],[1],[0],[1],[1.9329999999999927],0,175,175,227,1,r2b1s8.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,469.489,469.989,469.989,471.673,[-0.47172941495124593],4,[-0.3692358477789816],[1],[0],[1],[1.6829999999999927],0,176,176,148,1,r2b1s9.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,471.673,472.172,472.172,474.422,[-0.5178976503250271],3,[-0.3638949079089924],[1],[0],[1],[2.25],0,177,177,83,1,r1b1s4.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,474.423,474.922,474.922,477.106,[-0.24299160346695559],7,[-0.3472711267605634],[1],[0],[1],[2.1829999999999927],0,178,178,222,1,r2b1s3.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,477.106,477.605,477.606,478.889,[0.24058352518959913],13,[-0.34276391522210187],[1],[0],[1],[1.2830000000000155],0,179,179,96,1,r1b2s7.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,478.889,479.388,479.389,480.722,[-0.31081984696641385],6,[-0.36646803900325026],[1],[0],[1],[1.3330000000000268],0,180,180,23,1,r2b1s4.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,480.723,481.222,481.222,484.289,[-0.32327498645720476],6,[-0.35873171722643554],[1],[0],[1],[3.0670000000000073],0,181,181,242,1,r1b1s3.png,2000
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,484.29,484.788,484.789,486.855,[-0.5240765506500542],3,[-0.35624322860238355],[1],[0],[1],[2.065999999999974],0,182,182,143,1,r2b1s4.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,486.855,487.355,487.355,488.722,[-0.4185273903033586],4,[-0.35931151814734563],[1],[0],[1],[1.3670000000000186],0,183,183,146,1,r2b1s7.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,488.723,489.222,489.222,491.456,[-0.27114792118093173],6,[-0.35969664138678226],[1],[0],[1],[2.233000000000004],0,184,184,122,1,r1b1s3.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,491.456,491.955,491.956,493.306,[-0.06904286294691224],9,[-0.3373044758938245],[1],[0],[1],[1.3489999999999895],0,185,185,136,1,r1b2s7.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,493.306,493.805,493.805,495.305,[0.35845662919826654],15,[-0.3371986728060672],[1],[0],[1],[1.5],0,186,186,137,1,r1b2s8.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,495.305,495.805,495.806,498.322,[-0.24487066630552545],7,[-0.361414883531961],[1],[0],[1],[2.5159999999999627],0,187,187,233,1,r2b2s4.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,498.322,498.822,498.822,500.022,[0.0690132380823402],11,[-0.3537547399783315],[1],[0],[1],[1.2000000000000455],0,188,188,7,1,r1b1s8.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,500.022,500.522,500.522,501.439,[0.06914443391115926],11,[-0.3538859358071506],[1],[0],[1],[0.9159999999999968],0,189,189,37,1,r2b2s8.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,501.439,501.937,501.938,502.906,[0.05272379469122427],11,[-0.35311145720476705],[1],[0],[1],[0.9669999999999845],0,190,190,19,1,r1b2s10.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,502.906,503.405,503.405,505.056,[-0.20738674837486457],7,[-0.3488412445828819],[1],[0],[1],[1.6499999999999773],0,191,191,125,1,r1b1s6.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,505.056,505.555,505.556,506.906,[0.23480667659804982],13,[-0.33392724133261104],[1],[0],[1],[1.3489999999999327],0,192,192,50,1,r1b2s1.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,506.906,507.405,507.406,509.389,[-0.4943797399783315],3,[-0.35974742686890576],[1],[0],[1],[1.9829999999999472],0,193,193,223,1,r2b1s4.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,509.389,509.888,509.889,511.239,[-0.20439040492957747],7,[-0.36727637459371615],[1],[0],[1],[1.3500000000000227],0,194,194,0,1,r1b1s1.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,511.239,511.738,511.739,514.222,[-0.012378961267605635],10,[-0.3476012323943662],[1],[0],[1],[2.4829999999999472],0,195,195,206,1,r1b1s7.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,514.222,514.722,514.722,516.923,[0.27178697183098594],14,[-0.3605811552004334],[1],[0],[1],[2.2000000000000455],0,196,196,215,1,r1b2s6.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,516.923,517.422,517.422,519.155,[0.6999509073672806],20,[-0.3333305119176598],[1],[0],[1],[1.7329999999999472],0,197,197,12,1,r1b2s3.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,519.156,519.655,519.656,523.439,[0.19280285075839654],13,[-0.36357326652221017],[1],[0],[1],[3.7830000000000155],0,198,198,232,1,r2b2s3.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,523.439,523.938,523.939,525.089,[0.24493838028169015],13,[-0.35598930119176597],[1],[0],[1],[1.1499999999999773],0,199,199,31,1,r2b2s2.png,50
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,525.089,525.588,525.589,527.055,[-0.33393570557963165],5,[-0.3622993973456121],[1],[0],[1],[1.4660000000000082],0,200,200,140,1,r2b1s1.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,527.055,527.555,527.555,529.155,[-0.4678654861863489],4,[-0.3482275866738895],[1],[0],[1],[1.599999999999909],0,201,201,111,1,r2b2s2.png,171
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,529.156,529.655,529.655,531.356,[-0.4748527221018418],4,[-0.3495903304442037],[1],[0],[1],[1.7000000000000455],0,202,202,174,1,r1b2s5.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,531.356,531.855,531.855,534.072,[0.30386646803900325],14,[-0.3592691969122427],[1],[0],[1],[2.2169999999999845],0,203,203,99,1,r1b2s10.png,171
