instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,329.689,330.192,330.1948,332.046,[0.5046296296296297],17,[-0.3407407689977575],[1],[0],[0],[1.8504000000953624],0,98,98,144,1,r2b1s5.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,332.0469,332.5415,332.5447,334.2995,[0.6166667231807003],18,[-0.3472222222222222],[1],[0],[0],[1.7543999998569575],0,99,99,176,1,r1b2s7.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,334.3004,334.7916,334.794,339.0025,[-0.02962960137261285],10,[-0.33796296296296297],[1],[0],[0],[4.2080999999046185],0,100,100,245,1,r1b1s6.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,339.0045,339.506,339.5082,341.1993,[-0.10925921687373409],9,[-0.34537039862738717],[1],[0],[0],[1.690499999999986],0,101,101,34,1,r2b2s5.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,341.1999,341.6995,341.7008,344.6187,[0.16574075486924914],12,[-0.35092594005443434],[1],[0],[0],[2.9174000000953697],0,102,102,210,1,r1b2s1.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,344.6198,345.1143,345.118,346.9464,[0.464814786557798],16,[-0.33703705116554544],[1],[0],[0],[1.8277000000476846],0,103,103,196,1,r2b2s7.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,346.9471,347.4433,347.445,349.2138,[0.40648156625253185],15,[-0.34907411645959924],[1],[0],[0],[1.7684000000953688],0,104,104,24,1,r2b1s5.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,349.2144,349.7122,349.7149,351.8688,[0.5379630194769965],17,[-0.34351850439001014],[1],[0],[0],[2.15329999995231],0,105,105,215,1,r1b2s6.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,351.8703,352.36,352.3624,355.1136,[0.10185185185185185],11,[-0.3601851993136936],[1],[0],[0],[2.750699999809285],0,106,106,225,1,r2b1s6.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,355.1146,355.6195,355.6219,358.8003,[0.5296296013726128],17,[-0.3287037037037037],[1],[0],[0],[3.177799999952299],0,107,107,278,1,r2b2s9.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,358.801,359.2957,359.2997,360.7613,[0.5490741023310909],17,[-0.3388888747603805],[1],[0],[0],[1.4612999999523026],0,108,108,148,1,r2b1s9.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,360.7624,361.2583,361.2598,362.3202,[0.5490741023310909],17,[-0.3388888747603805],[1],[0],[0],[1.0599000000954106],0,109,109,51,1,r1b2s2.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,362.3213,362.8132,362.8145,365.1346,[-0.015740712483723957],10,[-0.36481482894332323],[1],[0],[0],[2.319500000000005],0,110,110,103,1,r2b1s4.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,365.1353,365.6232,365.6273,368.5866,[-0.11018519931369358],9,[-0.36296300534848813],[1],[0],[0],[2.959000000000003],0,111,111,80,1,r1b1s1.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,368.5879,369.0767,369.0789,372.8257,[0.5351852134422019],17,[-0.35740739327889903],[1],[0],[0],[3.7448999998569548],0,112,112,237,1,r2b2s8.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,372.8264,373.3068,373.3086,374.8601,[0.6277778060347946],19,[-0.3120370794225622],[1],[0],[0],[1.5514000000953843],0,113,113,157,1,r2b2s8.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,374.8607,375.3546,375.3574,378.2697,[0.39907413058810765],15,[-0.35740739327889903],[1],[0],[0],[2.9117999999523363],0,114,114,235,1,r2b2s6.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,378.2707,378.763,378.7663,380.4595,[-0.048148119891131366],9,[-0.3407407689977575],[1],[0],[0],[1.6924999999999955],0,115,115,28,1,r2b1s9.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,380.4605,380.9489,380.9513,382.5336,[0.5027778060347946],17,[-0.33055559794108075],[1],[0],[0],[1.5816000001430552],0,116,116,151,1,r2b2s2.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,382.5343,383.0254,383.0289,385.6136,[-0.03425923100224248],10,[-0.3361111393681279],[1],[0],[0],[2.584000000000003],0,117,117,220,1,r2b1s1.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,385.6145,386.0979,386.1014,387.5794,[0.4916667231807002],17,[-0.3361111393681279],[1],[0],[0],[1.4776999998092606],0,118,118,119,1,r2b2s10.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,387.5801,388.0758,388.0785,390.6463,[-0.041666666666666664],9,[-0.3425925925925926],[1],[0],[0],[2.567299999952297],0,119,119,205,1,r1b1s6.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,390.6472,391.1429,391.1459,392.7316,[-0.09444441618742766],9,[-0.34814813401963973],[1],[0],[0],[1.5720000000000027],0,120,120,81,1,r1b1s2.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,392.7323,393.2331,393.2366,395.8571,[-0.17037038449887876],8,[-0.3611111111111111],[1],[0],[0],[2.6201000001430543],0,121,121,183,1,r2b1s4.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,395.8578,396.3504,396.3516,398.5699,[0.4722222222222222],16,[-0.34444448682996964],[1],[0],[0],[2.2181000001430675],0,122,122,238,1,r2b2s9.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,398.5707,399.0675,399.0702,401.7223,[0.19074072661223235],13,[-0.35740739327889903],[1],[0],[0],[2.6517999999522885],0,123,123,173,1,r1b2s4.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,401.7231,402.217,402.2186,404.1811,[0.34629638106734667],15,[-0.3462963104248047],[1],[0],[0],[1.9619000000953974],0,124,124,31,1,r2b2s2.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,404.1819,404.6784,404.6812,406.1876,[0.39351851851851855],15,[-0.3462963104248047],[1],[0],[0],[1.5060999999046203],0,125,125,149,1,r2b1s10.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,406.1885,406.6787,406.6814,408.9691,[0.019444430315936054],10,[-0.35925928751627606],[1],[0],[0],[2.2869999999999777],0,126,126,185,1,r2b1s6.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,408.971,409.4581,409.4609,412.7859,[0.1111111111111111],11,[-0.3537037460892289],[1],[0],[0],[3.324599999904649],0,127,127,269,1,r2b1s10.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,412.7864,413.2894,413.2921,414.9236,[-0.040740754869249135],9,[-0.3537037460892289],[1],[0],[0],[1.6308000001907317],0,128,128,36,1,r2b2s7.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,414.9245,415.4133,415.4171,417.4019,[0.41851849026150173],16,[-0.33703705116554544],[1],[0],[0],[1.9847000000477237],0,129,129,182,1,r2b1s3.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,417.4023,417.8848,417.8861,421.5506,[-0.1814814673529731],8,[-0.3546296578866464],[1],[0],[0],[3.6639999999999873],0,130,130,179,1,r1b2s10.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,421.5518,422.0422,422.0443,423.6333,[-0.3249999858714916],6,[-0.35092594005443434],[1],[0],[0],[1.5886000001430034],0,131,131,83,1,r1b1s4.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,423.6338,424.1279,424.1292,426.1266,[0.3055555555555556],14,[-0.34537039862738717],[1],[0],[0],[1.9968999998569643],0,132,132,57,1,r1b2s8.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,426.1278,426.6329,426.6354,428.1761,[-0.08425924513075086],9,[-0.3546296578866464],[1],[0],[0],[1.5405000000000086],0,133,133,17,1,r1b2s8.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,428.1768,428.6682,428.6721,432.5261,[-0.03148149560998987],10,[-0.3611111111111111],[1],[0],[0],[3.853499999999997],0,134,134,256,1,r1b2s7.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,432.5273,433.0162,433.0194,436.0613,[-0.38333331214057076],5,[-0.35648148148148145],[1],[0],[0],[3.041399999856992],0,135,135,163,1,r1b1s4.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,436.0627,436.5567,436.5596,438.6171,[0.11574074074074074],12,[-0.35092594005443434],[1],[0],[0],[2.0570000000000164],0,136,136,186,1,r2b1s7.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,438.6174,439.1159,439.1184,442.7552,[-0.032407407407407406],10,[-0.3620370229085286],[1],[0],[0],[3.6365000000000123],0,137,137,255,1,r1b2s6.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,442.756,443.2459,443.2487,445.0448,[-0.177777749520761],8,[-0.3583333757188585],[1],[0],[0],[1.7955999999046526],0,138,138,118,1,r2b2s9.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,445.0457,445.5439,445.5454,447.2439,[-0.1499999717429832],8,[-0.3712962821677879],[1],[0],[0],[1.6980999999046276],0,139,139,95,1,r1b2s6.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,447.2446,447.7349,447.7387,449.3276,[0.030555583812572337],10,[-0.3537037460892289],[1],[0],[0],[1.588599999904602],0,140,140,139,1,r1b2s10.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,449.3283,449.8356,449.8391,451.8216,[-0.11759256433557581],8,[-0.36481482894332323],[1],[0],[0],[1.9819000000953793],0,141,141,180,1,r2b1s1.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,451.8226,452.3166,452.3196,455.5364,[0.019444430315936054],10,[-0.3537037460892289],[1],[0],[0],[3.2163000001906994],0,142,142,248,1,r1b1s9.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,455.537,456.0339,456.0368,458.1221,[-0.1879629205774378],7,[-0.36296300534848813],[1],[0],[0],[2.0847999999522813],0,143,143,93,1,r1b2s4.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,458.1229,458.6142,458.6171,460.9922,[-0.08055552729853878],9,[-0.3462963104248047],[1],[0],[0],[2.3746000001430616],0,144,144,50,1,r1b2s1.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,460.9945,461.4898,461.4917,466.7138,[0.24537037037037038],13,[-0.35555556968406393],[1],[0],[0],[5.221499999999992],0,145,145,178,1,r1b2s9.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,466.7144,467.2077,467.2097,469.7767,[0.11296300534848813],12,[-0.35740739327889903],[1],[0],[0],[2.5667000000476605],0,146,146,158,1,r2b2s9.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,469.7775,470.2739,470.2765,471.8836,[0.2583333474618417],14,[-0.32962961550112124],[1],[0],[0],[1.6064000000953342],0,147,147,55,1,r1b2s6.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,471.8841,472.3877,472.3908,474.8572,[0.12407408820258246],12,[-0.35555556968406393],[1],[0],[0],[2.466000000000008],0,148,148,195,1,r2b2s6.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,474.8578,475.3484,475.3509,477.6677,[0.004629629629629629],10,[-0.3611111111111111],[1],[0],[0],[2.3163999998569693],0,149,149,150,1,r2b2s1.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,477.6685,478.1648,478.1677,479.7816,[-0.08981478655779804],9,[-0.36481482894332323],[1],[0],[0],[1.613099999904648],0,150,150,29,1,r2b1s10.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,479.7827,480.2794,480.2822,483.0271,[-0.16574075486924914],8,[-0.35555556968406393],[1],[0],[0],[2.7445000000000164],0,151,151,211,1,r1b2s2.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,483.0277,483.5266,483.529,485.7792,[0.22685185185185186],13,[-0.3546296578866464],[1],[0],[0],[2.2499000000953515],0,152,152,192,1,r2b2s3.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,485.7797,486.2729,486.2756,488.7073,[0.16574075486924914],12,[-0.3546296578866464],[1],[0],[0],[2.4314000000953797],0,153,153,169,1,r1b1s10.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,488.7079,489.2003,489.2041,491.2967,[-0.3037036966394495],6,[-0.36574074074074076],[1],[0],[0],[2.092400000095438],0,154,154,121,1,r1b1s2.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,491.2971,491.7874,491.79,493.3014,[-0.21203705116554541],7,[-0.3601851993136936],[1],[0],[0],[1.5112000000477224],0,155,155,30,1,r2b2s1.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,493.3018,493.7952,493.7989,496.3747,[0.10740739327889902],11,[-0.3537037460892289],[1],[0],[0],[2.575399999856927],0,156,156,187,1,r2b1s8.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,496.3751,496.8643,496.8669,499.003,[0.11666665253815828],12,[-0.3537037460892289],[1],[0],[0],[2.135799999952269],0,157,157,194,1,r2b2s5.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,499.0039,499.4985,499.5014,501.3436,[-0.11018519931369358],9,[-0.33518522757071034],[1],[0],[0],[1.8417999999522863],0,158,158,175,1,r1b2s6.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,501.3443,501.8434,501.8463,503.1683,[-0.19907407407407407],7,[-0.34814813401963973],[1],[0],[0],[1.3204000000953329],0,159,159,89,1,r1b1s10.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,503.1694,503.6926,503.6949,507.578,[-0.2425925643355758],7,[-0.35185185185185186],[1],[0],[0],[3.882199999809245],0,160,160,250,1,r1b2s1.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,507.5789,508.0695,508.0709,511.8136,[0.04351856090404369],11,[-0.3694444585729528],[1],[0],[0],[3.742399999856957],0,161,161,242,1,r1b1s3.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,511.8141,512.3113,512.3127,514.2489,[-0.013888888888888888],10,[-0.3666666525381583],[1],[0],[0],[1.9357999999523372],0,162,162,90,1,r1b2s1.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,514.2495,514.7504,514.7528,516.0356,[-0.013888888888888888],10,[-0.3666666525381583],[1],[0],[0],[1.2824999999999136],0,163,163,35,1,r2b2s6.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,516.0361,516.5306,516.5331,518.0108,[-0.09722222222222222],9,[-0.35555556968406393],[1],[0],[0],[1.476300000190804],0,164,164,19,1,r1b2s10.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,518.0116,518.5068,518.5102,520.3587,[0.18611109698260273],13,[-0.3611111111111111],[1],[0],[0],[1.8482000000476546],0,165,165,142,1,r2b1s3.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,520.3592,520.8609,520.8632,523.0805,[-0.4175925784640842],4,[-0.36574074074074076],[1],[0],[0],[2.2169999999999845],0,166,166,111,1,r2b2s2.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,523.0926,523.5691,523.5713,525.0099,[-0.322222215157968],6,[-0.3620370229085286],[1],[0],[0],[1.438299999952278],0,167,167,113,1,r2b2s4.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,525.0105,525.507,525.5088,528.1061,[0.3351851569281684],15,[-0.34537039862738717],[1],[0],[0],[2.5969000000953884],0,168,168,97,1,r1b2s8.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,528.1065,528.6038,528.6058,531.1947,[-0.16203703703703703],8,[-0.35648148148148145],[1],[0],[0],[2.5885000000000673],0,169,169,230,1,r2b2s1.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,531.1957,531.6951,531.6992,535.1795,[-0.0990740458170573],9,[-0.35092594005443434],[1],[0],[0],[3.478700000047752],0,170,170,244,1,r1b1s5.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,535.1802,535.6761,535.6798,536.859,[-0.0990740458170573],9,[-0.35092594005443434],[1],[0],[0],[1.1782000000475819],0,171,171,16,1,r1b2s7.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,536.8607,537.3511,537.3525,539.966,[0.17314819053367334],12,[-0.3462963104248047],[1],[0],[0],[2.6130000000000564],0,172,172,212,1,r1b2s3.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,539.9669,540.4514,540.453,542.3598,[-0.0990740458170573],9,[-0.3546296578866464],[1],[0],[0],[1.9065999999046426],0,173,173,4,1,r1b1s5.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,542.3603,542.862,542.8648,545.7171,[-0.0990740458170573],9,[-0.3546296578866464],[1],[0],[0],[2.8522000000476737],0,174,174,70,1,r2b2s1.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,545.7176,546.2236,546.2251,548.7053,[0.04814819053367332],11,[-0.3537037460892289],[1],[0],[0],[2.4799000000954265],0,175,175,124,1,r1b1s5.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,548.706,549.202,549.2046,550.8017,[-0.11851847613299335],8,[-0.35000002825701676],[1],[0],[0],[1.59670000004769],0,176,176,37,1,r2b2s8.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,550.8022,551.303,551.3056,554.1103,[0.05092592592592592],11,[-0.34814813401963973],[1],[0],[0],[2.8041000001430803],0,177,177,227,1,r2b1s8.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,554.1134,554.6092,554.6131,558.0281,[-0.16574075486924914],8,[-0.3527777636492694],[1],[0],[0],[3.4147000000476737],0,178,178,270,1,r2b2s1.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,558.0285,558.5115,558.5138,560.3811,[-0.33240738621464483],5,[-0.3537037460892289],[1],[0],[0],[1.8669999999999618],0,179,179,145,1,r2b1s6.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,560.3819,560.8732,560.8743,562.8272,[-0.38425925925925924],5,[-0.3537037460892289],[1],[0],[0],[1.9521000001429911],0,180,180,126,1,r1b1s7.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,562.8293,563.3179,563.3236,566.5071,[-0.47685185185185186],4,[-0.3546296578866464],[1],[0],[0],[3.1829999999999927],0,181,181,268,1,r2b1s9.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,566.5085,567.0031,567.006,568.3836,[-0.4166666666666667],4,[-0.35000002825701676],[1],[0],[0],[1.3774000000953492],0,182,182,48,1,r1b1s9.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,568.384,568.881,568.8848,570.6042,[-0.1814814673529731],8,[-0.35092594005443434],[1],[0],[0],[1.7184000000953574],0,183,183,10,1,r1b2s1.png,50
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,570.6055,571.0956,571.1001,573.7341,[-0.04351849026150174],9,[-0.3333333333333333],[1],[0],[0],[2.6335000000000264],0,184,184,167,1,r1b1s8.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,573.7348,574.2264,574.2301,577.4428,[-0.11018519931369358],8,[-0.35648148148148145],[1],[0],[0],[3.2124000000953856],0,185,185,276,1,r2b2s7.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,577.4434,577.9423,577.945,579.7974,[-0.26203699465151187],6,[-0.3537037460892289],[1],[0],[0],[1.8521999998092724],0,186,186,138,1,r1b2s9.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,579.7984,580.292,580.2955,582.4255,[-0.40833331920482496],4,[-0.3546296578866464],[1],[0],[0],[2.1297000000477055],0,187,187,165,1,r1b1s6.png,585
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,582.4262,582.9224,582.9251,586.0568,[-0.0990740458170573],9,[-0.34814813401963973],[1],[0],[0],[3.13149999999996],0,188,188,264,1,r2b1s5.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,586.0572,586.5538,586.5569,588.4875,[-0.12222219396520544],8,[-0.3546296578866464],[1],[0],[0],[1.929899999856957],0,189,189,129,1,r1b1s10.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,588.4886,588.9805,588.9839,590.834,[0.045370384498878764],11,[-0.34537039862738717],[1],[0],[0],[1.8497999999523245],0,190,190,102,1,r2b1s3.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,590.8354,591.3315,591.3344,593.102,[0.10648148148148148],11,[-0.34537039862738717],[1],[0],[0],[1.7672999999523427],0,191,191,122,1,r1b1s3.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,593.1024,593.5974,593.6004,596.2989,[0.10648148148148148],11,[-0.34537039862738717],[1],[0],[0],[2.6977999999523945],0,192,192,222,1,r2b1s3.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,596.2997,596.8164,596.8179,601.0492,[-0.2629629770914714],6,[-0.35092594005443434],[1],[0],[0],[4.230599999904598],0,193,193,263,1,r2b1s4.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,601.0501,601.54,601.5429,603.1604,[-0.38518517105667677],5,[-0.34814813401963973],[1],[0],[0],[1.6172999999522517],0,194,194,131,1,r1b2s2.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,603.1612,603.657,603.6596,605.1391,[-0.34074073367648655],5,[-0.3462963104248047],[1],[0],[0],[1.47920000004774],0,195,195,66,1,r2b1s7.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,605.1398,605.6374,605.6395,606.7782,[-0.26759260672110097],6,[-0.34537039862738717],[1],[0],[0],[1.1382999999523236],0,196,196,46,1,r1b1s7.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,606.7798,607.2704,607.272,608.6765,[-0.25185182359483504],7,[-0.34444448682996964],[1],[0],[0],[1.404099999904588],0,197,197,106,1,r2b1s7.png,171
