instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,293.563,294.062,294.063,295.646,[0.367791077257889],15,[-0.3498367791077258],[1],[0],[0],[1.58299999999997],0,101,101,190,1,r2b2s1.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,295.646,296.145,296.145,298.113,[0.3482045701849837],15,[-0.3400435255712731],[1],[0],[0],[1.9669999999999845],0,102,102,236,1,r2b2s7.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,298.113,298.612,298.613,299.546,[0.3482045701849837],15,[-0.33895538628944505],[1],[0],[0],[0.9330000000000496],0,103,103,72,1,r2b2s3.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,299.546,300.045,300.046,301.529,[0.23177366702937977],13,[-0.3563656147986942],[1],[0],[0],[1.4829999999999472],0,104,104,10,1,r1b2s1.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,301.53,302.029,302.029,303.563,[0.338411316648531],15,[-0.3563656147986942],[1],[0],[0],[1.5330000000000155],0,105,105,179,1,r1b2s10.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,303.563,304.062,304.063,305.85,[0.08269858541893363],11,[-0.35092491838955386],[1],[0],[0],[1.7869999999999777],0,106,106,183,1,r2b1s4.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,305.85,306.346,306.346,307.88,[0.235038084874864],13,[-0.34766050054406966],[1],[0],[0],[1.5330000000000155],0,107,107,148,1,r2b1s9.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,307.88,308.379,308.379,309.629,[0.12078346028291621],12,[-0.3411316648531012],[1],[0],[0],[1.25],0,108,108,22,1,r2b1s3.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,309.63,310.129,310.129,312.996,[0.3558215451577802],15,[-0.3454842219804135],[1],[0],[0],[2.8670000000000186],0,109,109,255,1,r1b2s6.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,312.996,313.495,313.496,315.779,[-0.12731229597388466],8,[-0.34657236126224156],[1],[0],[0],[2.2830000000000155],0,110,110,140,1,r2b1s1.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,315.78,316.279,316.279,318.479,[-0.2676822633297062],6,[-0.3443960826985854],[1],[0],[0],[2.1999999999999886],0,111,111,120,1,r1b1s1.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,318.479,318.979,318.979,320.663,[-0.2600652883569097],6,[-0.3291621327529924],[1],[0],[0],[1.6829999999999927],0,112,112,57,1,r1b2s8.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,320.663,321.162,321.162,322.912,[0.30794341675734493],14,[-0.337867247007617],[1],[0],[0],[1.75],0,113,113,170,1,r1b2s1.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,322.913,323.412,323.412,325.096,[0.47116430903155604],16,[-0.33460282916213274],[1],[0],[0],[1.6829999999999927],0,114,114,50,1,r1b2s1.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,325.096,325.595,325.596,328.345,[0.381936887921654],15,[-0.35310119695321],[1],[0],[0],[2.7490000000000236],0,115,115,234,1,r2b2s5.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,328.345,328.845,328.846,330.913,[0.235038084874864],13,[-0.3563656147986942],[1],[0],[0],[2.066000000000031],0,116,116,7,1,r1b1s8.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,330.913,331.412,331.412,335.229,[-0.18171926006528835],8,[-0.34330794341675736],[1],[0],[0],[3.8170000000000073],0,117,117,265,1,r2b1s6.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,335.229,335.729,335.729,338.029,[0.37758433079434167],15,[-0.33460282916213274],[1],[0],[0],[2.298999999999978],0,118,118,8,1,r1b1s9.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,338.029,338.528,338.529,339.863,[0.2535364526659412],13,[-0.35527747551686617],[1],[0],[0],[1.33299999999997],0,119,119,125,1,r1b1s6.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,339.863,340.362,340.362,341.796,[0.31229597388465724],14,[-0.3911860718171926],[1],[0],[0],[1.4329999999999927],0,120,120,142,1,r2b1s3.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,341.796,342.295,342.296,343.429,[0.35038084874863984],15,[-0.35418933623503807],[1],[0],[0],[1.1329999999999814],0,121,121,30,1,r2b2s1.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,343.429,343.928,343.929,345.212,[-0.15233949945593037],8,[-0.3193688792165397],[1],[0],[0],[1.2830000000000155],0,122,122,143,1,r2b1s4.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,345.213,345.712,345.712,347.896,[0.6561479869423286],19,[-0.3520130576713819],[1],[0],[0],[2.1829999999999927],0,123,123,217,1,r1b2s8.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,347.896,348.395,348.396,351.179,[0.3482045701849837],15,[-0.35418933623503807],[1],[0],[0],[2.7830000000000155],0,124,124,278,1,r2b2s9.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,351.179,351.679,351.679,353.512,[0.44831338411316646],16,[-0.34330794341675736],[1],[0],[0],[1.83299999999997],0,125,125,238,1,r2b2s9.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,353.513,354.012,354.012,355.145,[0.4613710554951034],16,[-0.34766050054406966],[1],[0],[0],[1.1330000000000382],0,126,126,44,1,r1b1s5.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,355.146,355.644,355.645,356.845,[0.4940152339499456],17,[-0.3454842219804135],[1],[0],[0],[1.1999999999999886],0,127,127,95,1,r1b2s6.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,356.846,357.345,357.346,358.662,[0.47551686615886835],16,[-0.3400435255712731],[1],[0],[0],[1.316000000000031],0,128,128,83,1,r1b1s4.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,358.662,359.162,359.162,360.279,[0.7007616974972797],19,[-0.3498367791077258],[1],[0],[0],[1.1170000000000186],0,129,129,89,1,r1b1s10.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,360.28,360.778,360.779,362.029,[0.17301414581066377],12,[-0.3498367791077258],[1],[0],[0],[1.25],0,130,130,94,1,r1b2s5.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,362.029,362.527,362.528,363.979,[0.49510337323177367],17,[-0.34657236126224156],[1],[0],[0],[1.4510000000000218],0,131,131,196,1,r2b2s7.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,363.979,364.478,364.479,365.945,[0.6104461371055495],18,[-0.36942328618063114],[1],[0],[0],[1.4660000000000082],0,132,132,97,1,r1b2s8.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,365.946,366.444,366.445,367.446,[0.6974972796517954],19,[-0.36833514689880303],[1],[0],[0],[1],0,133,133,31,1,r2b2s2.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,367.446,367.945,367.945,369.196,[0.6822633297062024],19,[-0.3900979325353645],[1],[0],[0],[1.25],0,134,134,122,1,r1b1s3.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,369.196,369.695,369.695,370.495,[0.6398258977149075],19,[-0.367247007616975],[1],[0],[0],[0.7999999999999545],0,135,135,20,1,r2b1s1.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,370.495,370.995,370.996,372.246,[0.6365614798694232],19,[-0.3411316648531012],[1],[0],[0],[1.2489999999999668],0,136,136,176,1,r1b2s7.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,372.246,372.745,372.745,373.912,[0.6365614798694232],19,[-0.3411316648531012],[1],[0],[0],[1.16700000000003],0,137,137,130,1,r1b2s1.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,373.913,374.412,374.412,376.346,[0.6735582154515778],19,[-0.3498367791077258],[1],[0],[0],[1.9329999999999927],0,138,138,232,1,r2b2s3.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,376.346,376.845,376.845,378.195,[0.4548422198041349],16,[-0.35092491838955386],[1],[0],[0],[1.3500000000000227],0,139,139,24,1,r2b1s5.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,378.196,378.695,378.695,380.961,[-0.10228509249183895],9,[-0.38139281828073995],[1],[0],[0],[2.2659999999999627],0,140,140,205,1,r1b1s6.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,380.962,381.463,381.463,383.05,[0.1795429815016322],12,[-0.3563656147986942],[1],[0],[0],[1.5860000000000127],0,141,141,76,1,r2b2s7.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,383.05,383.545,383.545,384.895,[0.44069640914036995],16,[-0.3574537540805223],[1],[0],[0],[1.3500000000000227],0,142,142,138,1,r1b2s9.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,384.896,385.395,385.395,493.711,[0.17736670293797607],13,[-0.38792165397170836],[1],[0],[0],[108.31599999999997],0,143,143,191,1,r2b2s2.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,493.712,494.211,494.211,495.261,[0.4102285092491839],16,[-0.3400435255712731],[1],[0],[0],[1.0500000000000114],0,144,144,109,1,r2b1s10.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,495.262,495.761,495.761,496.694,[0.48639825897714906],17,[-0.34330794341675736],[1],[0],[0],[0.9329999999999927],0,145,145,4,1,r1b1s5.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,496.695,497.194,497.194,498.595,[0.5778019586507073],18,[-0.35310119695321],[1],[0],[0],[1.400000000000034],0,146,146,145,1,r2b1s6.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,498.595,499.094,499.094,507.811,[0.5778019586507073],18,[-0.35310119695321],[1],[0],[0],[8.717000000000041],0,147,147,98,1,r1b2s9.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,507.812,508.31,508.311,509.711,[0.6256800870511425],18,[-0.3639825897714907],[1],[0],[0],[1.3999999999999773],0,148,148,45,1,r1b1s6.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,509.711,510.211,510.211,512.011,[0.49183895538628947],17,[-0.3574537540805223],[1],[0],[0],[1.8000000000000682],0,149,149,12,1,r1b2s3.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,512.011,512.51,512.51,516.961,[0.5310119695321001],17,[-0.3639825897714907],[1],[0],[0],[4.451000000000022],0,150,150,268,1,r2b1s9.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,516.961,517.46,517.461,519.327,[0.058759521218716],11,[-0.3661588683351469],[1],[0],[0],[1.8659999999999854],0,151,151,96,1,r1b2s7.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,519.328,519.827,519.828,524.178,[0.49836779107725787],17,[-0.3443960826985854],[1],[0],[0],[4.349000000000046],0,152,152,258,1,r1b2s9.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,524.178,524.677,524.678,527.244,[-0.2426550598476605],7,[-0.3585418933623504],[1],[0],[0],[2.566000000000031],0,153,153,181,1,r2b1s2.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,527.245,527.744,527.744,530.028,[0.588683351468988],18,[-0.3574537540805223],[1],[0],[0],[2.2830000000000155],0,154,154,56,1,r1b2s7.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,530.028,530.527,530.527,533.461,[0.6343852013057671],19,[-0.3585418933623504],[1],[0],[0],[2.933999999999969],0,155,155,249,1,r1b1s10.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,533.461,533.961,533.961,535.994,[0.7431991294885746],20,[-0.34330794341675736],[1],[0],[0],[2.0330000000000155],0,156,156,146,1,r2b1s7.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,535.994,536.494,536.494,539.777,[-0.44831338411316646],4,[-0.3443960826985854],[1],[0],[0],[3.282000000000039],0,157,157,241,1,r1b1s2.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,539.777,540.277,540.277,542.344,[0.3177366702937976],14,[-0.38139281828073995],[1],[0],[0],[2.0670000000000073],0,158,158,195,1,r2b2s6.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,542.345,542.844,542.844,546.344,[0.5233949945593036],17,[-0.3443960826985854],[1],[0],[0],[3.5],0,159,159,264,1,r2b1s5.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,546.345,546.844,546.844,548.911,[0.36561479869423286],15,[-0.3204570184983678],[1],[0],[0],[2.066000000000031],0,160,160,93,1,r1b2s4.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,548.911,549.409,549.41,552.811,[0.6278563656147987],19,[-0.36507072905331883],[1],[0],[0],[3.4009999999999536],0,161,161,246,1,r1b1s7.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,552.811,553.31,553.311,556.378,[0.6931447225244831],19,[-0.3585418933623504],[1],[0],[0],[3.066000000000031],0,162,162,247,1,r1b1s8.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,556.378,556.876,556.877,558.794,[0.3862894450489663],15,[-0.36180631120783463],[1],[0],[0],[1.9169999999999163],0,163,163,235,1,r2b2s6.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,558.794,559.293,559.294,562.444,[0.2089227421109902],13,[-0.3498367791077258],[1],[0],[0],[3.150000000000091],0,164,164,86,1,r1b1s7.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,562.445,562.943,562.944,564.927,[0.470076169749728],16,[-0.35527747551686617],[1],[0],[0],[1.981999999999971],0,165,165,104,1,r2b1s5.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,564.927,565.427,565.427,566.794,[0.5233949945593036],17,[-0.36507072905331883],[1],[0],[0],[1.3669999999999618],0,166,166,25,1,r2b1s6.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,566.795,567.293,567.294,568.694,[0.6115342763873776],18,[-0.35092491838955386],[1],[0],[0],[1.400000000000091],0,167,167,49,1,r1b1s10.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,568.694,569.194,569.194,571.177,[0.30903155603917304],14,[-0.3248095756256801],[1],[0],[0],[1.9829999999999472],0,168,168,198,1,r2b2s9.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,571.178,571.677,571.677,573.943,[-0.10228509249183895],9,[-0.36180631120783463],[1],[0],[0],[2.2659999999999627],0,169,169,141,1,r2b1s2.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,573.944,574.443,574.444,577.027,[0.602829162132753],18,[-0.36507072905331883],[1],[0],[0],[2.58299999999997],0,170,170,134,1,r1b2s5.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,577.027,577.527,577.527,579.544,[0.602829162132753],18,[-0.367247007616975],[1],[0],[0],[2.016999999999939],0,171,171,101,1,r2b1s2.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,579.544,580.043,580.043,581.727,[0.35038084874863984],15,[-0.34330794341675736],[1],[0],[0],[1.683999999999969],0,172,172,149,1,r2b1s10.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,581.727,582.227,582.227,586.311,[0.4091403699673558],16,[-0.35310119695321],[1],[0],[0],[4.083000000000084],0,173,173,199,1,r2b2s10.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,586.311,586.81,586.81,588.294,[0.6202393906420022],18,[-0.3193688792165397],[1],[0],[0],[1.4839999999999236],0,174,174,52,1,r1b2s3.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,588.294,588.794,588.794,590.311,[0.6071817192600653],18,[-0.3520130576713819],[1],[0],[0],[1.5160000000000764],0,175,175,27,1,r2b1s8.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,590.311,590.81,590.811,591.994,[0.6093579978237215],18,[-0.3607181719260065],[1],[0],[0],[1.1829999999999927],0,176,176,37,1,r2b2s8.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,591.994,592.493,592.494,593.76,[0.6724700761697497],19,[-0.3335146898803047],[1],[0],[0],[1.2659999999999627],0,177,177,42,1,r1b1s3.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,593.76,594.259,594.26,595.343,[0.5059847660500544],17,[-0.3705114254624592],[1],[0],[0],[1.0830000000000837],0,178,178,1,1,r1b1s2.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,595.344,595.843,595.844,598.194,[0.5321001088139282],17,[-0.3585418933623504],[1],[0],[0],[2.3489999999999327],0,179,179,218,1,r1b2s9.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,598.194,598.693,598.694,600.411,[0.25680087051142547],13,[-0.36180631120783463],[1],[0],[0],[1.7169999999999845],0,180,180,188,1,r2b1s9.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,600.411,600.909,600.91,602.727,[0.32752992383025026],14,[-0.36507072905331883],[1],[0],[0],[1.8159999999999172],0,181,181,48,1,r1b1s9.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,602.727,603.226,603.227,605.211,[0.6496191512513602],19,[-0.33895538628944505],[1],[0],[0],[1.983000000000061],0,182,182,174,1,r1b2s5.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,605.211,605.709,605.71,608.06,[0.5603917301414582],18,[-0.3628944504896627],[1],[0],[0],[2.3500000000000227],0,183,183,131,1,r1b2s2.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,608.061,608.56,608.56,612.277,[0.5603917301414582],18,[-0.3628944504896627],[1],[0],[0],[3.7169999999999845],0,184,184,212,1,r1b2s3.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,612.277,612.776,612.777,616.06,[0.35799782372143635],15,[-0.3705114254624592],[1],[0],[0],[3.2830000000000155],0,185,185,23,1,r2b1s4.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,616.061,616.56,616.56,619.794,[0.15669205658324264],12,[-0.3607181719260065],[1],[0],[0],[3.2329999999999472],0,186,186,9,1,r1b1s10.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,619.794,620.293,620.294,621.994,[0.4602829162132753],16,[-0.3607181719260065],[1],[0],[0],[1.6990000000000691],0,187,187,189,1,r2b1s10.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,621.994,622.493,622.493,624.41,[0.5397170837867247],17,[-0.34657236126224156],[1],[0],[0],[1.91700000000003],0,188,188,113,1,r2b2s4.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,624.41,624.91,624.91,626.643,[-0.051142546245919476],9,[-0.36507072905331883],[1],[0],[0],[1.731999999999971],0,189,189,123,1,r1b1s4.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,626.643,627.143,627.143,628.527,[0.3340587595212187],15,[-0.3443960826985854],[1],[0],[0],[1.3840000000000146],0,190,190,159,1,r2b2s10.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,628.528,629.026,629.027,630.46,[0.5342763873775843],17,[-0.35418933623503807],[1],[0],[0],[1.4329999999999927],0,191,191,87,1,r1b1s8.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,630.46,630.96,630.96,632.31,[0.6060935799782372],18,[-0.367247007616975],[1],[0],[0],[1.3500000000000227],0,192,192,15,1,r1b2s6.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,632.31,632.809,632.81,634.527,[0.02176278563656148],10,[-0.3574537540805223],[1],[0],[0],[1.7169999999999845],0,193,193,168,1,r1b1s9.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,634.527,635.026,635.027,636.36,[-0.1588683351468988],8,[-0.36833514689880303],[1],[0],[0],[1.33299999999997],0,194,194,155,1,r2b2s6.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,636.361,636.86,636.86,638.326,[0.48313384113166485],17,[-0.3487486398258977],[1],[0],[0],[1.4660000000000082],0,195,195,139,1,r1b2s10.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,638.327,638.826,638.827,640.844,[-0.1512513601741023],8,[-0.3628944504896627],[1],[0],[0],[2.0160000000000764],0,196,196,111,1,r2b2s2.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,640.844,641.343,641.343,643.26,[0.6681175190424374],19,[-0.3520130576713819],[1],[0],[0],[1.9169999999999163],0,197,197,172,1,r1b2s3.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,643.26,643.76,643.76,644.877,[0.5712731229597389],18,[-0.3628944504896627],[1],[0],[0],[1.1170000000000755],0,198,198,28,1,r2b1s9.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,644.877,645.376,645.377,646.826,[0.6964091403699674],19,[-0.34766050054406966],[1],[0],[0],[1.4489999999999554],0,199,199,156,1,r2b2s7.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,646.827,647.326,647.327,649.16,[-0.12840043525571274],8,[-0.34221980413492925],[1],[0],[0],[1.8330000000000837],0,200,200,103,1,r2b1s4.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,649.16,649.659,649.659,652.727,[-0.1926006528835691],7,[-0.3487486398258977],[1],[0],[0],[3.0670000000000073],0,201,201,245,1,r1b1s6.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,652.727,653.226,653.226,654.71,[-0.08161044613710555],9,[-0.3454842219804135],[1],[0],[0],[1.4840000000000373],0,202,202,26,1,r2b1s7.png,50
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,654.71,655.21,655.21,656.458,[0.10554951033732318],11,[-0.34330794341675736],[1],[0],[0],[1.2480000000000473],0,203,203,65,1,r2b1s6.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,656.459,656.96,656.96,658.777,[0.558215451577802],18,[-0.337867247007617],[1],[0],[0],[1.816000000000031],0,204,204,184,1,r2b1s5.png,585
